,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
577359,4681,381.3,3590.8956,189.29,-5,15.95775,0.45,20.0,3.0,large-vehicle,No,8
577360,4681,381.4,3592.491375,189.33,-5,16.003,0.45,20.0,3.0,large-vehicle,No,8
577361,4681,381.5,3594.091675,189.38,-5,16.04775,0.4,20.0,3.0,large-vehicle,No,8
577362,4681,381.6,3595.69645,189.42,-5,16.0875,0.34,20.0,3.0,large-vehicle,No,8
577363,4681,381.7,3597.3052,189.46,-5,16.122,0.34,20.0,3.0,large-vehicle,No,8
577364,4681,381.8,3598.9174,189.5,-5,16.15625,0.34,20.0,3.0,large-vehicle,No,8
577365,4681,381.9,3600.533025,189.54,-5,16.19075,0.35,20.0,3.0,large-vehicle,No,8
577366,4681,382.0,3602.1521,189.58,-5,16.22525,0.3,20.0,3.0,large-vehicle,No,8
577367,4681,382.1,3603.774625,189.62,-5,16.25475,0.29,20.0,3.0,large-vehicle,No,8
577368,4681,382.2,3605.4001,189.67,-5,16.28425,0.3,20.0,3.0,large-vehicle,No,8
577369,4681,382.3,3607.028525,189.71,-5,16.31375,0.29,20.0,3.0,large-vehicle,No,8
577370,4681,382.4,3608.6599,189.75,-5,16.343,0.24,20.0,3.0,large-vehicle,No,8
577371,4681,382.5,3610.2942,189.8,-5,16.36725,0.2,20.0,3.0,large-vehicle,No,8
577372,4681,382.6,3611.930925,189.84,-5,16.38675,0.19,20.0,3.0,large-vehicle,No,8
577373,4681,382.7,3613.5696,189.89,-5,16.406,0.19,20.0,3.0,large-vehicle,No,8
577374,4681,382.8,3615.2102,189.93,-5,16.425,0.14,20.0,3.0,large-vehicle,No,8
577375,4681,382.9,3616.8527,189.98,-5,16.439,0.09,20.0,3.0,large-vehicle,No,8
577376,4681,383.0,3618.4966,190.02,-5,16.448,0.04,20.0,3.0,large-vehicle,No,8
577377,4681,383.1,3620.1414,190.06,-5,16.45175,0.04,20.0,3.0,large-vehicle,No,8
577378,4681,383.2,3621.786575,190.11,-5,16.4555,0.04,20.0,3.0,large-vehicle,No,8
577379,4681,383.3,3623.432125,190.15,-5,16.4595,-0.01,20.0,3.0,large-vehicle,No,8
577380,4681,383.4,3625.078075,190.19,-5,16.45825,-0.01,20.0,3.0,large-vehicle,No,8
577381,4681,383.5,3626.7239,190.24,-5,16.457,-0.06,20.0,3.0,large-vehicle,No,8
577382,4681,383.6,3628.3696,190.28,-5,16.451,-0.06,20.0,3.0,large-vehicle,No,8
577383,4681,383.7,3630.0147,190.32,-5,16.445,-0.06,20.0,3.0,large-vehicle,No,8
577384,4681,383.8,3631.6592,190.37,-5,16.43925,-0.06,20.0,3.0,large-vehicle,No,8
577385,4681,383.9,3633.303125,190.41,-5,16.4335,-0.01,20.0,3.0,large-vehicle,No,8
577386,4681,384.0,3634.946475,190.46,-5,16.43275,-0.05,20.0,3.0,large-vehicle,No,8
577387,4681,384.1,3636.58975,190.5,-5,16.42725,-0.06,20.0,3.0,large-vehicle,No,8
577388,4681,384.2,3638.232475,190.54,-5,16.42175,0.0,20.0,3.0,large-vehicle,No,8
577389,4681,384.3,3639.87465,190.59,-5,16.4215,0.0,20.0,3.0,large-vehicle,No,8
577390,4681,384.4,3641.5168,190.63,-5,16.4215,0.0,20.0,3.0,large-vehicle,No,8
577391,4681,384.5,3643.15895,190.68,-5,16.42125,0.0,20.0,3.0,large-vehicle,No,8
577392,4681,384.6,3644.801075,190.72,-5,16.421,0.0,20.0,3.0,large-vehicle,No,8
577393,4681,384.7,3646.443175,190.77,-5,16.421,0.0,20.0,3.0,large-vehicle,No,8
577394,4681,384.8,3648.085275,190.82,-5,16.421,0.05,20.0,3.0,large-vehicle,No,8
577395,4681,384.9,3649.727375,190.86,-5,16.426,0.1,20.0,3.0,large-vehicle,No,8
577396,4681,385.0,3651.369975,190.91,-5,16.43625,0.1,20.0,3.0,large-vehicle,No,8
577397,4681,385.1,3653.0136,190.95,-5,16.44675,0.1,20.0,3.0,large-vehicle,No,8
577398,4681,385.2,3654.658275,191.0,-5,16.45725,0.11,20.0,3.0,large-vehicle,No,8
577399,4681,385.3,3656.304,191.05,-5,16.46775,0.1,20.0,3.0,large-vehicle,No,8
577400,4681,385.4,3657.950775,191.09,-5,16.478,0.05,20.0,3.0,large-vehicle,No,8
577401,4681,385.5,3659.598575,191.14,-5,16.48275,-0.05,20.0,3.0,large-vehicle,No,8
577402,4681,385.6,3661.24685,191.19,-5,16.47725,-0.11,20.0,3.0,large-vehicle,No,8
577403,4681,385.7,3662.894575,191.23,-5,16.4665,-0.11,20.0,3.0,large-vehicle,No,8
577404,4681,385.8,3664.541225,191.28,-5,16.4555,-0.16,20.0,3.0,large-vehicle,No,8
577405,4681,385.9,3666.186775,191.32,-5,16.4395,-0.16,20.0,3.0,large-vehicle,No,8
577406,4681,386.0,3667.830725,191.37,-5,16.4235,-0.11,20.0,3.0,large-vehicle,No,8
577407,4681,386.1,3669.473075,191.41,-5,16.41275,-0.1,20.0,3.0,large-vehicle,No,8
577408,4681,386.2,3671.11435,191.46,-5,16.4025,-0.05,20.0,3.0,large-vehicle,No,8
577409,4681,386.3,3672.7546,191.51,-5,16.3975,0.0,20.0,3.0,large-vehicle,No,8
577410,4681,386.4,3674.39435,191.55,-5,16.39775,0.0,20.0,3.0,large-vehicle,No,8
577411,4681,386.5,3676.034125,191.6,-5,16.398,0.0,20.0,3.0,large-vehicle,No,8
577412,4681,386.6,3677.673925,191.64,-5,16.39825,0.0,20.0,3.0,large-vehicle,No,8
577413,4681,386.7,3679.31375,191.69,-5,16.3985,0.0,20.0,3.0,large-vehicle,No,8
577414,4681,386.8,3680.9536,191.73,-5,16.3985,-0.05,20.0,3.0,large-vehicle,No,8
577415,4681,386.9,3682.59345,191.78,-5,16.3935,-0.05,20.0,3.0,large-vehicle,No,8
577416,4681,387.0,3684.2328,191.82,-5,16.3885,-0.05,20.0,3.0,large-vehicle,No,8
577417,4681,387.1,3685.87165,191.87,-5,16.3835,-0.05,20.0,3.0,large-vehicle,No,8
577418,4681,387.2,3687.51,191.92,-5,16.37825,-0.05,20.0,3.0,large-vehicle,No,8
577419,4681,387.3,3689.147825,191.96,-5,16.373,-0.1,20.0,3.0,large-vehicle,No,8
577420,4681,387.4,3690.785125,192.01,-5,16.363,-0.1,20.0,3.0,large-vehicle,No,8
577421,4681,387.5,3692.421425,192.06,-5,16.35275,-0.1,20.0,3.0,large-vehicle,No,8
577422,4681,387.6,3694.0567,192.1,-5,16.34225,-0.11,20.0,3.0,large-vehicle,No,8
577423,4681,387.7,3695.690925,192.15,-5,16.33175,-0.15,20.0,3.0,large-vehicle,No,8
577424,4681,387.8,3697.3241,192.19,-5,16.31625,-0.26,20.0,3.0,large-vehicle,No,8
577425,4681,387.9,3698.955725,192.24,-5,16.2905,-0.26,20.0,3.0,large-vehicle,No,8
577426,4681,388.0,3700.584775,192.29,-5,16.2645,-0.26,20.0,3.0,large-vehicle,No,8
577427,4681,388.1,3702.211225,192.33,-5,16.2385,-0.31,20.0,3.0,large-vehicle,No,8
577428,4681,388.2,3703.835075,192.37,-5,16.2075,-0.31,20.0,3.0,large-vehicle,No,8
577429,4681,388.3,3705.455825,192.42,-5,16.1765,-0.36,20.0,3.0,large-vehicle,No,8
577430,4681,388.4,3707.073475,192.46,-5,16.1405,-0.36,20.0,3.0,large-vehicle,No,8
577431,4681,388.5,3708.687525,192.5,-5,16.1045,-0.36,20.0,3.0,large-vehicle,No,8
577432,4681,388.6,3710.297975,192.54,-5,16.0685,-0.36,20.0,3.0,large-vehicle,No,8
577433,4681,388.7,3711.904825,192.58,-5,16.03275,-0.25,20.0,3.0,large-vehicle,No,8
577434,4681,388.8,3713.5081,192.62,-5,16.00775,-0.14,20.0,3.0,large-vehicle,No,8
577435,4681,388.9,3715.108875,192.66,-5,15.9935,0.01,20.0,3.0,large-vehicle,No,8
577436,4681,389.0,3716.708225,192.7,-5,15.99475,0.17,20.0,3.0,large-vehicle,No,8
577437,4681,389.1,3718.3077,192.74,-5,16.01175,0.28,20.0,3.0,large-vehicle,No,8
577438,4681,389.2,3719.908875,192.78,-5,16.0395,0.43,20.0,3.0,large-vehicle,No,8
577439,4681,389.3,3721.512825,192.82,-5,16.08275,0.53,20.0,3.0,large-vehicle,No,8
577440,4681,389.4,3723.1211,192.86,-5,16.136,0.53,20.0,3.0,large-vehicle,No,8
577441,4681,389.5,3724.7347,192.9,-5,16.189,0.53,20.0,3.0,large-vehicle,No,8
577442,4681,389.6,3726.3536,192.94,-5,16.2415,0.47,20.0,3.0,large-vehicle,No,8
577443,4681,389.7,3727.97775,192.97,-5,16.2885,0.42,20.0,3.0,large-vehicle,No,8
577444,4681,389.8,3729.6066,193.01,-5,16.33025,0.41,20.0,3.0,large-vehicle,No,8
577445,4681,389.9,3731.239625,193.05,-5,16.37125,0.31,20.0,3.0,large-vehicle,No,8
577446,4681,390.0,3732.87675,193.09,-5,16.40175,0.25,20.0,3.0,large-vehicle,No,8
577447,4681,390.1,3734.516925,193.13,-5,16.427,0.25,20.0,3.0,large-vehicle,No,8
577448,4681,390.2,3736.159625,193.17,-5,16.452,0.2,20.0,3.0,large-vehicle,No,8
577449,4681,390.3,3737.804825,193.2,-5,16.47175,0.19,20.0,3.0,large-vehicle,No,8
577450,4681,390.4,3739.452,193.24,-5,16.49125,0.15,20.0,3.0,large-vehicle,No,8
577451,4681,390.5,3741.101125,193.28,-5,16.506,0.15,20.0,3.0,large-vehicle,No,8
577452,4681,390.6,3742.751725,193.32,-5,16.521,0.25,20.0,3.0,large-vehicle,No,8
577453,4681,390.7,3744.403825,193.36,-5,16.546,0.25,20.0,3.0,large-vehicle,No,8
577454,4681,390.8,3746.058425,193.39,-5,16.571,0.2,20.0,3.0,large-vehicle,No,8
577455,4681,390.9,3747.715525,193.43,-5,16.591,0.2,20.0,3.0,large-vehicle,No,8
577456,4681,391.0,3749.374625,193.47,-5,16.611,0.25,20.0,3.0,large-vehicle,No,8
577457,4681,391.1,3751.035725,193.51,-5,16.636,0.25,20.0,3.0,large-vehicle,No,8
577458,4681,391.2,3752.699325,193.54,-5,16.66125,0.26,20.0,3.0,large-vehicle,No,8
577459,4681,391.3,3754.36545,193.58,-5,16.68675,0.36,20.0,3.0,large-vehicle,No,8
577460,4681,391.4,3756.034125,193.62,-5,16.7225,0.46,20.0,3.0,large-vehicle,No,8
577461,4681,391.5,3757.706375,193.66,-5,16.76875,0.57,20.0,3.0,large-vehicle,No,8
577462,4681,391.6,3759.38325,193.7,-5,16.8255,0.72,20.0,3.0,large-vehicle,No,8
577463,4681,391.7,3761.0658,193.74,-5,16.89775,0.83,20.0,3.0,large-vehicle,No,8
577464,4681,391.8,3762.755575,193.78,-5,16.98025,0.88,20.0,3.0,large-vehicle,No,8
577465,4681,391.9,3764.4536,193.82,-5,17.068,0.98,20.0,3.0,large-vehicle,No,8
577466,4681,392.0,3766.1604,193.86,-5,17.16625,1.08,20.0,3.0,large-vehicle,No,8
577467,4681,392.1,3767.877025,193.9,-5,17.2745,1.02,20.0,3.0,large-vehicle,No,8
577468,4681,392.2,3769.604475,193.94,-5,17.377,0.92,20.0,3.0,large-vehicle,No,8
577469,4681,392.3,3771.342175,193.98,-5,17.46875,0.81,20.0,3.0,large-vehicle,No,8
577470,4681,392.4,3773.08905,194.02,-5,17.5495,0.65,20.0,3.0,large-vehicle,No,8
577471,4681,392.5,3774.844,194.06,-5,17.61425,0.49,20.0,3.0,large-vehicle,No,8
577472,4681,392.6,3776.605425,194.1,-5,17.66325,0.33,20.0,3.0,large-vehicle,No,8
577473,4681,392.7,3778.37175,194.14,-5,17.69625,0.17,20.0,3.0,large-vehicle,No,8
577474,4681,392.8,3780.141375,194.18,-5,17.71325,0.02,20.0,3.0,large-vehicle,No,8
577475,4681,392.9,3781.9127,194.22,-5,17.715,-0.08,20.0,3.0,large-vehicle,No,8
577476,4681,393.0,3783.6842,194.26,-5,17.70675,-0.18,20.0,3.0,large-vehicle,No,8
577477,4681,393.1,3785.454875,194.29,-5,17.68825,-0.18,20.0,3.0,large-vehicle,No,8
577478,4681,393.2,3787.2237,194.33,-5,17.67,-0.18,20.0,3.0,large-vehicle,No,8
577479,4681,393.3,3788.9907,194.36,-5,17.652,-0.18,20.0,3.0,large-vehicle,No,8
577480,4681,393.4,3790.7559,194.4,-5,17.6345,-0.12,20.0,3.0,large-vehicle,No,8
577481,4681,393.5,3792.51935,194.44,-5,17.62275,-0.01,20.0,3.0,large-vehicle,No,8
577482,4681,393.6,3794.281625,194.47,-5,17.62175,0.1,20.0,3.0,large-vehicle,No,8
577483,4681,393.7,3796.0438,194.51,-5,17.6315,0.15,20.0,3.0,large-vehicle,No,8
577484,4681,393.8,3797.80695,194.54,-5,17.64675,0.26,20.0,3.0,large-vehicle,No,8
577485,4681,393.9,3799.571625,194.58,-5,17.6725,0.31,20.0,3.0,large-vehicle,No,8
577486,4681,394.0,3801.338875,194.61,-5,17.7035,0.36,20.0,3.0,large-vehicle,No,8
577487,4681,394.1,3803.109225,194.64,-5,17.7395,0.41,20.0,3.0,large-vehicle,No,8
577488,4681,394.2,3804.883175,194.68,-5,17.78075,0.47,20.0,3.0,large-vehicle,No,8
577489,4681,394.3,3806.66125,194.71,-5,17.82725,0.57,20.0,3.0,large-vehicle,No,8
577490,4681,394.4,3808.443975,194.74,-5,17.884,0.67,20.0,3.0,large-vehicle,No,8
577491,4681,394.5,3810.232375,194.78,-5,17.95125,0.73,20.0,3.0,large-vehicle,No,8
577492,4681,394.6,3812.0275,194.81,-5,18.02375,0.77,20.0,3.0,large-vehicle,No,8
577493,4681,394.7,3813.829875,194.84,-5,18.10125,0.77,20.0,3.0,large-vehicle,No,8
577494,4681,394.8,3815.64,194.87,-5,18.1785,0.71,20.0,3.0,large-vehicle,No,8
577495,4681,394.9,3817.45785,194.9,-5,18.25,0.6,20.0,3.0,large-vehicle,No,8
577496,4681,395.0,3819.28285,194.93,-5,18.3105,0.45,20.0,3.0,large-vehicle,No,8
577497,4681,395.1,3821.1139,194.96,-5,18.355,0.23,20.0,3.0,large-vehicle,No,8
577498,4681,395.2,3822.9494,194.99,-5,18.3785,-0.03,20.0,3.0,large-vehicle,No,8
577499,4681,395.3,3824.78725,195.02,-5,18.37575,-0.19,20.0,3.0,large-vehicle,No,8
577500,4681,395.4,3826.624825,195.05,-5,18.357,-0.39,20.0,3.0,large-vehicle,No,8
577501,4681,395.5,3828.460525,195.07,-5,18.31775,-0.55,20.0,3.0,large-vehicle,No,8
577502,4681,395.6,3830.2923,195.1,-5,18.263,-0.6,20.0,3.0,large-vehicle,No,8
577503,4681,395.7,3832.1186,195.13,-5,18.20325,-0.64,20.0,3.0,large-vehicle,No,8
577504,4681,395.8,3833.938925,195.15,-5,18.139,-0.64,20.0,3.0,large-vehicle,No,8
577505,4681,395.9,3835.752825,195.18,-5,18.0755,-0.63,20.0,3.0,large-vehicle,No,8
577506,4681,396.0,3837.560375,195.21,-5,18.0125,-0.57,20.0,3.0,large-vehicle,No,8
577507,4681,396.1,3839.361625,195.23,-5,17.95525,-0.41,20.0,3.0,large-vehicle,No,8
577508,4681,396.2,3841.15715,195.26,-5,17.914,-0.3,20.0,3.0,large-vehicle,No,8
577509,4681,396.3,3842.94855,195.29,-5,17.8835,-0.2,20.0,3.0,large-vehicle,No,8
577510,4681,396.4,3844.7369,195.33,-5,17.86375,-0.04,20.0,3.0,large-vehicle,No,8
577511,4681,396.5,3846.523275,195.36,-5,17.8595,0.07,20.0,3.0,large-vehicle,No,8
577512,4681,396.6,3848.309225,195.39,-5,17.866,0.12,20.0,3.0,large-vehicle,No,8
577513,4681,396.7,3850.095825,195.43,-5,17.878,0.22,20.0,3.0,large-vehicle,No,8
577514,4681,396.8,3851.883625,195.46,-5,17.90025,0.32,20.0,3.0,large-vehicle,No,8
577515,4681,396.9,3853.67365,195.49,-5,17.9325,0.27,20.0,3.0,large-vehicle,No,8
577516,4681,397.0,3855.4669,195.53,-5,17.9595,0.27,20.0,3.0,large-vehicle,No,8
577517,4681,397.1,3857.26285,195.57,-5,17.98625,0.26,20.0,3.0,large-vehicle,No,8
577518,4681,397.2,3859.061475,195.6,-5,18.0125,0.16,20.0,3.0,large-vehicle,No,8
577519,4681,397.3,3860.862725,195.64,-5,18.02825,0.1,20.0,3.0,large-vehicle,No,8
577520,4681,397.4,3862.66555,195.67,-5,18.0385,0.05,20.0,3.0,large-vehicle,No,8
577521,4681,397.5,3864.4694,195.71,-5,18.04325,-0.11,20.0,3.0,large-vehicle,No,8
577522,4681,397.6,3866.273725,195.75,-5,18.03225,-0.22,20.0,3.0,large-vehicle,No,8
577523,4681,397.7,3868.07695,195.78,-5,18.0105,-0.37,20.0,3.0,large-vehicle,No,8
577524,4681,397.8,3869.878,195.82,-5,17.97325,-0.53,20.0,3.0,large-vehicle,No,8
577525,4681,397.9,3871.675325,195.86,-5,17.9205,-0.63,20.0,3.0,large-vehicle,No,8
577526,4681,398.0,3873.467375,195.9,-5,17.85725,-0.73,20.0,3.0,large-vehicle,No,8
577527,4681,398.1,3875.2531,195.93,-5,17.78375,-0.79,20.0,3.0,large-vehicle,No,8
577528,4681,398.2,3877.031475,195.97,-5,17.70525,-0.83,20.0,3.0,large-vehicle,No,8
577529,4681,398.3,3878.802,196.01,-5,17.62225,-0.83,20.0,3.0,large-vehicle,No,8
577530,4681,398.4,3880.564225,196.05,-5,17.53975,-0.72,20.0,3.0,large-vehicle,No,8
577531,4681,398.5,3882.3182,196.09,-5,17.46775,-0.61,20.0,3.0,large-vehicle,No,8
577532,4681,398.6,3884.064975,196.14,-5,17.40675,-0.5,20.0,3.0,large-vehicle,No,8
577533,4681,398.7,3885.80565,196.18,-5,17.35675,-0.34,20.0,3.0,large-vehicle,No,8
577534,4681,398.8,3887.541325,196.22,-5,17.3225,-0.19,20.0,3.0,large-vehicle,No,8
577535,4681,398.9,3889.273575,196.26,-5,17.304,-0.03,20.0,3.0,large-vehicle,No,8
577536,4681,399.0,3891.003975,196.31,-5,17.30125,0.08,20.0,3.0,large-vehicle,No,8
577537,4681,399.1,3892.7341,196.35,-5,17.30875,0.13,20.0,3.0,large-vehicle,No,8
577538,4681,399.2,3894.464975,196.39,-5,17.3215,0.23,20.0,3.0,large-vehicle,No,8
577539,4681,399.3,3896.197125,196.44,-5,17.3445,0.28,20.0,3.0,large-vehicle,No,8
577540,4681,399.4,3897.931575,196.48,-5,17.3725,0.28,20.0,3.0,large-vehicle,No,8
577541,4681,399.5,3899.668825,196.52,-5,17.40025,0.32,20.0,3.0,large-vehicle,No,8
577542,4681,399.6,3901.40885,196.57,-5,17.4325,0.27,20.0,3.0,large-vehicle,No,8
577543,4681,399.7,3903.1521,196.61,-5,17.45925,0.16,20.0,3.0,large-vehicle,No,8
577544,4681,399.8,3904.898025,196.66,-5,17.4755,0.11,20.0,3.0,large-vehicle,No,8
577545,4681,399.9,3906.645575,196.7,-5,17.48625,0.05,20.0,3.0,large-vehicle,No,8
577546,4681,400.0,3908.3942,196.74,-5,17.49125,-0.05,20.0,3.0,large-vehicle,No,8
577547,4681,400.1,3910.143325,196.78,-5,17.48575,-0.11,20.0,3.0,large-vehicle,No,8
577548,4681,400.2,3911.8919,196.83,-5,17.475,-0.16,20.0,3.0,large-vehicle,No,8
577549,4681,400.3,3913.6394,196.87,-5,17.45875,-0.26,20.0,3.0,large-vehicle,No,8
577550,4681,400.4,3915.385275,196.91,-5,17.4325,-0.31,20.0,3.0,large-vehicle,No,8
577551,4681,400.5,3917.128525,196.95,-5,17.40125,-0.26,20.0,3.0,large-vehicle,No,8
577552,4681,400.6,3918.86865,197.0,-5,17.375,-0.26,20.0,3.0,large-vehicle,No,8
577553,4681,400.7,3920.60615,197.04,-5,17.349,-0.31,20.0,3.0,large-vehicle,No,8
577554,4681,400.8,3922.34105,197.08,-5,17.318,-0.26,20.0,3.0,large-vehicle,No,8
577555,4681,400.9,3924.07285,197.12,-5,17.29225,-0.15,20.0,3.0,large-vehicle,No,8
577556,4681,401.0,3925.802075,197.16,-5,17.277,-0.09,20.0,3.0,large-vehicle,No,8
577557,4681,401.1,3927.529775,197.2,-5,17.2675,-0.04,20.0,3.0,large-vehicle,No,8
577558,4681,401.2,3929.256525,197.24,-5,17.2635,0.06,20.0,3.0,large-vehicle,No,8
577559,4681,401.3,3930.982875,197.28,-5,17.2695,0.16,20.0,3.0,large-vehicle,No,8
577560,4681,401.4,3932.709825,197.32,-5,17.28575,0.21,20.0,3.0,large-vehicle,No,8
577561,4681,401.5,3934.4384,197.36,-5,17.30725,0.17,20.0,3.0,large-vehicle,No,8
577562,4681,401.6,3936.169125,197.41,-5,17.32375,0.16,20.0,3.0,large-vehicle,No,8
577563,4681,401.7,3937.9015,197.45,-5,17.34025,0.21,20.0,3.0,large-vehicle,No,8
577564,4681,401.8,3939.635525,197.49,-5,17.3615,0.21,20.0,3.0,large-vehicle,No,8
577565,4681,401.9,3941.371675,197.53,-5,17.38225,0.16,20.0,3.0,large-vehicle,No,8
577566,4681,402.0,3943.1099,197.57,-5,17.39775,0.1,20.0,3.0,large-vehicle,No,8
577567,4681,402.1,3944.849675,197.61,-5,17.408,0.05,20.0,3.0,large-vehicle,No,8
577568,4681,402.2,3946.590475,197.66,-5,17.413,0.05,20.0,3.0,large-vehicle,No,8
577569,4681,402.3,3948.331775,197.7,-5,17.418,0.05,20.0,3.0,large-vehicle,No,8
577570,4681,402.4,3950.073575,197.74,-5,17.42275,-0.05,20.0,3.0,large-vehicle,No,8
577571,4681,402.5,3951.81585,197.78,-5,17.41725,-0.05,20.0,3.0,large-vehicle,No,8
577572,4681,402.6,3953.557575,197.83,-5,17.41175,-0.01,20.0,3.0,large-vehicle,No,8
577573,4681,402.7,3955.29875,197.87,-5,17.41125,-0.05,20.0,3.0,large-vehicle,No,8
577574,4681,402.8,3957.039875,197.91,-5,17.406,-0.05,20.0,3.0,large-vehicle,No,8
577575,4681,402.9,3958.780475,197.96,-5,17.40075,0.0,20.0,3.0,large-vehicle,No,8
577576,4681,403.0,3960.52055,198.0,-5,17.4005,0.05,20.0,3.0,large-vehicle,No,8
577577,4681,403.1,3962.2606,198.04,-5,17.40575,0.1,20.0,3.0,large-vehicle,No,8
577578,4681,403.2,3964.001175,198.09,-5,17.41625,0.11,20.0,3.0,large-vehicle,No,8
577579,4681,403.3,3965.7428,198.13,-5,17.42675,0.21,20.0,3.0,large-vehicle,No,8
577580,4681,403.4,3967.485475,198.18,-5,17.4475,0.26,20.0,3.0,large-vehicle,No,8
577581,4681,403.5,3969.230225,198.22,-5,17.47375,0.26,20.0,3.0,large-vehicle,No,8
577582,4681,403.6,3970.9776,198.26,-5,17.5,0.31,20.0,3.0,large-vehicle,No,8
577583,4681,403.7,3972.7276,198.3,-5,17.53125,0.31,20.0,3.0,large-vehicle,No,8
577584,4681,403.8,3974.480725,198.35,-5,17.5625,0.31,20.0,3.0,large-vehicle,No,8
577585,4681,403.9,3976.236975,198.39,-5,17.5935,0.31,20.0,3.0,large-vehicle,No,8
577586,4681,404.0,3977.996325,198.44,-5,17.62425,0.31,20.0,3.0,large-vehicle,No,8
577587,4681,404.1,3979.75875,198.48,-5,17.65475,0.25,20.0,3.0,large-vehicle,No,8
577588,4681,404.2,3981.524225,198.53,-5,17.68,0.2,20.0,3.0,large-vehicle,No,8
577589,4681,404.3,3983.292225,198.57,-5,17.7,0.2,20.0,3.0,large-vehicle,No,8
577590,4681,404.4,3985.062225,198.62,-5,17.72,0.15,20.0,3.0,large-vehicle,No,8
577591,4681,404.5,3986.834225,198.67,-5,17.73475,0.1,20.0,3.0,large-vehicle,No,8
577592,4681,404.6,3988.6077,198.72,-5,17.74425,0.09,20.0,3.0,large-vehicle,No,8
577593,4681,404.7,3990.382125,198.77,-5,17.75375,0.1,20.0,3.0,large-vehicle,No,8
577594,4681,404.8,3992.1575,198.82,-5,17.76325,0.09,20.0,3.0,large-vehicle,No,8
577595,4681,404.9,3993.933825,198.87,-5,17.77275,0.1,20.0,3.0,large-vehicle,No,8
577596,4681,405.0,3995.7111,198.92,-5,17.78225,0.05,20.0,3.0,large-vehicle,No,8
577597,4681,405.1,3997.489325,198.97,-5,17.78675,0.05,20.0,3.0,large-vehicle,No,8
577598,4681,405.2,3999.268,199.02,-5,17.7915,0.15,20.0,3.0,large-vehicle,No,8
577599,4681,405.3,4001.04715,199.07,-5,17.8065,0.15,20.0,3.0,large-vehicle,No,8
577600,4681,405.4,4002.8278,199.12,-5,17.8215,0.1,20.0,3.0,large-vehicle,No,8
577601,4681,405.5,4004.60995,199.17,-5,17.8315,0.1,20.0,3.0,large-vehicle,No,8
577602,4681,405.6,4006.3931,199.22,-5,17.8415,0.1,20.0,3.0,large-vehicle,No,8
577603,4681,405.7,4008.17725,199.27,-5,17.8515,0.15,20.0,3.0,large-vehicle,No,8
577604,4681,405.8,4009.9624,199.33,-5,17.8665,0.15,20.0,3.0,large-vehicle,No,8
577605,4681,405.9,4011.74905,199.38,-5,17.8815,0.1,20.0,3.0,large-vehicle,No,8
577606,4681,406.0,4013.5372,199.44,-5,17.8915,0.1,20.0,3.0,large-vehicle,No,8
577607,4681,406.1,4015.32635,199.49,-5,17.90125,0.1,20.0,3.0,large-vehicle,No,8
577608,4681,406.2,4017.116475,199.55,-5,17.911,0.05,20.0,3.0,large-vehicle,No,8
577609,4681,406.3,4018.907575,199.61,-5,17.9155,-0.01,20.0,3.0,large-vehicle,No,8
577610,4681,406.4,4020.699125,199.66,-5,17.91475,-0.06,20.0,3.0,large-vehicle,No,8
577611,4681,406.5,4022.4906,199.72,-5,17.909,-0.11,20.0,3.0,large-vehicle,No,8
577612,4681,406.6,4024.2815,199.79,-5,17.89775,-0.17,20.0,3.0,large-vehicle,No,8
577613,4681,406.7,4026.071275,199.85,-5,17.88125,-0.21,20.0,3.0,large-vehicle,No,8
577614,4681,406.8,4027.8594,199.91,-5,17.85975,-0.27,20.0,3.0,large-vehicle,No,8
577615,4681,406.9,4029.645375,199.98,-5,17.83325,-0.32,20.0,3.0,large-vehicle,No,8
577616,4681,407.0,4031.4287,200.04,-5,17.80175,-0.31,20.0,3.0,large-vehicle,No,8
577617,4681,407.1,4033.208875,200.11,-5,17.77025,-0.37,20.0,3.0,large-vehicle,No,8
577618,4681,407.2,4034.9859,200.18,-5,17.73375,-0.36,20.0,3.0,large-vehicle,No,8
577619,4681,407.3,4036.759275,200.25,-5,17.6975,-0.31,20.0,3.0,large-vehicle,No,8
577620,4681,407.4,4038.529025,200.32,-5,17.6665,-0.36,20.0,3.0,large-vehicle,No,8
577621,4681,407.5,4040.295675,200.39,-5,17.6305,-0.36,20.0,3.0,large-vehicle,No,8
577622,4681,407.6,4042.058725,200.47,-5,17.5945,-0.31,20.0,3.0,large-vehicle,No,8
577623,4681,407.7,4043.818175,200.54,-5,17.56375,-0.3,20.0,3.0,large-vehicle,No,8
577624,4681,407.8,4045.57455,200.62,-5,17.53325,-0.31,20.0,3.0,large-vehicle,No,8
577625,4681,407.9,4047.327875,200.7,-5,17.50275,-0.35,20.0,3.0,large-vehicle,No,8
577626,4681,408.0,4049.07815,200.78,-5,17.46725,-0.35,20.0,3.0,large-vehicle,No,8
577627,4681,408.1,4050.824875,200.86,-5,17.43175,-0.36,20.0,3.0,large-vehicle,No,8
577628,4681,408.2,4052.56805,200.95,-5,17.396,-0.41,20.0,3.0,large-vehicle,No,8
577629,4681,408.3,4054.30765,201.03,-5,17.35525,-0.41,20.0,3.0,large-vehicle,No,8
577630,4681,408.4,4056.043175,201.12,-5,17.31475,-0.4,20.0,3.0,large-vehicle,No,8
