,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
635282,12,102.1,3299.58435,173.18,4,33.985,-0.73,6.0,2.67,small-vehicle,No,9
635283,12,102.2,3302.98285,173.15,4,33.912,-0.93,6.0,2.67,small-vehicle,No,9
635284,12,102.3,3306.37405,173.12,4,33.819,-1.02,6.0,2.67,small-vehicle,No,9
635285,12,102.4,3309.75595,173.09,4,33.7165,-1.07,6.0,2.67,small-vehicle,No,9
635286,12,102.5,3313.1276,173.05,4,33.609,-1.06,6.0,2.67,small-vehicle,No,9
635287,12,102.6,3316.4885,173.02,4,33.503,-1.05,6.0,2.67,small-vehicle,No,9
635288,12,102.7,3319.8388,172.98,4,33.3975,-1.05,6.0,2.67,small-vehicle,No,9
635289,12,102.8,3323.17855,172.94,4,33.293,-0.98,6.0,2.67,small-vehicle,No,9
635290,12,102.9,3326.50785,172.91,4,33.1945,-0.88,6.0,2.67,small-vehicle,No,9
635291,12,103.0,3329.8273,172.87,4,33.1065,-0.93,6.0,2.67,small-vehicle,No,9
635292,12,103.1,3333.13795,172.83,4,33.014,-1.08,6.0,2.67,small-vehicle,No,9
635293,12,103.2,3336.43935,172.79,4,32.9055,-1.24,6.0,2.67,small-vehicle,No,9
635294,12,103.3,3339.7299,172.75,4,32.782,-1.39,6.0,2.67,small-vehicle,No,9
635295,12,103.4,3343.0081,172.7,4,32.6425,-1.49,6.0,2.67,small-vehicle,No,9
635296,12,103.5,3346.27235,172.66,4,32.493,-1.54,6.0,2.67,small-vehicle,No,9
635297,12,103.6,3349.52165,172.61,4,32.339,-1.54,6.0,2.67,small-vehicle,No,9
635298,12,103.7,3352.75555,172.55,4,32.185,-1.48,6.0,2.67,small-vehicle,No,9
635299,12,103.8,3355.97405,172.5,4,32.0375,-1.37,6.0,2.67,small-vehicle,No,9
635300,12,103.9,3359.1778,172.44,4,31.9005,-1.26,6.0,2.67,small-vehicle,No,9
635301,12,104.0,3362.36785,172.39,4,31.7745,-1.1,6.0,2.67,small-vehicle,No,9
682309,12,5.2,506.6229,355.39,4,17.514,0.0,20.0,3.0,large-vehicle,No,11
682310,12,5.3,508.3743,354.6,4,17.5145,0.01,20.0,3.0,large-vehicle,No,11
682311,12,5.4,510.12575,353.8,4,17.5155,0.0,20.0,3.0,large-vehicle,No,11
682312,12,5.5,511.8773,353.01,4,17.5155,-0.05,20.0,3.0,large-vehicle,No,11
682313,12,5.6,513.62885,352.22,4,17.511,-0.1,20.0,3.0,large-vehicle,No,11
682314,12,5.7,515.37995,351.42,4,17.501,-0.16,20.0,3.0,large-vehicle,No,11
682315,12,5.8,517.13005,350.63,4,17.4855,-0.26,20.0,3.0,large-vehicle,No,11
682316,12,5.9,518.8786,349.84,4,17.4595,-0.32,20.0,3.0,large-vehicle,No,11
682317,12,6.0,520.62455,349.05,4,17.428,-0.36,20.0,3.0,large-vehicle,No,11
682318,12,6.1,522.36735,348.27,4,17.392,-0.42,20.0,3.0,large-vehicle,No,11
682319,12,6.2,524.10655,347.48,4,17.35,-0.46,20.0,3.0,large-vehicle,No,11
682320,12,6.3,525.84155,346.7,4,17.304,-0.52,20.0,3.0,large-vehicle,No,11
682321,12,6.4,527.57195,345.92,4,17.2525,-0.46,20.0,3.0,large-vehicle,No,11
682322,12,6.5,529.2972,345.14,4,17.206,-0.41,20.0,3.0,large-vehicle,No,11
682323,12,6.6,531.0178,344.37,4,17.165,-0.41,20.0,3.0,large-vehicle,No,11
682324,12,6.7,532.7343,343.59,4,17.124,-0.4,20.0,3.0,large-vehicle,No,11
682325,12,6.8,534.4467,342.82,4,17.084,-0.35,20.0,3.0,large-vehicle,No,11
682326,12,6.9,536.1551,342.05,4,17.0485,-0.35,20.0,3.0,large-vehicle,No,11
682327,12,7.0,537.85995,341.28,4,17.0135,-0.34,20.0,3.0,large-vehicle,No,11
682328,12,7.1,539.5613,340.51,4,16.979,-0.3,20.0,3.0,large-vehicle,No,11
682329,12,7.2,541.2592,339.75,4,16.949,-0.3,20.0,3.0,large-vehicle,No,11
682330,12,7.3,542.9541,338.98,4,16.919,-0.35,20.0,3.0,large-vehicle,No,11
682331,12,7.4,544.646,338.22,4,16.884,-0.46,20.0,3.0,large-vehicle,No,11
682332,12,7.5,546.3344,337.46,4,16.838,-0.56,20.0,3.0,large-vehicle,No,11
682333,12,7.6,548.0182,336.71,4,16.782,-0.67,20.0,3.0,large-vehicle,No,11
682334,12,7.7,549.6964,335.95,4,16.715,-0.77,20.0,3.0,large-vehicle,No,11
682335,12,7.8,551.3679,335.2,4,16.638,-0.87,20.0,3.0,large-vehicle,No,11
682336,12,7.9,553.0317,334.46,4,16.5505,-0.93,20.0,3.0,large-vehicle,No,11
682337,12,8.0,554.68675,333.72,4,16.4575,-1.03,20.0,3.0,large-vehicle,No,11
682338,12,8.1,556.3325,332.98,4,16.3545,-1.13,20.0,3.0,large-vehicle,No,11
682339,12,8.2,557.96795,332.25,4,16.2415,-1.18,20.0,3.0,large-vehicle,No,11
682340,12,8.3,559.5921,331.52,4,16.1235,-1.18,20.0,3.0,large-vehicle,No,11
682341,12,8.4,561.20445,330.8,4,16.006,-1.12,20.0,3.0,large-vehicle,No,11
682342,12,8.5,562.80505,330.08,4,15.894,-1.12,20.0,3.0,large-vehicle,No,11
682343,12,8.6,564.39445,329.37,4,15.7825,-1.07,20.0,3.0,large-vehicle,No,11
682344,12,8.7,565.9727,328.66,4,15.676,-0.95,20.0,3.0,large-vehicle,No,11
682345,12,8.8,567.5403,327.95,4,15.5805,-0.84,20.0,3.0,large-vehicle,No,11
682346,12,8.9,569.09835,327.25,4,15.496,-0.8,20.0,3.0,large-vehicle,No,11
682347,12,9.0,570.64795,326.55,4,15.4165,-0.69,20.0,3.0,large-vehicle,No,11
682348,12,9.1,572.1896,325.85,4,15.3475,-0.53,20.0,3.0,large-vehicle,No,11
682349,12,9.2,573.72435,325.16,4,15.2945,-0.43,20.0,3.0,large-vehicle,No,11
682350,12,9.3,575.2538,324.47,4,15.2515,-0.33,20.0,3.0,large-vehicle,No,11
682351,12,9.4,576.77895,323.78,4,15.219,-0.22,20.0,3.0,large-vehicle,No,11
682352,12,9.5,578.30085,323.09,4,15.197,-0.17,20.0,3.0,large-vehicle,No,11
682353,12,9.6,579.82055,322.41,4,15.18,-0.12,20.0,3.0,large-vehicle,No,11
682354,12,9.7,581.33855,321.72,4,15.168,-0.02,20.0,3.0,large-vehicle,No,11
682355,12,9.8,582.85535,321.04,4,15.166,-0.03,20.0,3.0,large-vehicle,No,11
682356,12,9.9,584.37195,320.36,4,15.1635,-0.08,20.0,3.0,large-vehicle,No,11
682357,12,10.0,585.8883,319.68,4,15.1555,-0.14,20.0,3.0,large-vehicle,No,11
682358,12,10.1,587.40385,319.0,4,15.142,-0.24,20.0,3.0,large-vehicle,No,11
682359,12,10.2,588.91805,318.33,4,15.1175,-0.35,20.0,3.0,large-vehicle,No,11
682360,12,10.3,590.4298,317.66,4,15.083,-0.41,20.0,3.0,large-vehicle,No,11
682361,12,10.4,591.9381,316.99,4,15.042,-0.46,20.0,3.0,large-vehicle,No,11
682362,12,10.5,593.4423,316.33,4,14.9965,-0.56,20.0,3.0,large-vehicle,No,11
682363,12,10.6,594.94195,315.67,4,14.9405,-0.61,20.0,3.0,large-vehicle,No,11
682364,12,10.7,596.436,315.02,4,14.8795,-0.56,20.0,3.0,large-vehicle,No,11
682365,12,10.8,597.92395,314.37,4,14.8235,-0.5,20.0,3.0,large-vehicle,No,11
682366,12,10.9,599.4063,313.72,4,14.773,-0.45,20.0,3.0,large-vehicle,No,11
682367,12,11.0,600.8836,313.08,4,14.728,-0.34,20.0,3.0,large-vehicle,No,11
682368,12,11.1,602.3564,312.44,4,14.6935,-0.24,20.0,3.0,large-vehicle,No,11
682369,12,11.2,603.82575,311.8,4,14.67,-0.09,20.0,3.0,large-vehicle,No,11
682370,12,11.3,605.29275,311.17,4,14.6615,0.07,20.0,3.0,large-vehicle,No,11
682371,12,11.4,606.7589,310.53,4,14.669,0.18,20.0,3.0,large-vehicle,No,11
682372,12,11.5,608.2258,309.9,4,14.687,0.34,20.0,3.0,large-vehicle,No,11
682373,12,11.6,609.6945,309.26,4,14.721,0.44,20.0,3.0,large-vehicle,No,11
682374,12,11.7,611.1666,308.63,4,14.7645,0.54,20.0,3.0,large-vehicle,No,11
682375,12,11.8,612.64305,308.0,4,14.818,0.63,20.0,3.0,large-vehicle,No,11
682376,12,11.9,614.12485,307.37,4,14.8815,0.64,20.0,3.0,large-vehicle,No,11
682377,12,12.0,615.613,306.74,4,14.9455,0.68,20.0,3.0,large-vehicle,No,11
682378,12,12.1,617.10755,306.11,4,15.014,0.68,20.0,3.0,large-vehicle,No,11
682379,12,12.2,618.60895,305.48,4,15.082,0.68,20.0,3.0,large-vehicle,No,11
682380,12,12.3,620.11715,304.85,4,15.1495,0.61,20.0,3.0,large-vehicle,No,11
682381,12,12.4,621.6321,304.22,4,15.211,0.52,20.0,3.0,large-vehicle,No,11
682382,12,12.5,623.1532,303.59,4,15.2625,0.45,20.0,3.0,large-vehicle,No,11
682383,12,12.6,624.67945,302.97,4,15.308,0.3,20.0,3.0,large-vehicle,No,11
682384,12,12.7,626.21025,302.35,4,15.338,0.14,20.0,3.0,large-vehicle,No,11
682385,12,12.8,627.74405,301.73,4,15.352,0.02,20.0,3.0,large-vehicle,No,11
682386,12,12.9,629.27925,301.12,4,15.3545,-0.17,20.0,3.0,large-vehicle,No,11
682387,12,13.0,630.8147,300.51,4,15.337,-0.33,20.0,3.0,large-vehicle,No,11
682388,12,13.1,632.3484,299.91,4,15.304,-0.39,20.0,3.0,large-vehicle,No,11
682389,12,13.2,633.8788,299.31,4,15.265,-0.49,20.0,3.0,large-vehicle,No,11
682390,12,13.3,635.4053,298.72,4,15.2165,-0.53,20.0,3.0,large-vehicle,No,11
682391,12,13.4,636.92695,298.13,4,15.1635,-0.47,20.0,3.0,large-vehicle,No,11
682392,12,13.5,638.4433,297.55,4,15.116,-0.43,20.0,3.0,large-vehicle,No,11
682393,12,13.6,639.9549,296.97,4,15.0735,-0.3,20.0,3.0,large-vehicle,No,11
682394,12,13.7,641.46225,296.39,4,15.043,-0.16,20.0,3.0,large-vehicle,No,11
682395,12,13.8,642.96655,295.82,4,15.0275,-0.04,20.0,3.0,large-vehicle,No,11
682396,12,13.9,644.4693,295.24,4,15.0235,0.11,20.0,3.0,large-vehicle,No,11
682397,12,14.0,645.97165,294.67,4,15.035,0.33,20.0,3.0,large-vehicle,No,11
682398,12,14.1,647.47515,294.1,4,15.0675,0.43,20.0,3.0,large-vehicle,No,11
682399,12,14.2,648.9819,293.53,4,15.11,0.53,20.0,3.0,large-vehicle,No,11
682400,12,14.3,650.4929,292.97,4,15.163,0.63,20.0,3.0,large-vehicle,No,11
682401,12,14.4,652.0092,292.4,4,15.2265,0.68,20.0,3.0,large-vehicle,No,11
682402,12,14.5,653.53185,291.83,4,15.295,0.72,20.0,3.0,large-vehicle,No,11
682403,12,14.6,655.06135,291.26,4,15.3675,0.68,20.0,3.0,large-vehicle,No,11
682404,12,14.7,656.5981,290.69,4,15.4355,0.62,20.0,3.0,large-vehicle,No,11
682405,12,14.8,658.14165,290.13,4,15.4975,0.56,20.0,3.0,large-vehicle,No,11
682406,12,14.9,659.6914,289.56,4,15.5535,0.45,20.0,3.0,large-vehicle,No,11
682407,12,15.0,661.24675,289.0,4,15.599,0.35,20.0,3.0,large-vehicle,No,11
682408,12,15.1,662.80665,288.44,4,15.634,0.29,20.0,3.0,large-vehicle,No,11
682409,12,15.2,664.37005,287.89,4,15.6635,0.19,20.0,3.0,large-vehicle,No,11
682410,12,15.3,665.9364,287.33,4,15.6825,0.03,20.0,3.0,large-vehicle,No,11
682411,12,15.4,667.50465,286.79,4,15.6855,-0.08,20.0,3.0,large-vehicle,No,11
682412,12,15.5,669.0732,286.24,4,15.678,-0.17,20.0,3.0,large-vehicle,No,11
682413,12,15.6,670.641,285.7,4,15.661,-0.23,20.0,3.0,large-vehicle,No,11
682414,12,15.7,672.2071,285.17,4,15.638,-0.17,20.0,3.0,large-vehicle,No,11
682415,12,15.8,673.7709,284.64,4,15.621,-0.11,20.0,3.0,large-vehicle,No,11
682416,12,15.9,675.333,284.11,4,15.6095,-0.01,20.0,3.0,large-vehicle,No,11
682417,12,16.0,676.89395,283.58,4,15.609,0.1,20.0,3.0,large-vehicle,No,11
682418,12,16.1,678.45485,283.06,4,15.619,0.26,20.0,3.0,large-vehicle,No,11
682419,12,16.2,680.01675,282.54,4,15.6455,0.52,20.0,3.0,large-vehicle,No,11
682420,12,16.3,681.5813,282.02,4,15.6975,0.68,20.0,3.0,large-vehicle,No,11
682421,12,16.4,683.15105,281.49,4,15.7655,0.9,20.0,3.0,large-vehicle,No,11
682422,12,16.5,684.7276,280.97,4,15.855,1.1,20.0,3.0,large-vehicle,No,11
682423,12,16.6,686.3131,280.44,4,15.9645,1.25,20.0,3.0,large-vehicle,No,11
682424,12,16.7,687.90955,279.91,4,16.0895,1.35,20.0,3.0,large-vehicle,No,11
682425,12,16.8,689.5185,279.37,4,16.2245,1.39,20.0,3.0,large-vehicle,No,11
682426,12,16.9,691.14095,278.84,4,16.364,1.39,20.0,3.0,large-vehicle,No,11
682427,12,17.0,692.77735,278.31,4,16.5035,1.34,20.0,3.0,large-vehicle,No,11
682428,12,17.1,694.4277,277.77,4,16.637,1.27,20.0,3.0,large-vehicle,No,11
682429,12,17.2,696.0914,277.23,4,16.7645,1.17,20.0,3.0,large-vehicle,No,11
682430,12,17.3,697.76785,276.7,4,16.881,1.0,20.0,3.0,large-vehicle,No,11
682431,12,17.4,699.45595,276.17,4,16.9815,0.85,20.0,3.0,large-vehicle,No,11
682432,12,17.5,701.1541,275.64,4,17.066,0.74,20.0,3.0,large-vehicle,No,11
682433,12,17.6,702.8607,275.11,4,17.1395,0.53,20.0,3.0,large-vehicle,No,11
682434,12,17.7,704.57465,274.58,4,17.193,0.32,20.0,3.0,large-vehicle,No,11
682435,12,17.8,706.29395,274.06,4,17.2245,0.22,20.0,3.0,large-vehicle,No,11
682436,12,17.9,708.0164,273.54,4,17.2465,0.12,20.0,3.0,large-vehicle,No,11
682437,12,18.0,709.74105,273.03,4,17.258,0.07,20.0,3.0,large-vehicle,No,11
682438,12,18.1,711.46685,272.52,4,17.2645,0.01,20.0,3.0,large-vehicle,No,11
682439,12,18.2,713.1933,272.01,4,17.266,-0.09,20.0,3.0,large-vehicle,No,11
682440,12,18.3,714.9199,271.51,4,17.257,-0.08,20.0,3.0,large-vehicle,No,11
682441,12,18.4,716.6456,271.01,4,17.249,-0.02,20.0,3.0,large-vehicle,No,11
682442,12,18.5,718.3705,270.51,4,17.247,0.03,20.0,3.0,large-vehicle,No,11
682443,12,18.6,720.0952,270.02,4,17.25,0.03,20.0,3.0,large-vehicle,No,11
682444,12,18.7,721.8202,269.52,4,17.253,0.04,20.0,3.0,large-vehicle,No,11
682445,12,18.8,723.5455,269.03,4,17.257,0.09,20.0,3.0,large-vehicle,No,11
682446,12,18.9,725.2712,268.55,4,17.2665,0.14,20.0,3.0,large-vehicle,No,11
682447,12,19.0,726.99785,268.06,4,17.281,0.14,20.0,3.0,large-vehicle,No,11
682448,12,19.1,728.72595,267.58,4,17.295,0.15,20.0,3.0,large-vehicle,No,11
682449,12,19.2,730.45545,267.1,4,17.31,0.15,20.0,3.0,large-vehicle,No,11
682450,12,19.3,732.18645,266.62,4,17.3245,0.09,20.0,3.0,large-vehicle,No,11
682451,12,19.4,733.9189,266.14,4,17.334,0.04,20.0,3.0,large-vehicle,No,11
682452,12,19.5,735.6523,265.67,4,17.3385,-0.07,20.0,3.0,large-vehicle,No,11
682453,12,19.6,737.38615,265.2,4,17.3315,-0.22,20.0,3.0,large-vehicle,No,11
682454,12,19.7,739.1193,264.74,4,17.31,-0.38,20.0,3.0,large-vehicle,No,11
682455,12,19.8,740.8503,264.28,4,17.272,-0.48,20.0,3.0,large-vehicle,No,11
682456,12,19.9,742.5775,263.83,4,17.224,-0.58,20.0,3.0,large-vehicle,No,11
682457,12,20.0,744.2999,263.38,4,17.166,-0.69,20.0,3.0,large-vehicle,No,11
682458,12,20.1,746.0165,262.94,4,17.097,-0.73,20.0,3.0,large-vehicle,No,11
682459,12,20.2,747.7262,262.51,4,17.024,-0.79,20.0,3.0,large-vehicle,No,11
682460,12,20.3,749.4286,262.08,4,16.945,-0.83,20.0,3.0,large-vehicle,No,11
682461,12,20.4,751.1231,261.66,4,16.8625,-0.77,20.0,3.0,large-vehicle,No,11
682462,12,20.5,752.80935,261.24,4,16.785,-0.66,20.0,3.0,large-vehicle,No,11
682463,12,20.6,754.48785,260.83,4,16.7185,-0.61,20.0,3.0,large-vehicle,No,11
682464,12,20.7,756.1597,260.42,4,16.657,-0.5,20.0,3.0,large-vehicle,No,11
682465,12,20.8,757.8254,260.01,4,16.607,-0.35,20.0,3.0,large-vehicle,No,11
682466,12,20.9,759.4861,259.61,4,16.5725,-0.28,20.0,3.0,large-vehicle,No,11
682467,12,21.0,761.14335,259.21,4,16.544,-0.19,20.0,3.0,large-vehicle,No,11
682468,12,21.1,762.79775,258.81,4,16.525,-0.03,20.0,3.0,large-vehicle,No,11
682469,12,21.2,764.45025,258.41,4,16.522,0.08,20.0,3.0,large-vehicle,No,11
682470,12,21.3,766.10245,258.02,4,16.5295,0.13,20.0,3.0,large-vehicle,No,11
682471,12,21.4,767.7554,257.63,4,16.5425,0.18,20.0,3.0,large-vehicle,No,11
682472,12,21.5,769.40965,257.24,4,16.56,0.17,20.0,3.0,large-vehicle,No,11
682473,12,21.6,771.06565,256.86,4,16.577,0.17,20.0,3.0,large-vehicle,No,11
682474,12,21.7,772.72335,256.47,4,16.594,0.17,20.0,3.0,large-vehicle,No,11
682475,12,21.8,774.38275,256.1,4,16.6105,0.11,20.0,3.0,large-vehicle,No,11
682476,12,21.9,776.0438,255.72,4,16.622,0.11,20.0,3.0,large-vehicle,No,11
682477,12,22.0,777.706,255.35,4,16.633,0.11,20.0,3.0,large-vehicle,No,11
682478,12,22.1,779.3693,254.98,4,16.644,0.06,20.0,3.0,large-vehicle,No,11
682479,12,22.2,781.0337,254.61,4,16.6495,0.05,20.0,3.0,large-vehicle,No,11
682480,12,22.3,782.69865,254.24,4,16.6545,0.05,20.0,3.0,large-vehicle,No,11
682481,12,22.4,784.3641,253.88,4,16.6595,0.01,20.0,3.0,large-vehicle,No,11
682482,12,22.5,786.03005,253.52,4,16.66,0.0,20.0,3.0,large-vehicle,No,11
682483,12,22.6,787.69605,253.17,4,16.6595,-0.05,20.0,3.0,large-vehicle,No,11
682484,12,22.7,789.362,252.81,4,16.6545,-0.1,20.0,3.0,large-vehicle,No,11
682485,12,22.8,791.02745,252.46,4,16.644,-0.16,20.0,3.0,large-vehicle,No,11
682486,12,22.9,792.69185,252.12,4,16.628,-0.26,20.0,3.0,large-vehicle,No,11
682487,12,23.0,794.35465,251.77,4,16.602,-0.31,20.0,3.0,large-vehicle,No,11
682488,12,23.1,796.01485,251.44,4,16.5705,-0.31,20.0,3.0,large-vehicle,No,11
682489,12,23.2,797.6719,251.1,4,16.5395,-0.37,20.0,3.0,large-vehicle,No,11
682490,12,23.3,799.32585,250.77,4,16.5025,-0.41,20.0,3.0,large-vehicle,No,11
682491,12,23.4,800.9761,250.44,4,16.4615,-0.41,20.0,3.0,large-vehicle,No,11
682492,12,23.5,802.62225,250.11,4,16.42,-0.42,20.0,3.0,large-vehicle,No,11
682493,12,23.6,804.26425,249.79,4,16.3785,-0.47,20.0,3.0,large-vehicle,No,11
682494,12,23.7,805.9021,249.47,4,16.332,-0.51,20.0,3.0,large-vehicle,No,11
682495,12,23.8,807.5353,249.16,4,16.2805,-0.57,20.0,3.0,large-vehicle,No,11
682496,12,23.9,809.16335,248.85,4,16.224,-0.72,20.0,3.0,large-vehicle,No,11
682497,12,24.0,810.78575,248.55,4,16.1515,-0.88,20.0,3.0,large-vehicle,No,11
682498,12,24.1,812.4009,248.25,4,16.0635,-1.03,20.0,3.0,large-vehicle,No,11
682499,12,24.2,814.00725,247.96,4,15.9605,-1.19,20.0,3.0,large-vehicle,No,11
682500,12,24.3,815.6033,247.67,4,15.841,-1.35,20.0,3.0,large-vehicle,No,11
682501,12,24.4,817.1874,247.39,4,15.7065,-1.61,20.0,3.0,large-vehicle,No,11
682502,12,24.5,818.75805,247.12,4,15.546,-1.81,20.0,3.0,large-vehicle,No,11
682503,12,24.6,820.31265,246.86,4,15.365,-1.96,20.0,3.0,large-vehicle,No,11
682504,12,24.7,821.84915,246.6,4,15.169,-2.12,20.0,3.0,large-vehicle,No,11
682505,12,24.8,823.36605,246.34,4,14.957,-2.21,20.0,3.0,large-vehicle,No,11
682506,12,24.9,824.86175,246.1,4,14.736,-2.31,20.0,3.0,large-vehicle,No,11
682507,12,25.0,826.33535,245.86,4,14.505,-2.31,20.0,3.0,large-vehicle,No,11
682508,12,25.1,827.78585,245.63,4,14.2745,-2.24,20.0,3.0,large-vehicle,No,11
682509,12,25.2,829.2133,245.4,4,14.0505,-2.29,20.0,3.0,large-vehicle,No,11
682510,12,25.3,830.61835,245.18,4,13.8215,-2.29,20.0,3.0,large-vehicle,No,11
682511,12,25.4,832.0005,244.97,4,13.593,-2.23,20.0,3.0,large-vehicle,No,11
682512,12,25.5,833.3598,244.76,4,13.37,-2.17,20.0,3.0,large-vehicle,No,11
682513,12,25.6,834.6968,244.56,4,13.1525,-2.16,20.0,3.0,large-vehicle,No,11
682514,12,25.7,836.01205,244.36,4,12.936,-2.17,20.0,3.0,large-vehicle,No,11
682515,12,25.8,837.30565,244.17,4,12.719,-2.17,20.0,3.0,large-vehicle,No,11
682516,12,25.9,838.57755,243.98,4,12.5025,-2.16,20.0,3.0,large-vehicle,No,11
682517,12,26.0,839.8278,243.8,4,12.2865,-2.16,20.0,3.0,large-vehicle,No,11
682518,12,26.1,841.05645,243.62,4,12.07,-2.21,20.0,3.0,large-vehicle,No,11
682519,12,26.2,842.26345,243.45,4,11.849,-2.21,20.0,3.0,large-vehicle,No,11
682520,12,26.3,843.44835,243.28,4,11.6275,-2.21,20.0,3.0,large-vehicle,No,11
682521,12,26.4,844.6111,243.11,4,11.407,-2.16,20.0,3.0,large-vehicle,No,11
682522,12,26.5,845.7518,242.95,4,11.1915,-1.99,20.0,3.0,large-vehicle,No,11
682523,12,26.6,846.87095,242.79,4,10.992,-1.84,20.0,3.0,large-vehicle,No,11
682524,12,26.7,847.97015,242.63,4,10.8085,-1.63,20.0,3.0,large-vehicle,No,11
682525,12,26.8,849.051,242.47,4,10.6455,-1.37,20.0,3.0,large-vehicle,No,11
682526,12,26.9,850.11555,242.32,4,10.509,-1.15,20.0,3.0,large-vehicle,No,11
682527,12,27.0,851.16645,242.17,4,10.3935,-0.94,20.0,3.0,large-vehicle,No,11
682528,12,27.1,852.2058,242.02,4,10.299,-0.8,20.0,3.0,large-vehicle,No,11
682529,12,27.2,853.2357,241.87,4,10.219,-0.65,20.0,3.0,large-vehicle,No,11
682530,12,27.3,854.2576,241.73,4,10.1545,-0.54,20.0,3.0,large-vehicle,No,11
682531,12,27.4,855.27305,241.59,4,10.1005,-0.49,20.0,3.0,large-vehicle,No,11
682532,12,27.5,856.2831,241.45,4,10.051,-0.45,20.0,3.0,large-vehicle,No,11
682533,12,27.6,857.2882,241.31,4,10.0055,-0.4,20.0,3.0,large-vehicle,No,11
682534,12,27.7,858.28875,241.17,4,9.9655,-0.3,20.0,3.0,large-vehicle,No,11
682535,12,27.8,859.2853,241.04,4,9.935,-0.2,20.0,3.0,large-vehicle,No,11
682536,12,27.9,860.2788,240.91,4,9.9145,0.0,20.0,3.0,large-vehicle,No,11
682537,12,28.0,861.27025,240.77,4,9.915,0.32,20.0,3.0,large-vehicle,No,11
682538,12,28.1,862.26175,240.64,4,9.9465,0.52,20.0,3.0,large-vehicle,No,11
682539,12,28.2,863.2564,240.51,4,9.9985,0.67,20.0,3.0,large-vehicle,No,11
682540,12,28.3,864.25625,240.39,4,10.0655,0.88,20.0,3.0,large-vehicle,No,11
682541,12,28.4,865.2628,240.26,4,10.1535,1.02,20.0,3.0,large-vehicle,No,11
682542,12,28.5,866.27815,240.13,4,10.2555,1.07,20.0,3.0,large-vehicle,No,11
682543,12,28.6,867.3037,240.01,4,10.3625,1.11,20.0,3.0,large-vehicle,No,11
682544,12,28.7,868.33995,239.88,4,10.4735,1.21,20.0,3.0,large-vehicle,No,11
682545,12,28.8,869.3873,239.76,4,10.5945,1.2,20.0,3.0,large-vehicle,No,11
682546,12,28.9,870.44675,239.63,4,10.715,1.2,20.0,3.0,large-vehicle,No,11
682547,12,29.0,871.51825,239.51,4,10.8345,1.19,20.0,3.0,large-vehicle,No,11
682548,12,29.1,872.6017,239.39,4,10.9535,1.19,20.0,3.0,large-vehicle,No,11
682549,12,29.2,873.69705,239.27,4,11.0725,1.24,20.0,3.0,large-vehicle,No,11
682550,12,29.3,874.8043,239.16,4,11.196,1.23,20.0,3.0,large-vehicle,No,11
682551,12,29.4,875.9239,239.04,4,11.3185,1.22,20.0,3.0,large-vehicle,No,11
682552,12,29.5,877.05575,238.93,4,11.441,1.34,20.0,3.0,large-vehicle,No,11
682553,12,29.6,878.19985,238.82,4,11.5745,1.53,20.0,3.0,large-vehicle,No,11
682554,12,29.7,879.3573,238.71,4,11.728,1.74,20.0,3.0,large-vehicle,No,11
682555,12,29.8,880.5301,238.6,4,11.9025,1.9,20.0,3.0,large-vehicle,No,11
682556,12,29.9,881.72035,238.49,4,12.0925,1.95,20.0,3.0,large-vehicle,No,11
682557,12,30.0,882.9296,238.39,4,12.2875,2.0,20.0,3.0,large-vehicle,No,11
682558,12,30.1,884.15835,238.29,4,12.487,1.88,20.0,3.0,large-vehicle,No,11
682559,12,30.2,885.40705,238.19,4,12.6755,1.66,20.0,3.0,large-vehicle,No,11
682560,12,30.3,886.6746,238.09,4,12.8415,1.35,20.0,3.0,large-vehicle,No,11
682561,12,30.4,887.95875,238.0,4,12.9765,0.97,20.0,3.0,large-vehicle,No,11
682562,12,30.5,889.2564,237.91,4,13.0735,0.66,20.0,3.0,large-vehicle,No,11
682563,12,30.6,890.56375,237.82,4,13.139,0.4,20.0,3.0,large-vehicle,No,11
682564,12,30.7,891.87765,237.73,4,13.1795,0.29,20.0,3.0,large-vehicle,No,11
682565,12,30.8,893.1956,237.65,4,13.2085,0.26,20.0,3.0,large-vehicle,No,11
682566,12,30.9,894.51645,237.57,4,13.234,0.26,20.0,3.0,large-vehicle,No,11
682567,12,31.0,895.83985,237.49,4,13.26,0.32,20.0,3.0,large-vehicle,No,11
682568,12,31.1,897.16585,237.41,4,13.2915,0.42,20.0,3.0,large-vehicle,No,11
682569,12,31.2,898.495,237.34,4,13.334,0.48,20.0,3.0,large-vehicle,No,11
682570,12,31.3,899.8284,237.26,4,13.382,0.49,20.0,3.0,large-vehicle,No,11
682571,12,31.4,901.1666,237.19,4,13.431,0.43,20.0,3.0,large-vehicle,No,11
682572,12,31.5,902.5097,237.12,4,13.474,0.27,20.0,3.0,large-vehicle,No,11
682573,12,31.6,903.8571,237.06,4,13.5015,0.18,20.0,3.0,large-vehicle,No,11
682574,12,31.7,905.20725,236.99,4,13.519,0.07,20.0,3.0,large-vehicle,No,11
682575,12,31.8,906.55915,236.93,4,13.5255,-0.09,20.0,3.0,large-vehicle,No,11
682576,12,31.9,907.9117,236.86,4,13.517,-0.18,20.0,3.0,large-vehicle,No,11
682577,12,32.0,909.2634,236.8,4,13.499,-0.24,20.0,3.0,large-vehicle,No,11
