,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
587490,5342,378.9,3714.12205,192.21,-5,16.45325,-0.45,20.0,3.0,large-vehicle,No,8
587491,5342,379.0,3715.767375,192.24,-5,16.40825,-0.34,20.0,3.0,large-vehicle,No,8
587492,5342,379.1,3717.4082,192.28,-5,16.37375,-0.24,20.0,3.0,large-vehicle,No,8
587493,5342,379.2,3719.045575,192.32,-5,16.34975,-0.13,20.0,3.0,large-vehicle,No,8
587494,5342,379.3,3720.68055,192.36,-5,16.3365,-0.03,20.0,3.0,large-vehicle,No,8
587495,5342,379.4,3722.3142,192.4,-5,16.33375,0.13,20.0,3.0,large-vehicle,No,8
587496,5342,379.5,3723.947575,192.44,-5,16.34625,0.23,20.0,3.0,large-vehicle,No,8
587497,5342,379.6,3725.5822,192.48,-5,16.369,0.28,20.0,3.0,large-vehicle,No,8
587498,5342,379.7,3727.2191,192.52,-5,16.39725,0.43,20.0,3.0,large-vehicle,No,8
587499,5342,379.8,3728.858825,192.57,-5,16.4405,0.53,20.0,3.0,large-vehicle,No,8
587500,5342,379.9,3730.502875,192.61,-5,16.49375,0.54,20.0,3.0,large-vehicle,No,8
587501,5342,380.0,3732.15225,192.66,-5,16.54725,0.53,20.0,3.0,large-vehicle,No,8
587502,5342,380.1,3733.806975,192.7,-5,16.60025,0.47,20.0,3.0,large-vehicle,No,8
587503,5342,380.2,3735.467,192.75,-5,16.6475,0.31,20.0,3.0,large-vehicle,No,8
587504,5342,380.3,3737.13175,192.8,-5,16.6785,0.04,20.0,3.0,large-vehicle,No,8
587505,5342,380.4,3738.7996,192.85,-5,16.68275,-0.27,20.0,3.0,large-vehicle,No,8
587506,5342,380.5,3740.467875,192.9,-5,16.65525,-0.54,20.0,3.0,large-vehicle,No,8
587507,5342,380.6,3742.1334,192.96,-5,16.60125,-0.75,20.0,3.0,large-vehicle,No,8
587508,5342,380.7,3743.793525,193.01,-5,16.5265,-0.9,20.0,3.0,large-vehicle,No,8
587509,5342,380.8,3745.446175,193.06,-5,16.4365,-0.95,20.0,3.0,large-vehicle,No,8
587510,5342,380.9,3747.089825,193.12,-5,16.342,-0.83,20.0,3.0,large-vehicle,No,8
587511,5342,381.0,3748.724025,193.18,-5,16.25875,-0.67,20.0,3.0,large-vehicle,No,8
587512,5342,381.1,3750.3499,193.23,-5,16.192,-0.45,20.0,3.0,large-vehicle,No,8
587513,5342,381.2,3751.9691,193.29,-5,16.14675,-0.14,20.0,3.0,large-vehicle,No,8
587514,5342,381.3,3753.583775,193.35,-5,16.13275,0.12,20.0,3.0,large-vehicle,No,8
587515,5342,381.4,3755.19705,193.4,-5,16.14525,0.34,20.0,3.0,large-vehicle,No,8
587516,5342,381.5,3756.811575,193.46,-5,16.179,0.55,20.0,3.0,large-vehicle,No,8
587517,5342,381.6,3758.429475,193.51,-5,16.2335,0.75,20.0,3.0,large-vehicle,No,8
587518,5342,381.7,3760.052825,193.57,-5,16.30875,0.91,20.0,3.0,large-vehicle,No,8
587519,5342,381.8,3761.6837,193.63,-5,16.39925,0.95,20.0,3.0,large-vehicle,No,8
587520,5342,381.9,3763.323625,193.68,-5,16.4945,1.0,20.0,3.0,large-vehicle,No,8
587521,5342,382.0,3764.973075,193.74,-5,16.59425,1.04,20.0,3.0,large-vehicle,No,8
587522,5342,382.1,3766.6325,193.79,-5,16.6985,0.98,20.0,3.0,large-vehicle,No,8
587523,5342,382.2,3768.30235,193.85,-5,16.797,0.88,20.0,3.0,large-vehicle,No,8
587524,5342,382.3,3769.98205,193.9,-5,16.8845,0.76,20.0,3.0,large-vehicle,No,8
587525,5342,382.4,3771.6705,193.95,-5,16.961,0.61,20.0,3.0,large-vehicle,No,8
587526,5342,382.5,3773.3666,194.0,-5,17.0215,0.4,20.0,3.0,large-vehicle,No,8
587527,5342,382.6,3775.06875,194.06,-5,17.061,0.23,20.0,3.0,large-vehicle,No,8
587528,5342,382.7,3776.77485,194.11,-5,17.0845,0.08,20.0,3.0,large-vehicle,No,8
587529,5342,382.8,3778.4833,194.16,-5,17.092,-0.08,20.0,3.0,large-vehicle,No,8
587530,5342,382.9,3780.1925,194.21,-5,17.08375,-0.24,20.0,3.0,large-vehicle,No,8
587531,5342,383.0,3781.900875,194.26,-5,17.06,-0.39,20.0,3.0,large-vehicle,No,8
587532,5342,383.1,3783.606875,194.32,-5,17.02125,-0.44,20.0,3.0,large-vehicle,No,8
587533,5342,383.2,3785.309,194.37,-5,16.9775,-0.49,20.0,3.0,large-vehicle,No,8
587534,5342,383.3,3787.00675,194.42,-5,16.92875,-0.54,20.0,3.0,large-vehicle,No,8
587535,5342,383.4,3788.699625,194.47,-5,16.87525,-0.53,20.0,3.0,large-vehicle,No,8
587536,5342,383.5,3790.38715,194.52,-5,16.822,-0.47,20.0,3.0,large-vehicle,No,8
587537,5342,383.6,3792.06935,194.57,-5,16.7745,-0.42,20.0,3.0,large-vehicle,No,8
587538,5342,383.7,3793.7468,194.62,-5,16.73275,-0.31,20.0,3.0,large-vehicle,No,8
587539,5342,383.8,3795.420075,194.67,-5,16.70175,-0.15,20.0,3.0,large-vehicle,No,8
587540,5342,383.9,3797.09025,194.72,-5,16.68675,0.01,20.0,3.0,large-vehicle,No,8
587541,5342,384.0,3798.758925,194.76,-5,16.68775,0.17,20.0,3.0,large-vehicle,No,8
587542,5342,384.1,3800.4277,194.81,-5,16.70475,0.32,20.0,3.0,large-vehicle,No,8
587543,5342,384.2,3802.098175,194.86,-5,16.73725,0.43,20.0,3.0,large-vehicle,No,8
587544,5342,384.3,3803.7719,194.91,-5,16.78,0.42,20.0,3.0,large-vehicle,No,8
587545,5342,384.4,3805.4499,194.95,-5,16.8225,0.37,20.0,3.0,large-vehicle,No,8
587546,5342,384.5,3807.13215,195.0,-5,16.85925,0.31,20.0,3.0,large-vehicle,No,8
587547,5342,384.6,3808.818075,195.05,-5,16.8905,0.2,20.0,3.0,large-vehicle,No,8
587548,5342,384.7,3810.507125,195.09,-5,16.911,0.05,20.0,3.0,large-vehicle,No,8
587549,5342,384.8,3812.198225,195.14,-5,16.91575,-0.06,20.0,3.0,large-vehicle,No,8
587550,5342,384.9,3813.8898,195.19,-5,16.90975,-0.22,20.0,3.0,large-vehicle,No,8
587551,5342,385.0,3815.580775,195.23,-5,16.888,-0.37,20.0,3.0,large-vehicle,No,8
587552,5342,385.1,3817.269575,195.28,-5,16.85075,-0.48,20.0,3.0,large-vehicle,No,8
587553,5342,385.2,3818.95465,195.33,-5,16.803,-0.58,20.0,3.0,large-vehicle,No,8
587554,5342,385.3,3820.63495,195.39,-5,16.74475,-0.69,20.0,3.0,large-vehicle,No,8
587555,5342,385.4,3822.309425,195.44,-5,16.67625,-0.79,20.0,3.0,large-vehicle,No,8
587556,5342,385.5,3823.97705,195.49,-5,16.5975,-0.94,20.0,3.0,large-vehicle,No,8
587557,5342,385.6,3825.6368,195.55,-5,16.50325,-1.04,20.0,3.0,large-vehicle,No,8
587558,5342,385.7,3827.287125,195.6,-5,16.399,-1.09,20.0,3.0,large-vehicle,No,8
587559,5342,385.8,3828.927025,195.66,-5,16.29,-1.14,20.0,3.0,large-vehicle,No,8
587560,5342,385.9,3830.556025,195.71,-5,16.1765,-1.08,20.0,3.0,large-vehicle,No,8
587561,5342,386.0,3832.173675,195.77,-5,16.06875,-0.97,20.0,3.0,large-vehicle,No,8
587562,5342,386.1,3833.78055,195.83,-5,15.97175,-0.81,20.0,3.0,large-vehicle,No,8
587563,5342,386.2,3835.377725,195.88,-5,15.89075,-0.65,20.0,3.0,large-vehicle,No,8
587564,5342,386.3,3836.9668,195.94,-5,15.82575,-0.54,20.0,3.0,large-vehicle,No,8
587565,5342,386.4,3838.549375,195.99,-5,15.7715,-0.44,20.0,3.0,large-vehicle,No,8
587566,5342,386.5,3840.126525,196.05,-5,15.72775,-0.38,20.0,3.0,large-vehicle,No,8
587567,5342,386.6,3841.6993,196.1,-5,15.6895,-0.33,20.0,3.0,large-vehicle,No,8
587568,5342,386.7,3843.26825,196.16,-5,15.65625,-0.34,20.0,3.0,large-vehicle,No,8
587569,5342,386.8,3844.833875,196.21,-5,15.6225,-0.34,20.0,3.0,large-vehicle,No,8
587570,5342,386.9,3846.396125,196.27,-5,15.58875,-0.34,20.0,3.0,large-vehicle,No,8
587571,5342,387.0,3847.955,196.32,-5,15.555,-0.39,20.0,3.0,large-vehicle,No,8
587572,5342,387.1,3849.5105,196.38,-5,15.51575,-0.4,20.0,3.0,large-vehicle,No,8
587573,5342,387.2,3851.062075,196.43,-5,15.47625,-0.45,20.0,3.0,large-vehicle,No,8
587574,5342,387.3,3852.6097,196.49,-5,15.4315,-0.5,20.0,3.0,large-vehicle,No,8
587575,5342,387.4,3854.15285,196.54,-5,15.38125,-0.55,20.0,3.0,large-vehicle,No,8
587576,5342,387.5,3855.690975,196.6,-5,15.32575,-0.61,20.0,3.0,large-vehicle,No,8
587577,5342,387.6,3857.22355,196.66,-5,15.265,-0.66,20.0,3.0,large-vehicle,No,8
587578,5342,387.7,3858.75005,196.71,-5,15.199,-0.71,20.0,3.0,large-vehicle,No,8
587579,5342,387.8,3860.26995,196.76,-5,15.12775,-0.76,20.0,3.0,large-vehicle,No,8
587580,5342,387.9,3861.782725,196.82,-5,15.0515,-0.81,20.0,3.0,large-vehicle,No,8
587581,5342,388.0,3863.287875,196.87,-5,14.97025,-0.86,20.0,3.0,large-vehicle,No,8
587582,5342,388.1,3864.7849,196.92,-5,14.88375,-0.86,20.0,3.0,large-vehicle,No,8
587583,5342,388.2,3866.273275,196.97,-5,14.7975,-0.81,20.0,3.0,large-vehicle,No,8
587584,5342,388.3,3867.753025,197.02,-5,14.7165,-0.76,20.0,3.0,large-vehicle,No,8
587585,5342,388.4,3869.224675,197.07,-5,14.64075,-0.7,20.0,3.0,large-vehicle,No,8
587586,5342,388.5,3870.68875,197.12,-5,14.5705,-0.7,20.0,3.0,large-vehicle,No,8
587587,5342,388.6,3872.1458,197.16,-5,14.50075,-0.6,20.0,3.0,large-vehicle,No,8
587588,5342,388.7,3873.595875,197.21,-5,14.44125,-0.44,20.0,3.0,large-vehicle,No,8
587589,5342,388.8,3875.04,197.24,-5,14.3975,-0.22,20.0,3.0,large-vehicle,No,8
587590,5342,388.9,3876.47975,197.28,-5,14.37525,0.09,20.0,3.0,large-vehicle,No,8
587591,5342,389.0,3877.917275,197.32,-5,14.38425,0.35,20.0,3.0,large-vehicle,No,8
587592,5342,389.1,3879.3557,197.35,-5,14.419,0.56,20.0,3.0,large-vehicle,No,8
587593,5342,389.2,3880.7976,197.38,-5,14.47475,0.76,20.0,3.0,large-vehicle,No,8
587594,5342,389.3,3882.245075,197.42,-5,14.551,0.86,20.0,3.0,large-vehicle,No,8
587595,5342,389.4,3883.700175,197.45,-5,14.637,0.86,20.0,3.0,large-vehicle,No,8
587596,5342,389.5,3885.163875,197.48,-5,14.7225,0.8,20.0,3.0,large-vehicle,No,8
587597,5342,389.6,3886.636125,197.52,-5,14.802,0.73,20.0,3.0,large-vehicle,No,8
587598,5342,389.7,3888.116325,197.55,-5,14.8755,0.68,20.0,3.0,large-vehicle,No,8
587599,5342,389.8,3889.603875,197.58,-5,14.943,0.52,20.0,3.0,large-vehicle,No,8
587600,5342,389.9,3891.098175,197.62,-5,14.99475,0.41,20.0,3.0,large-vehicle,No,8
587601,5342,390.0,3892.59765,197.65,-5,15.03575,0.35,20.0,3.0,large-vehicle,No,8
587602,5342,390.1,3894.101225,197.69,-5,15.071,0.3,20.0,3.0,large-vehicle,No,8
587603,5342,390.2,3895.608325,197.72,-5,15.10075,0.19,20.0,3.0,large-vehicle,No,8
587604,5342,390.3,3897.1184,197.76,-5,15.12,0.14,20.0,3.0,large-vehicle,No,8
587605,5342,390.4,3898.6304,197.79,-5,15.134,0.19,20.0,3.0,large-vehicle,No,8
587606,5342,390.5,3900.1438,197.83,-5,15.15325,0.2,20.0,3.0,large-vehicle,No,8
587607,5342,390.6,3901.659125,197.86,-5,15.173,0.25,20.0,3.0,large-vehicle,No,8
587608,5342,390.7,3903.176425,197.89,-5,15.198,0.3,20.0,3.0,large-vehicle,No,8
587609,5342,390.8,3904.696225,197.92,-5,15.22825,0.35,20.0,3.0,large-vehicle,No,8
587610,5342,390.9,3906.21905,197.95,-5,15.26375,0.41,20.0,3.0,large-vehicle,No,8
587611,5342,391.0,3907.745425,197.98,-5,15.30425,0.41,20.0,3.0,large-vehicle,No,8
587612,5342,391.1,3909.27585,198.01,-5,15.345,0.41,20.0,3.0,large-vehicle,No,8
587613,5342,391.2,3910.81035,198.04,-5,15.386,0.46,20.0,3.0,large-vehicle,No,8
587614,5342,391.3,3912.34895,198.07,-5,15.432,0.56,20.0,3.0,large-vehicle,No,8
587615,5342,391.4,3913.89215,198.1,-5,15.48825,0.67,20.0,3.0,large-vehicle,No,8
587616,5342,391.5,3915.440975,198.13,-5,15.555,0.82,20.0,3.0,large-vehicle,No,8
587617,5342,391.6,3916.996475,198.17,-5,15.63725,0.93,20.0,3.0,large-vehicle,No,8
587618,5342,391.7,3918.5602,198.2,-5,15.73,1.03,20.0,3.0,large-vehicle,No,8
587619,5342,391.8,3920.1332,198.23,-5,15.83325,1.13,20.0,3.0,large-vehicle,No,8
587620,5342,391.9,3921.716525,198.26,-5,15.94675,1.23,20.0,3.0,large-vehicle,No,8
587621,5342,392.0,3923.3112,198.3,-5,16.07025,1.34,20.0,3.0,large-vehicle,No,8
587622,5342,392.1,3924.918225,198.33,-5,16.20375,1.28,20.0,3.0,large-vehicle,No,8
587623,5342,392.2,3926.5386,198.37,-5,16.33175,1.22,20.0,3.0,large-vehicle,No,8
587624,5342,392.3,3928.171775,198.41,-5,16.454,1.11,20.0,3.0,large-vehicle,No,8
587625,5342,392.4,3929.817175,198.45,-5,16.5655,1.01,20.0,3.0,large-vehicle,No,8
587626,5342,392.5,3931.473725,198.49,-5,16.666,0.95,20.0,3.0,large-vehicle,No,8
587627,5342,392.6,3933.140325,198.52,-5,16.761,0.9,20.0,3.0,large-vehicle,No,8
587628,5342,392.7,3934.816425,198.56,-5,16.851,0.9,20.0,3.0,large-vehicle,No,8
587629,5342,392.8,3936.501525,198.6,-5,16.941,0.95,20.0,3.0,large-vehicle,No,8
587630,5342,392.9,3938.195625,198.63,-5,17.03625,1.06,20.0,3.0,large-vehicle,No,8
587631,5342,393.0,3939.89925,198.67,-5,17.142,1.22,20.0,3.0,large-vehicle,No,8
587632,5342,393.1,3941.61345,198.7,-5,17.2635,1.32,20.0,3.0,large-vehicle,No,8
587633,5342,393.2,3943.3398,198.73,-5,17.3955,1.42,20.0,3.0,large-vehicle,No,8
587634,5342,393.3,3945.07935,198.76,-5,17.53775,1.58,20.0,3.0,large-vehicle,No,8
587635,5342,393.4,3946.833125,198.79,-5,17.69575,1.69,20.0,3.0,large-vehicle,No,8
587636,5342,393.5,3948.6027,198.82,-5,17.8645,1.84,20.0,3.0,large-vehicle,No,8
587637,5342,393.6,3950.38915,198.85,-5,18.0485,1.99,20.0,3.0,large-vehicle,No,8
587638,5342,393.7,3952.194,198.88,-5,18.24775,2.09,20.0,3.0,large-vehicle,No,8
587639,5342,393.8,3954.018775,198.91,-5,18.457,2.03,20.0,3.0,large-vehicle,No,8
587640,5342,393.9,3955.864475,198.94,-5,18.6605,1.87,20.0,3.0,large-vehicle,No,8
587641,5342,394.0,3957.730525,198.97,-5,18.84775,1.76,20.0,3.0,large-vehicle,No,8
587642,5342,394.1,3959.6153,199.0,-5,19.02375,1.6,20.0,3.0,large-vehicle,No,8
587643,5342,394.2,3961.517675,199.03,-5,19.18375,1.44,20.0,3.0,large-vehicle,No,8
587644,5342,394.3,3963.43605,199.06,-5,19.328,1.44,20.0,3.0,large-vehicle,No,8
587645,5342,394.4,3965.36885,199.09,-5,19.47225,1.5,20.0,3.0,large-vehicle,No,8
587646,5342,394.5,3967.316075,199.12,-5,19.62225,1.61,20.0,3.0,large-vehicle,No,8
587647,5342,394.6,3969.2783,199.16,-5,19.78275,1.76,20.0,3.0,large-vehicle,No,8
587648,5342,394.7,3971.256575,199.19,-5,19.95875,1.82,20.0,3.0,large-vehicle,No,8
587649,5342,394.8,3973.25245,199.22,-5,20.14025,1.81,20.0,3.0,large-vehicle,No,8
587650,5342,394.9,3975.266475,199.26,-5,20.3215,1.76,20.0,3.0,large-vehicle,No,8
587651,5342,395.0,3977.298625,199.29,-5,20.49725,1.65,20.0,3.0,large-vehicle,No,8
587652,5342,395.1,3979.34835,199.33,-5,20.66225,1.54,20.0,3.0,large-vehicle,No,8
587653,5342,395.2,3981.414575,199.36,-5,20.8165,1.33,20.0,3.0,large-vehicle,No,8
587654,5342,395.3,3983.496225,199.4,-5,20.94975,1.12,20.0,3.0,large-vehicle,No,8
587655,5342,395.4,3985.5912,199.43,-5,21.062,0.96,20.0,3.0,large-vehicle,No,8
587656,5342,395.5,3987.6974,199.46,-5,21.1585,0.76,20.0,3.0,large-vehicle,No,8
587657,5342,395.6,3989.81325,199.5,-5,21.2345,0.66,20.0,3.0,large-vehicle,No,8
587658,5342,395.7,3991.9367,199.54,-5,21.30025,0.56,20.0,3.0,large-vehicle,No,8
587659,5342,395.8,3994.066725,199.57,-5,21.35575,0.4,20.0,3.0,large-vehicle,No,8
587660,5342,395.9,3996.2023,199.61,-5,21.396,0.2,20.0,3.0,large-vehicle,No,8
587661,5342,396.0,3998.3419,199.65,-5,21.41575,-0.06,20.0,3.0,large-vehicle,No,8
587662,5342,396.1,4000.483475,199.69,-5,21.4095,-0.32,20.0,3.0,large-vehicle,No,8
587663,5342,396.2,4002.624425,199.73,-5,21.37725,-0.63,20.0,3.0,large-vehicle,No,8
587664,5342,396.3,4004.76215,199.77,-5,21.31425,-0.94,20.0,3.0,large-vehicle,No,8
587665,5342,396.4,4006.893575,199.82,-5,21.22025,-1.19,20.0,3.0,large-vehicle,No,8
587666,5342,396.5,4009.0156,199.87,-5,21.10075,-1.45,20.0,3.0,large-vehicle,No,8
587667,5342,396.6,4011.125675,199.92,-5,20.956,-1.65,20.0,3.0,large-vehicle,No,8
587668,5342,396.7,4013.221275,199.97,-5,20.79125,-1.79,20.0,3.0,large-vehicle,No,8
587669,5342,396.8,4015.3004,200.02,-5,20.61175,-1.89,20.0,3.0,large-vehicle,No,8
587670,5342,396.9,4017.361575,200.07,-5,20.42275,-1.93,20.0,3.0,large-vehicle,No,8
587671,5342,397.0,4019.40385,200.12,-5,20.2295,-2.03,20.0,3.0,large-vehicle,No,8
587672,5342,397.1,4021.4268,200.18,-5,20.02675,-2.02,20.0,3.0,large-vehicle,No,8
587673,5342,397.2,4023.429475,200.24,-5,19.825,-1.9,20.0,3.0,large-vehicle,No,8
587674,5342,397.3,4025.411975,200.3,-5,19.63475,-1.74,20.0,3.0,large-vehicle,No,8
587675,5342,397.4,4027.37545,200.36,-5,19.46125,-1.41,20.0,3.0,large-vehicle,No,8
587676,5342,397.5,4029.321575,200.42,-5,19.31975,-1.09,20.0,3.0,large-vehicle,No,8
587677,5342,397.6,4031.25355,200.48,-5,19.21025,-0.83,20.0,3.0,large-vehicle,No,8
587678,5342,397.7,4033.174575,200.54,-5,19.12725,-0.67,20.0,3.0,large-vehicle,No,8
587679,5342,397.8,4035.0873,200.61,-5,19.06025,-0.62,20.0,3.0,large-vehicle,No,8
587680,5342,397.9,4036.993325,200.68,-5,18.99825,-0.58,20.0,3.0,large-vehicle,No,8
587681,5342,398.0,4038.89315,200.74,-5,18.9405,-0.73,20.0,3.0,large-vehicle,No,8
587682,5342,398.1,4040.7872,200.81,-5,18.867,-0.9,20.0,3.0,large-vehicle,No,8
587683,5342,398.2,4042.6739,200.88,-5,18.7775,-1.05,20.0,3.0,large-vehicle,No,8
587684,5342,398.3,4044.55165,200.95,-5,18.672,-1.27,20.0,3.0,large-vehicle,No,8
587685,5342,398.4,4046.41885,201.02,-5,18.5455,-1.37,20.0,3.0,large-vehicle,No,8
587686,5342,398.5,4048.2734,201.09,-5,18.40825,-1.42,20.0,3.0,large-vehicle,No,8
587687,5342,398.6,4050.114225,201.16,-5,18.26575,-1.47,20.0,3.0,large-vehicle,No,8
587688,5342,398.7,4051.9408,201.24,-5,18.1185,-1.47,20.0,3.0,large-vehicle,No,8
587689,5342,398.8,4053.75265,201.31,-5,17.9715,-1.42,20.0,3.0,large-vehicle,No,8
587690,5342,398.9,4055.5498,201.39,-5,17.83,-1.36,20.0,3.0,large-vehicle,No,8
587691,5342,399.0,4057.3328,201.48,-5,17.694,-1.3,20.0,3.0,large-vehicle,No,8
587692,5342,399.1,4059.1022,201.56,-5,17.5635,-1.25,20.0,3.0,large-vehicle,No,8
587693,5342,399.2,4060.85855,201.65,-5,17.4385,-1.2,20.0,3.0,large-vehicle,No,8
587694,5342,399.3,4062.6024,201.74,-5,17.3185,-1.15,20.0,3.0,large-vehicle,No,8
587695,5342,399.4,4064.33425,201.83,-5,17.204,-0.99,20.0,3.0,large-vehicle,No,8
587696,5342,399.5,4066.05465,201.92,-5,17.10525,-0.83,20.0,3.0,large-vehicle,No,8
587697,5342,399.6,4067.765175,202.02,-5,17.02225,-0.67,20.0,3.0,large-vehicle,No,8
587698,5342,399.7,4069.4674,202.12,-5,16.95525,-0.46,20.0,3.0,large-vehicle,No,8
587699,5342,399.8,4071.162925,202.22,-5,16.909,-0.31,20.0,3.0,large-vehicle,No,8
587700,5342,399.9,4072.853825,202.33,-5,16.87825,-0.15,20.0,3.0,large-vehicle,No,8
587701,5342,400.0,4074.54165,202.44,-5,16.863,0.0,20.0,3.0,large-vehicle,No,8
587702,5342,400.1,4076.22795,202.55,-5,16.863,0.1,20.0,3.0,large-vehicle,No,8
587703,5342,400.2,4077.91425,202.66,-5,16.87275,0.15,20.0,3.0,large-vehicle,No,8
587704,5342,400.3,4079.601525,202.78,-5,16.88725,0.14,20.0,3.0,large-vehicle,No,8
587705,5342,400.4,4081.29025,202.9,-5,16.9015,0.14,20.0,3.0,large-vehicle,No,8
587706,5342,400.5,4082.9804,203.02,-5,16.915,0.08,20.0,3.0,large-vehicle,No,8
587707,5342,400.6,4084.6719,203.14,-5,16.923,0.07,20.0,3.0,large-vehicle,No,8
587708,5342,400.7,4086.3642,203.26,-5,16.9305,0.01,20.0,3.0,large-vehicle,No,8
587709,5342,400.8,4088.05725,203.39,-5,16.932,-0.2,20.0,3.0,large-vehicle,No,8
587710,5342,400.9,4089.75045,203.52,-5,16.9125,-0.35,20.0,3.0,large-vehicle,No,8
587711,5342,401.0,4091.4417,203.65,-5,16.877,-0.46,20.0,3.0,large-vehicle,No,8
587712,5342,401.1,4093.1294,203.78,-5,16.8305,-0.67,20.0,3.0,large-vehicle,No,8
587713,5342,401.2,4094.81245,203.92,-5,16.76325,-0.82,20.0,3.0,large-vehicle,No,8
587714,5342,401.3,4096.488775,204.06,-5,16.68075,-0.83,20.0,3.0,large-vehicle,No,8
587715,5342,401.4,4098.15685,204.2,-5,16.598,-0.82,20.0,3.0,large-vehicle,No,8
587716,5342,401.5,4099.81665,204.34,-5,16.5155,-0.82,20.0,3.0,large-vehicle,No,8
587717,5342,401.6,4101.4682,204.49,-5,16.4335,-0.76,20.0,3.0,large-vehicle,No,8
587718,5342,401.7,4103.11155,204.64,-5,16.357,-0.66,20.0,3.0,large-vehicle,No,8
587719,5342,401.8,4104.74725,204.8,-5,16.2915,-0.55,20.0,3.0,large-vehicle,No,8
587720,5342,401.9,4106.3764,204.95,-5,16.23675,-0.44,20.0,3.0,large-vehicle,No,8
587721,5342,402.0,4108.000075,205.11,-5,16.19275,-0.33,20.0,3.0,large-vehicle,No,8
587722,5342,402.1,4109.61935,205.28,-5,16.15925,-0.24,20.0,3.0,large-vehicle,No,8
587723,5342,402.2,4111.235275,205.44,-5,16.13575,-0.18,20.0,3.0,large-vehicle,No,8
587724,5342,402.3,4112.84885,205.61,-5,16.1175,-0.13,20.0,3.0,large-vehicle,No,8
587725,5342,402.4,4114.4606,205.79,-5,16.10425,-0.13,20.0,3.0,large-vehicle,No,8
587726,5342,402.5,4116.071025,205.96,-5,16.09075,-0.19,20.0,3.0,large-vehicle,No,8
587727,5342,402.6,4117.6801,206.14,-5,16.072,-0.14,20.0,3.0,large-vehicle,No,8
587728,5342,402.7,4119.2873,206.32,-5,16.05825,-0.14,20.0,3.0,large-vehicle,No,8
587729,5342,402.8,4120.893125,206.51,-5,16.0445,-0.14,20.0,3.0,large-vehicle,No,8
587730,5342,402.9,4122.497575,206.69,-5,16.0305,-0.09,20.0,3.0,large-vehicle,No,8
587731,5342,403.0,4124.100625,206.88,-5,16.0215,-0.09,20.0,3.0,large-vehicle,No,8
587732,5342,403.1,4125.702775,207.07,-5,16.0125,-0.09,20.0,3.0,large-vehicle,No,8
587733,5342,403.2,4127.304025,207.26,-5,16.0035,-0.09,20.0,3.0,large-vehicle,No,8
587734,5342,403.3,4128.904375,207.45,-5,15.9945,-0.09,20.0,3.0,large-vehicle,No,8
587735,5342,403.4,4130.503825,207.65,-5,15.98525,-0.04,20.0,3.0,large-vehicle,No,8
587736,5342,403.5,4132.10235,207.84,-5,15.981,-0.04,20.0,3.0,large-vehicle,No,8
587737,5342,403.6,4133.70045,208.04,-5,15.977,-0.04,20.0,3.0,large-vehicle,No,8
587738,5342,403.7,4135.29815,208.24,-5,15.973,0.01,20.0,3.0,large-vehicle,No,8
587739,5342,403.8,4136.89545,208.44,-5,15.97375,0.0,20.0,3.0,large-vehicle,No,8
587740,5342,403.9,4138.492825,208.65,-5,15.97425,0.01,20.0,3.0,large-vehicle,No,8
587741,5342,404.0,4140.09025,208.86,-5,15.97475,-0.04,20.0,3.0,large-vehicle,No,8
587742,5342,404.1,4141.687725,209.07,-5,15.97025,-0.1,20.0,3.0,large-vehicle,No,8
587743,5342,404.2,4143.28475,209.28,-5,15.9605,-0.05,20.0,3.0,large-vehicle,No,8
587744,5342,404.3,4144.8808,209.5,-5,15.9555,-0.05,20.0,3.0,large-vehicle,No,8
587745,5342,404.4,4146.47635,209.72,-5,15.9505,-0.1,20.0,3.0,large-vehicle,No,8
587746,5342,404.5,4148.0714,209.95,-5,15.9405,-0.1,20.0,3.0,large-vehicle,No,8
587747,5342,404.6,4149.66545,210.18,-5,15.93075,-0.05,20.0,3.0,large-vehicle,No,8
587748,5342,404.7,4151.258525,210.41,-5,15.926,-0.05,20.0,3.0,large-vehicle,No,8
587749,5342,404.8,4152.851125,210.65,-5,15.921,-0.1,20.0,3.0,large-vehicle,No,8
587750,5342,404.9,4154.443225,210.89,-5,15.911,-0.1,20.0,3.0,large-vehicle,No,8
587751,5342,405.0,4156.034325,211.13,-5,15.90075,-0.21,20.0,3.0,large-vehicle,No,8
587752,5342,405.1,4157.6244,211.38,-5,15.88,-0.31,20.0,3.0,large-vehicle,No,8
587753,5342,405.2,4159.2124,211.63,-5,15.849,-0.36,20.0,3.0,large-vehicle,No,8
587754,5342,405.3,4160.7973,211.88,-5,15.8125,-0.47,20.0,3.0,large-vehicle,No,8
587755,5342,405.4,4162.37855,212.13,-5,15.7655,-0.57,20.0,3.0,large-vehicle,No,8
587756,5342,405.5,4163.9551,212.39,-5,15.70825,-0.62,20.0,3.0,large-vehicle,No,8
587757,5342,405.6,4165.525925,212.65,-5,15.64575,-0.67,20.0,3.0,large-vehicle,No,8
587758,5342,405.7,4167.0905,212.91,-5,15.5785,-0.67,20.0,3.0,large-vehicle,No,8
587759,5342,405.8,4168.64835,213.18,-5,15.5115,-0.67,20.0,3.0,large-vehicle,No,8
587760,5342,405.9,4170.1995,213.45,-5,15.44475,-0.61,20.0,3.0,large-vehicle,No,8
