,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
307405,101,198.8,1775.371025,153.62,-4,7.2935,0.55,20.0,3.0,large-vehicle,No,8
307406,101,198.9,1776.100375,153.63,-4,7.3485,0.35,20.0,3.0,large-vehicle,No,8
307407,101,199.0,1776.835225,153.64,-4,7.38325,0.19,20.0,3.0,large-vehicle,No,8
307408,101,199.1,1777.57355,153.65,-4,7.40225,-0.01,20.0,3.0,large-vehicle,No,8
307409,101,199.2,1778.313775,153.66,-4,7.401,-0.16,20.0,3.0,large-vehicle,No,8
307410,101,199.3,1779.053875,153.67,-4,7.385,-0.21,20.0,3.0,large-vehicle,No,8
307411,101,199.4,1779.792375,153.69,-4,7.364,-0.31,20.0,3.0,large-vehicle,No,8
307412,101,199.5,1780.528775,153.7,-4,7.333,-0.41,20.0,3.0,large-vehicle,No,8
307413,101,199.6,1781.262075,153.71,-4,7.29225,-0.45,20.0,3.0,large-vehicle,No,8
307414,101,199.7,1781.9913,153.73,-4,7.247,-0.5,20.0,3.0,large-vehicle,No,8
307415,101,199.8,1782.716,153.74,-4,7.197,-0.55,20.0,3.0,large-vehicle,No,8
307416,101,199.9,1783.4357,153.76,-4,7.1425,-0.59,20.0,3.0,large-vehicle,No,8
307417,101,200.0,1784.14995,153.77,-4,7.08325,-0.64,20.0,3.0,large-vehicle,No,8
307418,101,200.1,1784.858275,153.79,-4,7.019,-0.69,20.0,3.0,large-vehicle,No,8
307419,101,200.2,1785.560175,153.8,-4,6.95,-0.79,20.0,3.0,large-vehicle,No,8
307420,101,200.3,1786.255175,153.82,-4,6.871,-0.84,20.0,3.0,large-vehicle,No,8
307421,101,200.4,1786.942275,153.83,-4,6.78725,-0.89,20.0,3.0,large-vehicle,No,8
307422,101,200.5,1787.621,153.85,-4,6.6985,-0.99,20.0,3.0,large-vehicle,No,8
307423,101,200.6,1788.29085,153.87,-4,6.5995,-1.09,20.0,3.0,large-vehicle,No,8
307424,101,200.7,1788.9508,153.89,-4,6.4905,-1.19,20.0,3.0,large-vehicle,No,8
307425,101,200.8,1789.59985,153.9,-4,6.3715,-1.29,20.0,3.0,large-vehicle,No,8
307426,101,200.9,1790.237,153.92,-4,6.24225,-1.39,20.0,3.0,large-vehicle,No,8
307427,101,201.0,1790.861225,153.94,-4,6.103,-1.44,20.0,3.0,large-vehicle,No,8
307428,101,201.1,1791.471525,153.96,-4,5.95875,-1.54,20.0,3.0,large-vehicle,No,8
307429,101,201.2,1792.0674,153.97,-4,5.8045,-1.64,20.0,3.0,large-vehicle,No,8
307430,101,201.3,1792.64785,153.99,-4,5.64025,-1.69,20.0,3.0,large-vehicle,No,8
307431,101,201.4,1793.211875,154.01,-4,5.471,-1.79,20.0,3.0,large-vehicle,No,8
307432,101,201.5,1793.758975,154.03,-4,5.292,-1.84,20.0,3.0,large-vehicle,No,8
307433,101,201.6,1794.288175,154.05,-4,5.10825,-1.83,20.0,3.0,large-vehicle,No,8
307434,101,201.7,1794.799,154.07,-4,4.92475,-1.78,20.0,3.0,large-vehicle,No,8
307435,101,201.8,1795.291475,154.09,-4,4.74675,-1.72,20.0,3.0,large-vehicle,No,8
307436,101,201.9,1795.76615,154.11,-4,4.5745,-1.67,20.0,3.0,large-vehicle,No,8
307437,101,202.0,1796.2236,154.12,-4,4.408,-1.56,20.0,3.0,large-vehicle,No,8
307438,101,202.1,1796.6644,154.14,-4,4.2525,-1.39,20.0,3.0,large-vehicle,No,8
307439,101,202.2,1797.08965,154.16,-4,4.113,-1.19,20.0,3.0,large-vehicle,No,8
307440,101,202.3,1797.50095,154.18,-4,3.99425,-1.03,20.0,3.0,large-vehicle,No,8
307441,101,202.4,1797.900375,154.19,-4,3.89125,-0.87,20.0,3.0,large-vehicle,No,8
307442,101,202.5,1798.2895,154.21,-4,3.80425,-0.71,20.0,3.0,large-vehicle,No,8
307443,101,202.6,1798.669925,154.23,-4,3.73275,-0.61,20.0,3.0,large-vehicle,No,8
307444,101,202.7,1799.0432,154.24,-4,3.67175,-0.46,20.0,3.0,large-vehicle,No,8
307445,101,202.8,1799.410375,154.26,-4,3.626,-0.31,20.0,3.0,large-vehicle,No,8
307446,101,202.9,1799.772975,154.27,-4,3.59525,-0.26,20.0,3.0,large-vehicle,No,8
307447,101,203.0,1800.1325,154.28,-4,3.56975,-0.21,20.0,3.0,large-vehicle,No,8
307448,101,203.1,1800.489475,154.3,-4,3.549,-0.11,20.0,3.0,large-vehicle,No,8
307449,101,203.2,1800.844375,154.31,-4,3.538,-0.06,20.0,3.0,large-vehicle,No,8
307450,101,203.3,1801.198175,154.32,-4,3.532,-0.06,20.0,3.0,large-vehicle,No,8
307451,101,203.4,1801.551375,154.33,-4,3.52575,-0.02,20.0,3.0,large-vehicle,No,8
307452,101,203.5,1801.90395,154.34,-4,3.524,0.08,20.0,3.0,large-vehicle,No,8
307453,101,203.6,1802.25635,154.35,-4,3.53225,0.08,20.0,3.0,large-vehicle,No,8
307454,101,203.7,1802.609575,154.36,-4,3.5405,0.13,20.0,3.0,large-vehicle,No,8
307455,101,203.8,1802.963625,154.37,-4,3.5535,0.18,20.0,3.0,large-vehicle,No,8
307456,101,203.9,1803.318975,154.38,-4,3.5715,0.23,20.0,3.0,large-vehicle,No,8
307457,101,204.0,1803.676125,154.39,-4,3.5945,0.33,20.0,3.0,large-vehicle,No,8
307458,101,204.1,1804.035575,154.4,-4,3.6275,0.38,20.0,3.0,large-vehicle,No,8
307459,101,204.2,1804.398325,154.41,-4,3.6655,0.43,20.0,3.0,large-vehicle,No,8
307460,101,204.3,1804.764875,154.42,-4,3.7085,0.48,20.0,3.0,large-vehicle,No,8
307461,101,204.4,1805.135725,154.43,-4,3.7565,0.53,20.0,3.0,large-vehicle,No,8
307462,101,204.5,1805.511375,154.44,-4,3.8095,0.58,20.0,3.0,large-vehicle,No,8
307463,101,204.6,1805.892325,154.44,-4,3.8675,0.63,20.0,3.0,large-vehicle,No,8
307464,101,204.7,1806.279075,154.45,-4,3.9305,0.68,20.0,3.0,large-vehicle,No,8
307465,101,204.8,1806.672125,154.46,-4,3.9985,0.78,20.0,3.0,large-vehicle,No,8
307466,101,204.9,1807.071975,154.46,-4,4.07625,0.83,20.0,3.0,large-vehicle,No,8
307467,101,205.0,1807.4796,154.47,-4,4.159,0.83,20.0,3.0,large-vehicle,No,8
307468,101,205.1,1807.8955,154.48,-4,4.242,0.88,20.0,3.0,large-vehicle,No,8
307469,101,205.2,1808.3197,154.48,-4,4.32975,0.92,20.0,3.0,large-vehicle,No,8
307470,101,205.3,1808.752675,154.49,-4,4.422,0.92,20.0,3.0,large-vehicle,No,8
307471,101,205.4,1809.194875,154.49,-4,4.514,0.87,20.0,3.0,large-vehicle,No,8
307472,101,205.5,1809.646275,154.5,-4,4.60075,0.81,20.0,3.0,large-vehicle,No,8
307473,101,205.6,1810.10635,154.5,-4,4.682,0.81,20.0,3.0,large-vehicle,No,8
307474,101,205.7,1810.57455,154.51,-4,4.76275,0.76,20.0,3.0,large-vehicle,No,8
307475,101,205.8,1811.050825,154.52,-4,4.83825,0.65,20.0,3.0,large-vehicle,No,8
307476,101,205.9,1811.53465,154.52,-4,4.90325,0.54,20.0,3.0,large-vehicle,No,8
307477,101,206.0,1812.024975,154.53,-4,4.95775,0.49,20.0,3.0,large-vehicle,No,8
307478,101,206.1,1812.52075,154.54,-4,5.007,0.49,20.0,3.0,large-vehicle,No,8
307479,101,206.2,1813.02145,154.54,-4,5.056,0.49,20.0,3.0,large-vehicle,No,8
307480,101,206.3,1813.52705,154.55,-4,5.105,0.44,20.0,3.0,large-vehicle,No,8
307481,101,206.4,1814.03755,154.56,-4,5.149,0.39,20.0,3.0,large-vehicle,No,8
307482,101,206.5,1814.55245,154.57,-4,5.18825,0.44,20.0,3.0,large-vehicle,No,8
307483,101,206.6,1815.071275,154.57,-4,5.2325,0.44,20.0,3.0,large-vehicle,No,8
307484,101,206.7,1815.594525,154.58,-4,5.27675,0.45,20.0,3.0,large-vehicle,No,8
307485,101,206.8,1816.1222,154.59,-4,5.32125,0.44,20.0,3.0,large-vehicle,No,8
307486,101,206.9,1816.654325,154.6,-4,5.36575,0.45,20.0,3.0,large-vehicle,No,8
307487,101,207.0,1817.1909,154.61,-4,5.41025,0.44,20.0,3.0,large-vehicle,No,8
307488,101,207.1,1817.731925,154.61,-4,5.45475,0.39,20.0,3.0,large-vehicle,No,8
307489,101,207.2,1818.2774,154.62,-4,5.49425,0.4,20.0,3.0,large-vehicle,No,8
307490,101,207.3,1818.826825,154.63,-4,5.53375,0.34,20.0,3.0,large-vehicle,No,8
307491,101,207.4,1819.3802,154.64,-4,5.568,0.29,20.0,3.0,large-vehicle,No,8
307492,101,207.5,1819.937,154.65,-4,5.597,0.29,20.0,3.0,large-vehicle,No,8
307493,101,207.6,1820.4967,154.66,-4,5.62625,0.29,20.0,3.0,large-vehicle,No,8
307494,101,207.7,1821.059325,154.67,-4,5.6555,0.24,20.0,3.0,large-vehicle,No,8
307495,101,207.8,1821.624875,154.68,-4,5.6795,0.24,20.0,3.0,large-vehicle,No,8
307496,101,207.9,1822.192825,154.69,-4,5.7035,0.24,20.0,3.0,large-vehicle,No,8
307497,101,208.0,1822.763175,154.69,-4,5.72775,0.24,20.0,3.0,large-vehicle,No,8
307498,101,208.1,1823.33595,154.7,-4,5.75225,0.24,20.0,3.0,large-vehicle,No,8
307499,101,208.2,1823.911175,154.71,-4,5.7765,0.19,20.0,3.0,large-vehicle,No,8
307500,101,208.3,1824.488825,154.72,-4,5.79575,0.2,20.0,3.0,large-vehicle,No,8
307501,101,208.4,1825.0684,154.72,-4,5.81525,0.19,20.0,3.0,large-vehicle,No,8
307502,101,208.5,1825.649925,154.73,-4,5.8345,0.19,20.0,3.0,large-vehicle,No,8
307503,101,208.6,1826.233375,154.74,-4,5.85375,0.2,20.0,3.0,large-vehicle,No,8
307504,101,208.7,1826.81875,154.75,-4,5.87325,0.2,20.0,3.0,large-vehicle,No,8
307505,101,208.8,1827.406075,154.76,-4,5.89275,0.2,20.0,3.0,large-vehicle,No,8
307506,101,208.9,1827.99535,154.77,-4,5.9125,0.2,20.0,3.0,large-vehicle,No,8
307507,101,209.0,1828.5866,154.77,-4,5.93225,0.2,20.0,3.0,large-vehicle,No,8
307508,101,209.1,1829.179825,154.78,-4,5.952,0.25,20.0,3.0,large-vehicle,No,8
307509,101,209.2,1829.775025,154.79,-4,5.977,0.3,20.0,3.0,large-vehicle,No,8
307510,101,209.3,1830.372725,154.8,-4,6.00725,0.3,20.0,3.0,large-vehicle,No,8
307511,101,209.4,1830.97345,154.81,-4,6.0375,0.3,20.0,3.0,large-vehicle,No,8
307512,101,209.5,1831.5772,154.82,-4,6.06775,0.3,20.0,3.0,large-vehicle,No,8
307513,101,209.6,1832.183975,154.82,-4,6.098,0.3,20.0,3.0,large-vehicle,No,8
307514,101,209.7,1832.793775,154.83,-4,6.12825,0.3,20.0,3.0,large-vehicle,No,8
307515,101,209.8,1833.4066,154.84,-4,6.1585,0.25,20.0,3.0,large-vehicle,No,8
307516,101,209.9,1834.02245,154.84,-4,6.1835,0.25,20.0,3.0,large-vehicle,No,8
307517,101,210.0,1834.6408,154.85,-4,6.2085,0.3,20.0,3.0,large-vehicle,No,8
307518,101,210.1,1835.26165,154.85,-4,6.2385,0.25,20.0,3.0,large-vehicle,No,8
307519,101,210.2,1835.8855,154.86,-4,6.2635,0.2,20.0,3.0,large-vehicle,No,8
307520,101,210.3,1836.51185,154.86,-4,6.28325,0.25,20.0,3.0,large-vehicle,No,8
307521,101,210.4,1837.140175,154.87,-4,6.308,0.25,20.0,3.0,large-vehicle,No,8
307522,101,210.5,1837.770975,154.87,-4,6.333,0.25,20.0,3.0,large-vehicle,No,8
307523,101,210.6,1838.404275,154.87,-4,6.358,0.3,20.0,3.0,large-vehicle,No,8
307524,101,210.7,1839.040075,154.87,-4,6.388,0.25,20.0,3.0,large-vehicle,No,8
307525,101,210.8,1839.678875,154.87,-4,6.413,0.2,20.0,3.0,large-vehicle,No,8
307526,101,210.9,1840.320175,154.87,-4,6.433,0.25,20.0,3.0,large-vehicle,No,8
307527,101,211.0,1840.963475,154.87,-4,6.45775,0.25,20.0,3.0,large-vehicle,No,8
307528,101,211.1,1841.60925,154.87,-4,6.48225,0.15,20.0,3.0,large-vehicle,No,8
307529,101,211.2,1842.257475,154.87,-4,6.49675,0.09,20.0,3.0,large-vehicle,No,8
307530,101,211.3,1842.90715,154.87,-4,6.50625,0.09,20.0,3.0,large-vehicle,No,8
307531,101,211.4,1843.557775,154.87,-4,6.5155,0.09,20.0,3.0,large-vehicle,No,8
307532,101,211.5,1844.209325,154.87,-4,6.5245,0.04,20.0,3.0,large-vehicle,No,8
307533,101,211.6,1844.861775,154.87,-4,6.52875,-0.01,20.0,3.0,large-vehicle,No,8
307534,101,211.7,1845.51465,154.86,-4,6.528,0.04,20.0,3.0,large-vehicle,No,8
307535,101,211.8,1846.16745,154.86,-4,6.532,0.04,20.0,3.0,large-vehicle,No,8
307536,101,211.9,1846.82065,154.86,-4,6.53625,0.0,20.0,3.0,large-vehicle,No,8
307537,101,212.0,1847.474275,154.86,-4,6.53575,0.05,20.0,3.0,large-vehicle,No,8
307538,101,212.1,1848.12785,154.86,-4,6.54025,0.04,20.0,3.0,large-vehicle,No,8
307539,101,212.2,1848.781875,154.85,-4,6.54475,0.05,20.0,3.0,large-vehicle,No,8
307540,101,212.3,1849.43635,154.85,-4,6.5495,0.05,20.0,3.0,large-vehicle,No,8
307541,101,212.4,1850.0913,154.85,-4,6.55425,0.05,20.0,3.0,large-vehicle,No,8
307542,101,212.5,1850.746725,154.84,-4,6.559,0.1,20.0,3.0,large-vehicle,No,8
307543,101,212.6,1851.402625,154.84,-4,6.569,0.05,20.0,3.0,large-vehicle,No,8
307544,101,212.7,1852.059525,154.83,-4,6.574,0.05,20.0,3.0,large-vehicle,No,8
307545,101,212.8,1852.716925,154.83,-4,6.579,0.1,20.0,3.0,large-vehicle,No,8
307546,101,212.9,1853.374825,154.82,-4,6.589,0.1,20.0,3.0,large-vehicle,No,8
307547,101,213.0,1854.033725,154.82,-4,6.599,0.05,20.0,3.0,large-vehicle,No,8
307548,101,213.1,1854.693625,154.81,-4,6.604,0.05,20.0,3.0,large-vehicle,No,8
307549,101,213.2,1855.354025,154.8,-4,6.60875,0.05,20.0,3.0,large-vehicle,No,8
307550,101,213.3,1856.0149,154.8,-4,6.61325,0.0,20.0,3.0,large-vehicle,No,8
307551,101,213.4,1856.676225,154.79,-4,6.613,-0.06,20.0,3.0,large-vehicle,No,8
307552,101,213.5,1857.337525,154.78,-4,6.6075,-0.06,20.0,3.0,large-vehicle,No,8
307553,101,213.6,1857.998275,154.78,-4,6.60175,-0.11,20.0,3.0,large-vehicle,No,8
307554,101,213.7,1858.65845,154.77,-4,6.591,-0.16,20.0,3.0,large-vehicle,No,8
307555,101,213.8,1859.31755,154.76,-4,6.575,-0.16,20.0,3.0,large-vehicle,No,8
307556,101,213.9,1859.97505,154.76,-4,6.559,-0.21,20.0,3.0,large-vehicle,No,8
307557,101,214.0,1860.63095,154.75,-4,6.538,-0.21,20.0,3.0,large-vehicle,No,8
307558,101,214.1,1861.28475,154.74,-4,6.517,-0.21,20.0,3.0,large-vehicle,No,8
307559,101,214.2,1861.93645,154.74,-4,6.496,-0.21,20.0,3.0,large-vehicle,No,8
307560,101,214.3,1862.58605,154.73,-4,6.47525,-0.15,20.0,3.0,large-vehicle,No,8
307561,101,214.4,1863.233575,154.72,-4,6.46,-0.1,20.0,3.0,large-vehicle,No,8
307562,101,214.5,1863.879575,154.71,-4,6.44975,-0.1,20.0,3.0,large-vehicle,No,8
307563,101,214.6,1864.52455,154.71,-4,6.43975,-0.04,20.0,3.0,large-vehicle,No,8
307564,101,214.7,1865.168525,154.7,-4,6.43525,0.01,20.0,3.0,large-vehicle,No,8
307565,101,214.8,1865.81205,154.69,-4,6.436,0.06,20.0,3.0,large-vehicle,No,8
307566,101,214.9,1866.45565,154.69,-4,6.44175,0.11,20.0,3.0,large-vehicle,No,8
307567,101,215.0,1867.099825,154.68,-4,6.45275,0.16,20.0,3.0,large-vehicle,No,8
307568,101,215.1,1867.7451,154.67,-4,6.469,0.16,20.0,3.0,large-vehicle,No,8
307569,101,215.2,1868.392,154.67,-4,6.485,0.16,20.0,3.0,large-vehicle,No,8
307570,101,215.3,1869.0405,154.66,-4,6.501,0.21,20.0,3.0,large-vehicle,No,8
307571,101,215.4,1869.6906,154.65,-4,6.522,0.21,20.0,3.0,large-vehicle,No,8
307572,101,215.5,1870.3428,154.64,-4,6.543,0.16,20.0,3.0,large-vehicle,No,8
307573,101,215.6,1870.9971,154.63,-4,6.55875,0.15,20.0,3.0,large-vehicle,No,8
307574,101,215.7,1871.652975,154.63,-4,6.57425,0.21,20.0,3.0,large-vehicle,No,8
307575,101,215.8,1872.3104,154.61,-4,6.59475,0.15,20.0,3.0,large-vehicle,No,8
307576,101,215.9,1872.969875,154.6,-4,6.61,0.1,20.0,3.0,large-vehicle,No,8
307577,101,216.0,1873.630875,154.59,-4,6.62025,0.1,20.0,3.0,large-vehicle,No,8
307578,101,216.1,1874.2929,154.58,-4,6.6305,0.1,20.0,3.0,large-vehicle,No,8
307579,101,216.2,1874.95595,154.57,-4,6.6405,0.1,20.0,3.0,large-vehicle,No,8
307580,101,216.3,1875.62,154.55,-4,6.6505,0.1,20.0,3.0,large-vehicle,No,8
307581,101,216.4,1876.28505,154.54,-4,6.66025,0.1,20.0,3.0,large-vehicle,No,8
307582,101,216.5,1876.951075,154.53,-4,6.67,0.1,20.0,3.0,large-vehicle,No,8
307583,101,216.6,1877.618075,154.51,-4,6.68,0.1,20.0,3.0,large-vehicle,No,8
307584,101,216.7,1878.286075,154.5,-4,6.69,0.1,20.0,3.0,large-vehicle,No,8
307585,101,216.8,1878.955075,154.48,-4,6.7,0.1,20.0,3.0,large-vehicle,No,8
307586,101,216.9,1879.625075,154.46,-4,6.71025,0.15,20.0,3.0,large-vehicle,No,8
307587,101,217.0,1880.2961,154.45,-4,6.72575,0.26,20.0,3.0,large-vehicle,No,8
307588,101,217.1,1880.968675,154.43,-4,6.7515,0.31,20.0,3.0,large-vehicle,No,8
307589,101,217.2,1881.643825,154.42,-4,6.7825,0.36,20.0,3.0,large-vehicle,No,8
307590,101,217.3,1882.322075,154.4,-4,6.8185,0.36,20.0,3.0,large-vehicle,No,8
307591,101,217.4,1883.003925,154.38,-4,6.8545,0.36,20.0,3.0,large-vehicle,No,8
307592,101,217.5,1883.689375,154.36,-4,6.89075,0.41,20.0,3.0,large-vehicle,No,8
307593,101,217.6,1884.37845,154.35,-4,6.932,0.41,20.0,3.0,large-vehicle,No,8
307594,101,217.7,1885.07165,154.33,-4,6.97275,0.36,20.0,3.0,large-vehicle,No,8
307595,101,217.8,1885.768925,154.31,-4,7.00825,0.3,20.0,3.0,large-vehicle,No,8
307596,101,217.9,1886.46975,154.29,-4,7.0385,0.3,20.0,3.0,large-vehicle,No,8
307597,101,218.0,1887.1736,154.27,-4,7.0685,0.25,20.0,3.0,large-vehicle,No,8
307598,101,218.1,1887.88045,154.25,-4,7.0935,0.2,20.0,3.0,large-vehicle,No,8
307599,101,218.2,1888.5898,154.23,-4,7.11325,0.2,20.0,3.0,large-vehicle,No,8
307600,101,218.3,1889.301125,154.21,-4,7.13275,0.15,20.0,3.0,large-vehicle,No,8
307601,101,218.4,1890.0144,154.19,-4,7.14725,0.09,20.0,3.0,large-vehicle,No,8
307602,101,218.5,1890.729125,154.17,-4,7.1565,0.09,20.0,3.0,large-vehicle,No,8
307603,101,218.6,1891.444775,154.14,-4,7.1655,0.09,20.0,3.0,large-vehicle,No,8
307604,101,218.7,1892.161325,154.12,-4,7.1745,0.04,20.0,3.0,large-vehicle,No,8
307605,101,218.8,1892.878775,154.09,-4,7.17875,-0.01,20.0,3.0,large-vehicle,No,8
307606,101,218.9,1893.59665,154.06,-4,7.178,0.04,20.0,3.0,large-vehicle,No,8
307607,101,219.0,1894.31445,154.04,-4,7.18225,0.04,20.0,3.0,large-vehicle,No,8
307608,101,219.1,1895.032675,154.01,-4,7.1865,-0.01,20.0,3.0,large-vehicle,No,8
307609,101,219.2,1895.751325,153.98,-4,7.18575,-0.01,20.0,3.0,large-vehicle,No,8
307610,101,219.3,1896.4699,153.95,-4,7.185,-0.06,20.0,3.0,large-vehicle,No,8
307611,101,219.4,1897.1884,153.92,-4,7.179,-0.06,20.0,3.0,large-vehicle,No,8
307612,101,219.5,1897.9063,153.89,-4,7.17325,-0.06,20.0,3.0,large-vehicle,No,8
307613,101,219.6,1898.623625,153.86,-4,7.1675,-0.11,20.0,3.0,large-vehicle,No,8
307614,101,219.7,1899.340375,153.83,-4,7.1565,-0.16,20.0,3.0,large-vehicle,No,8
307615,101,219.8,1900.056025,153.8,-4,7.1405,-0.16,20.0,3.0,large-vehicle,No,8
307616,101,219.9,1900.770075,153.77,-4,7.1245,-0.16,20.0,3.0,large-vehicle,No,8
307617,101,220.0,1901.482525,153.74,-4,7.1085,-0.21,20.0,3.0,large-vehicle,No,8
307618,101,220.1,1902.193375,153.71,-4,7.08775,-0.21,20.0,3.0,large-vehicle,No,8
307619,101,220.2,1902.90215,153.68,-4,7.067,-0.21,20.0,3.0,large-vehicle,No,8
307620,101,220.3,1903.60885,153.65,-4,7.046,-0.21,20.0,3.0,large-vehicle,No,8
307621,101,220.4,1904.31345,153.62,-4,7.025,-0.26,20.0,3.0,large-vehicle,No,8
307622,101,220.5,1905.01595,153.59,-4,6.999,-0.31,20.0,3.0,large-vehicle,No,8
307623,101,220.6,1905.71585,153.56,-4,6.968,-0.31,20.0,3.0,large-vehicle,No,8
307624,101,220.7,1906.41265,153.53,-4,6.93675,-0.36,20.0,3.0,large-vehicle,No,8
307625,101,220.8,1907.106325,153.5,-4,6.9005,-0.41,20.0,3.0,large-vehicle,No,8
307626,101,220.9,1907.796375,153.46,-4,6.8595,-0.41,20.0,3.0,large-vehicle,No,8
307627,101,221.0,1908.482325,153.43,-4,6.8185,-0.41,20.0,3.0,large-vehicle,No,8
307628,101,221.1,1909.164175,153.4,-4,6.7775,-0.36,20.0,3.0,large-vehicle,No,8
307629,101,221.2,1909.841925,153.36,-4,6.74175,-0.35,20.0,3.0,large-vehicle,No,8
307630,101,221.3,1910.5161,153.33,-4,6.70625,-0.36,20.0,3.0,large-vehicle,No,8
307631,101,221.4,1911.186725,153.29,-4,6.67075,-0.3,20.0,3.0,large-vehicle,No,8
307632,101,221.5,1911.8538,153.25,-4,6.6405,-0.3,20.0,3.0,large-vehicle,No,8
307633,101,221.6,1912.51785,153.22,-4,6.6105,-0.3,20.0,3.0,large-vehicle,No,8
307634,101,221.7,1913.1789,153.18,-4,6.5805,-0.25,20.0,3.0,large-vehicle,No,8
307635,101,221.8,1913.83695,153.14,-4,6.5555,-0.25,20.0,3.0,large-vehicle,No,8
307636,101,221.9,1914.4925,153.1,-4,6.53075,-0.3,20.0,3.0,large-vehicle,No,8
307637,101,222.0,1915.145575,153.07,-4,6.501,-0.3,20.0,3.0,large-vehicle,No,8
307638,101,222.1,1915.795675,153.03,-4,6.471,-0.3,20.0,3.0,large-vehicle,No,8
307639,101,222.2,1916.442775,152.99,-4,6.44075,-0.3,20.0,3.0,large-vehicle,No,8
307640,101,222.3,1917.08685,152.95,-4,6.4105,-0.35,20.0,3.0,large-vehicle,No,8
307641,101,222.4,1917.7279,152.92,-4,6.37525,-0.35,20.0,3.0,large-vehicle,No,8
307642,101,222.5,1918.365425,152.88,-4,6.33975,-0.36,20.0,3.0,large-vehicle,No,8
307643,101,222.6,1918.9994,152.85,-4,6.30425,-0.41,20.0,3.0,large-vehicle,No,8
307644,101,222.7,1919.629825,152.81,-4,6.26375,-0.4,20.0,3.0,large-vehicle,No,8
307645,101,222.8,1920.2562,152.78,-4,6.2235,-0.35,20.0,3.0,large-vehicle,No,8
307646,101,222.9,1920.87855,152.74,-4,6.18825,-0.35,20.0,3.0,large-vehicle,No,8
307647,101,223.0,1921.497375,152.71,-4,6.153,-0.35,20.0,3.0,large-vehicle,No,8
307648,101,223.1,1922.112675,152.67,-4,6.118,-0.3,20.0,3.0,large-vehicle,No,8
307649,101,223.2,1922.724475,152.63,-4,6.08825,-0.29,20.0,3.0,large-vehicle,No,8
307650,101,223.3,1923.3333,152.6,-4,6.05875,-0.24,20.0,3.0,large-vehicle,No,8
307651,101,223.4,1923.939175,152.56,-4,6.03425,-0.19,20.0,3.0,large-vehicle,No,8
307652,101,223.5,1924.5426,152.52,-4,6.01475,-0.19,20.0,3.0,large-vehicle,No,8
307653,101,223.6,1925.144075,152.49,-4,5.9955,-0.14,20.0,3.0,large-vehicle,No,8
307654,101,223.7,1925.743625,152.45,-4,5.9815,-0.09,20.0,3.0,large-vehicle,No,8
307655,101,223.8,1926.341775,152.41,-4,5.97225,-0.09,20.0,3.0,large-vehicle,No,8
307656,101,223.9,1926.939,152.37,-4,5.963,-0.09,20.0,3.0,large-vehicle,No,8
307657,101,224.0,1927.5353,152.33,-4,5.954,-0.09,20.0,3.0,large-vehicle,No,8
307658,101,224.1,1928.1307,152.29,-4,5.94475,-0.09,20.0,3.0,large-vehicle,No,8
307659,101,224.2,1928.725175,152.25,-4,5.9355,-0.09,20.0,3.0,large-vehicle,No,8
307660,101,224.3,1929.318725,152.21,-4,5.92625,-0.1,20.0,3.0,large-vehicle,No,8
307661,101,224.4,1929.91135,152.17,-4,5.91675,-0.1,20.0,3.0,large-vehicle,No,8
307662,101,224.5,1930.503025,152.13,-4,5.907,-0.1,20.0,3.0,large-vehicle,No,8
307663,101,224.6,1931.093725,152.09,-4,5.89725,-0.15,20.0,3.0,large-vehicle,No,8
307664,101,224.7,1931.68345,152.05,-4,5.8825,-0.15,20.0,3.0,large-vehicle,No,8
307665,101,224.8,1932.2717,152.01,-4,5.8675,-0.15,20.0,3.0,large-vehicle,No,8
307666,101,224.9,1932.85845,151.97,-4,5.8525,-0.2,20.0,3.0,large-vehicle,No,8
307667,101,225.0,1933.4437,151.93,-4,5.83225,-0.2,20.0,3.0,large-vehicle,No,8
307668,101,225.1,1934.026925,151.89,-4,5.81175,-0.26,20.0,3.0,large-vehicle,No,8
307669,101,225.2,1934.6081,151.85,-4,5.78625,-0.25,20.0,3.0,large-vehicle,No,8
307670,101,225.3,1935.186725,151.81,-4,5.76075,-0.3,20.0,3.0,large-vehicle,No,8
307671,101,225.4,1935.7628,151.77,-4,5.73025,-0.36,20.0,3.0,large-vehicle,No,8
307672,101,225.5,1936.335825,151.74,-4,5.6945,-0.31,20.0,3.0,large-vehicle,No,8
307673,101,225.6,1936.905275,151.7,-4,5.66375,-0.31,20.0,3.0,large-vehicle,No,8
307674,101,225.7,1937.47165,151.66,-4,5.63325,-0.3,20.0,3.0,large-vehicle,No,8
307675,101,225.8,1938.034975,151.62,-4,5.60275,-0.3,20.0,3.0,large-vehicle,No,8
307676,101,225.9,1938.59525,151.58,-4,5.5725,-0.25,20.0,3.0,large-vehicle,No,8
307677,101,226.0,1939.1525,151.54,-4,5.5475,-0.2,20.0,3.0,large-vehicle,No,8
307678,101,226.1,1939.70725,151.5,-4,5.52775,-0.2,20.0,3.0,large-vehicle,No,8
307679,101,226.2,1940.260025,151.46,-4,5.508,-0.15,20.0,3.0,large-vehicle,No,8
307680,101,226.3,1940.810825,151.42,-4,5.49325,-0.14,20.0,3.0,large-vehicle,No,8
307681,101,226.4,1941.36015,151.38,-4,5.479,-0.14,20.0,3.0,large-vehicle,No,8
307682,101,226.5,1941.90805,151.34,-4,5.46475,-0.09,20.0,3.0,large-vehicle,No,8
