,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
579905,5002,399.8,3990.984675,202.32,-4,16.90375,0.02,20.0,3.0,large-vehicle,No,8
579906,5002,399.9,3992.67505,202.37,-4,16.9055,0.02,20.0,3.0,large-vehicle,No,8
579907,5002,400.0,3994.3656,202.42,-4,16.90725,0.02,20.0,3.0,large-vehicle,No,8
579908,5002,400.1,3996.056325,202.48,-4,16.90875,0.01,20.0,3.0,large-vehicle,No,8
579909,5002,400.2,3997.7472,202.53,-4,16.91025,0.01,20.0,3.0,large-vehicle,No,8
579910,5002,400.3,3999.438225,202.58,-4,16.9115,0.01,20.0,3.0,large-vehicle,No,8
579911,5002,400.4,4001.129375,202.64,-4,16.9125,-0.04,20.0,3.0,large-vehicle,No,8
579912,5002,400.5,4002.820625,202.69,-4,16.90825,-0.04,20.0,3.0,large-vehicle,No,8
579913,5002,400.6,4004.51145,202.74,-4,16.90375,-0.05,20.0,3.0,large-vehicle,No,8
579914,5002,400.7,4006.201825,202.79,-4,16.89925,-0.1,20.0,3.0,large-vehicle,No,8
579915,5002,400.8,4007.89175,202.84,-4,16.88925,-0.21,20.0,3.0,large-vehicle,No,8
579916,5002,400.9,4009.580675,202.89,-4,16.8685,-0.36,20.0,3.0,large-vehicle,No,8
579917,5002,401.0,4011.267525,202.94,-4,16.83225,-0.47,20.0,3.0,large-vehicle,No,8
579918,5002,401.1,4012.95075,202.99,-4,16.7855,-0.57,20.0,3.0,large-vehicle,No,8
579919,5002,401.2,4014.6293,203.05,-4,16.7285,-0.62,20.0,3.0,large-vehicle,No,8
579920,5002,401.3,4016.30215,203.1,-4,16.666,-0.73,20.0,3.0,large-vehicle,No,8
579921,5002,401.4,4017.96875,203.15,-4,16.59325,-0.78,20.0,3.0,large-vehicle,No,8
579922,5002,401.5,4019.628075,203.2,-4,16.51575,-0.77,20.0,3.0,large-vehicle,No,8
579923,5002,401.6,4021.27965,203.26,-4,16.43825,-0.87,20.0,3.0,large-vehicle,No,8
579924,5002,401.7,4022.923475,203.31,-4,16.351,-0.87,20.0,3.0,large-vehicle,No,8
579925,5002,401.8,4024.558575,203.37,-4,16.264,-0.82,20.0,3.0,large-vehicle,No,8
579926,5002,401.9,4026.184975,203.42,-4,16.18225,-0.77,20.0,3.0,large-vehicle,No,8
579927,5002,402.0,4027.8032,203.48,-4,16.10575,-0.71,20.0,3.0,large-vehicle,No,8
579928,5002,402.1,4029.413775,203.54,-4,16.03475,-0.76,20.0,3.0,large-vehicle,No,8
579929,5002,402.2,4031.01725,203.61,-4,15.959,-0.7,20.0,3.0,large-vehicle,No,8
579930,5002,402.3,4032.61315,203.67,-4,15.8885,-0.65,20.0,3.0,large-vehicle,No,8
579931,5002,402.4,4034.202,203.73,-4,15.82325,-0.7,20.0,3.0,large-vehicle,No,8
579932,5002,402.5,4035.784325,203.8,-4,15.753,-0.65,20.0,3.0,large-vehicle,No,8
579933,5002,402.6,4037.359625,203.86,-4,15.688,-0.65,20.0,3.0,large-vehicle,No,8
579934,5002,402.7,4038.928425,203.93,-4,15.62275,-0.71,20.0,3.0,large-vehicle,No,8
579935,5002,402.8,4040.4907,204.0,-4,15.55225,-0.76,20.0,3.0,large-vehicle,No,8
579936,5002,402.9,4042.045925,204.07,-4,15.47675,-0.8,20.0,3.0,large-vehicle,No,8
579937,5002,403.0,4043.5936,204.14,-4,15.39625,-0.81,20.0,3.0,large-vehicle,No,8
579938,5002,403.1,4045.133225,204.21,-4,15.3155,-0.81,20.0,3.0,large-vehicle,No,8
579939,5002,403.2,4046.664775,204.28,-4,15.2345,-0.81,20.0,3.0,large-vehicle,No,8
579940,5002,403.3,4048.188225,204.35,-4,15.15375,-0.86,20.0,3.0,large-vehicle,No,8
579941,5002,403.4,4049.7036,204.42,-4,15.06825,-0.86,20.0,3.0,large-vehicle,No,8
579942,5002,403.5,4051.210425,204.49,-4,14.9825,-0.8,20.0,3.0,large-vehicle,No,8
579943,5002,403.6,4052.708675,204.57,-4,14.902,-0.85,20.0,3.0,large-vehicle,No,8
579944,5002,403.7,4054.198875,204.64,-4,14.81675,-0.86,20.0,3.0,large-vehicle,No,8
579945,5002,403.8,4055.68055,204.72,-4,14.73125,-0.86,20.0,3.0,large-vehicle,No,8
579946,5002,403.9,4057.153675,204.79,-4,14.64575,-0.91,20.0,3.0,large-vehicle,No,8
579947,5002,404.0,4058.61825,204.87,-4,14.55525,-0.91,20.0,3.0,large-vehicle,No,8
579948,5002,404.1,4060.073775,204.95,-4,14.4645,-0.96,20.0,3.0,large-vehicle,No,8
579949,5002,404.2,4061.520225,205.04,-4,14.3685,-1.01,20.0,3.0,large-vehicle,No,8
579950,5002,404.3,4062.957075,205.12,-4,14.2675,-1.01,20.0,3.0,large-vehicle,No,8
579951,5002,404.4,4064.383825,205.21,-4,14.1665,-1.01,20.0,3.0,large-vehicle,No,8
579952,5002,404.5,4065.800475,205.29,-4,14.0655,-1.01,20.0,3.0,large-vehicle,No,8
579953,5002,404.6,4067.207025,205.38,-4,13.96475,-1.01,20.0,3.0,large-vehicle,No,8
579954,5002,404.7,4068.6035,205.47,-4,13.86425,-1.0,20.0,3.0,large-vehicle,No,8
579955,5002,404.8,4069.989925,205.56,-4,13.76375,-1.01,20.0,3.0,large-vehicle,No,8
579956,5002,404.9,4071.3663,205.66,-4,13.66325,-1.0,20.0,3.0,large-vehicle,No,8
579957,5002,405.0,4072.732625,205.75,-4,13.563,-1.0,20.0,3.0,large-vehicle,No,8
579958,5002,405.1,4074.088925,205.85,-4,13.46275,-1.0,20.0,3.0,large-vehicle,No,8
579959,5002,405.2,4075.4352,205.94,-4,13.3625,-1.0,20.0,3.0,large-vehicle,No,8
579960,5002,405.3,4076.77145,206.04,-4,13.26225,-1.01,20.0,3.0,large-vehicle,No,8
579961,5002,405.4,4078.097675,206.13,-4,13.16175,-1.05,20.0,3.0,large-vehicle,No,8
579962,5002,405.5,4079.41385,206.23,-4,13.05625,-1.11,20.0,3.0,large-vehicle,No,8
579963,5002,405.6,4080.719475,206.33,-4,12.9455,-1.11,20.0,3.0,large-vehicle,No,8
579964,5002,405.7,4082.014025,206.43,-4,12.83475,-1.16,20.0,3.0,large-vehicle,No,8
579965,5002,405.8,4083.2975,206.53,-4,12.719,-1.21,20.0,3.0,large-vehicle,No,8
579966,5002,405.9,4084.5694,206.63,-4,12.598,-1.21,20.0,3.0,large-vehicle,No,8
579967,5002,406.0,4085.8292,206.73,-4,12.477,-1.21,20.0,3.0,large-vehicle,No,8
579968,5002,406.1,4087.0769,206.84,-4,12.356,-1.26,20.0,3.0,large-vehicle,No,8
579969,5002,406.2,4088.3125,206.94,-4,12.23,-1.26,20.0,3.0,large-vehicle,No,8
579970,5002,406.3,4089.5355,207.04,-4,12.104,-1.21,20.0,3.0,large-vehicle,No,8
579971,5002,406.4,4090.7459,207.14,-4,11.9835,-1.15,20.0,3.0,large-vehicle,No,8
579972,5002,406.5,4091.94425,207.24,-4,11.86825,-1.1,20.0,3.0,large-vehicle,No,8
579973,5002,406.6,4093.131075,207.34,-4,11.75825,-1.1,20.0,3.0,large-vehicle,No,8
579974,5002,406.7,4094.3069,207.44,-4,11.6485,-1.1,20.0,3.0,large-vehicle,No,8
579975,5002,406.8,4095.47175,207.54,-4,11.53875,-1.04,20.0,3.0,large-vehicle,No,8
579976,5002,406.9,4096.625625,207.64,-4,11.43425,-1.05,20.0,3.0,large-vehicle,No,8
579977,5002,407.0,4097.76905,207.74,-4,11.32975,-1.05,20.0,3.0,large-vehicle,No,8
579978,5002,407.1,4098.902025,207.84,-4,11.22525,-1.05,20.0,3.0,large-vehicle,No,8
579979,5002,407.2,4100.02455,207.94,-4,11.1205,-1.1,20.0,3.0,large-vehicle,No,8
579980,5002,407.3,4101.1366,208.04,-4,11.0105,-1.1,20.0,3.0,large-vehicle,No,8
579981,5002,407.4,4102.23765,208.14,-4,10.9005,-1.1,20.0,3.0,large-vehicle,No,8
579982,5002,407.5,4103.3277,208.24,-4,10.79025,-1.15,20.0,3.0,large-vehicle,No,8
579983,5002,407.6,4104.406725,208.34,-4,10.67475,-1.15,20.0,3.0,large-vehicle,No,8
579984,5002,407.7,4105.4742,208.44,-4,10.5595,-1.15,20.0,3.0,large-vehicle,No,8
579985,5002,407.8,4106.53015,208.54,-4,10.44425,-1.2,20.0,3.0,large-vehicle,No,8
579986,5002,407.9,4107.574575,208.64,-4,10.32375,-1.21,20.0,3.0,large-vehicle,No,8
579987,5002,408.0,4108.60695,208.74,-4,10.20325,-1.21,20.0,3.0,large-vehicle,No,8
579988,5002,408.1,4109.627275,208.84,-4,10.08275,-1.2,20.0,3.0,large-vehicle,No,8
579989,5002,408.2,4110.63555,208.94,-4,9.9625,-1.2,20.0,3.0,large-vehicle,No,8
579990,5002,408.3,4111.6318,209.04,-4,9.84225,-1.21,20.0,3.0,large-vehicle,No,8
579991,5002,408.4,4112.616025,209.14,-4,9.72175,-1.2,20.0,3.0,large-vehicle,No,8
579992,5002,408.5,4113.5882,209.24,-4,9.6015,-1.2,20.0,3.0,large-vehicle,No,8
579993,5002,408.6,4114.54835,209.33,-4,9.4815,-1.2,20.0,3.0,large-vehicle,No,8
579994,5002,408.7,4115.4965,209.43,-4,9.3615,-1.15,20.0,3.0,large-vehicle,No,8
579995,5002,408.8,4116.43265,209.53,-4,9.2465,-1.15,20.0,3.0,large-vehicle,No,8
579996,5002,408.9,4117.3573,209.62,-4,9.1315,-1.15,20.0,3.0,large-vehicle,No,8
579997,5002,409.0,4118.27045,209.71,-4,9.01675,-1.1,20.0,3.0,large-vehicle,No,8
579998,5002,409.1,4119.172125,209.81,-4,8.90725,-1.1,20.0,3.0,large-vehicle,No,8
579999,5002,409.2,4120.06285,209.9,-4,8.79775,-1.04,20.0,3.0,large-vehicle,No,8
580000,5002,409.3,4120.942625,209.99,-4,8.6935,-0.94,20.0,3.0,large-vehicle,No,8
580001,5002,409.4,4121.811975,210.08,-4,8.5995,-0.89,20.0,3.0,large-vehicle,No,8
580002,5002,409.5,4122.671925,210.17,-4,8.5105,-0.89,20.0,3.0,large-vehicle,No,8
580003,5002,409.6,4123.522975,210.26,-4,8.4215,-0.89,20.0,3.0,large-vehicle,No,8
580004,5002,409.7,4124.365125,210.35,-4,8.33275,-0.89,20.0,3.0,large-vehicle,No,8
580005,5002,409.8,4125.1984,210.44,-4,8.24375,-0.89,20.0,3.0,large-vehicle,No,8
580006,5002,409.9,4126.022775,210.54,-4,8.1545,-0.94,20.0,3.0,large-vehicle,No,8
580007,5002,410.0,4126.838225,210.63,-4,8.06,-1.0,20.0,3.0,large-vehicle,No,8
580008,5002,410.1,4127.644225,210.73,-4,7.96,-1.06,20.0,3.0,large-vehicle,No,8
580009,5002,410.2,4128.440225,210.82,-4,7.8545,-1.16,20.0,3.0,large-vehicle,No,8
580010,5002,410.3,4129.225675,210.92,-4,7.7385,-1.21,20.0,3.0,large-vehicle,No,8
580011,5002,410.4,4129.999525,211.02,-4,7.6175,-1.26,20.0,3.0,large-vehicle,No,8
580012,5002,410.5,4130.761275,211.11,-4,7.49125,-1.32,20.0,3.0,large-vehicle,No,8
580013,5002,410.6,4131.5104,211.21,-4,7.35975,-1.36,20.0,3.0,large-vehicle,No,8
580014,5002,410.7,4132.246375,211.3,-4,7.2235,-1.31,20.0,3.0,large-vehicle,No,8
580015,5002,410.8,4132.968725,211.4,-4,7.0925,-1.26,20.0,3.0,large-vehicle,No,8
580016,5002,410.9,4133.677975,211.49,-4,6.96675,-1.25,20.0,3.0,large-vehicle,No,8
580017,5002,411.0,4134.37465,211.58,-4,6.8415,-1.15,20.0,3.0,large-vehicle,No,8
580018,5002,411.1,4135.0588,211.67,-4,6.72675,-1.05,20.0,3.0,large-vehicle,No,8
580019,5002,411.2,4135.731475,211.75,-4,6.62225,-0.99,20.0,3.0,large-vehicle,No,8
580020,5002,411.3,4136.3937,211.84,-4,6.523,-0.94,20.0,3.0,large-vehicle,No,8
580021,5002,411.4,4137.046,211.93,-4,6.42925,-0.84,20.0,3.0,large-vehicle,No,8
580022,5002,411.5,4137.688925,212.01,-4,6.34575,-0.78,20.0,3.0,large-vehicle,No,8
580023,5002,411.6,4138.3235,212.09,-4,6.2675,-0.68,20.0,3.0,large-vehicle,No,8
580024,5002,411.7,4138.95025,212.18,-4,6.19975,-0.57,20.0,3.0,large-vehicle,No,8
580025,5002,411.8,4139.570225,212.26,-4,6.14225,-0.53,20.0,3.0,large-vehicle,No,8
580026,5002,411.9,4140.18445,212.34,-4,6.08975,-0.47,20.0,3.0,large-vehicle,No,8
580027,5002,412.0,4140.793425,212.43,-4,6.0425,-0.37,20.0,3.0,large-vehicle,No,8
580028,5002,412.1,4141.397675,212.51,-4,6.00525,-0.27,20.0,3.0,large-vehicle,No,8
580029,5002,412.2,4141.9982,212.6,-4,5.978,-0.27,20.0,3.0,large-vehicle,No,8
580030,5002,412.3,4142.596,212.68,-4,5.951,-0.22,20.0,3.0,large-vehicle,No,8
580031,5002,412.4,4143.1911,212.77,-4,5.92875,-0.18,20.0,3.0,large-vehicle,No,8
580032,5002,412.5,4143.783975,212.86,-4,5.91125,-0.18,20.0,3.0,large-vehicle,No,8
580033,5002,412.6,4144.3751,212.95,-4,5.89375,-0.18,20.0,3.0,large-vehicle,No,8
580034,5002,412.7,4144.964475,213.04,-4,5.87575,-0.24,20.0,3.0,large-vehicle,No,8
580035,5002,412.8,4145.55205,213.13,-4,5.852,-0.34,20.0,3.0,large-vehicle,No,8
580036,5002,412.9,4146.13725,213.22,-4,5.818,-0.34,20.0,3.0,large-vehicle,No,8
580037,5002,413.0,4146.71905,213.31,-4,5.7835,-0.4,20.0,3.0,large-vehicle,No,8
580038,5002,413.1,4147.2974,213.4,-4,5.7435,-0.45,20.0,3.0,large-vehicle,No,8
580039,5002,413.2,4147.87175,213.48,-4,5.6985,-0.45,20.0,3.0,large-vehicle,No,8
580040,5002,413.3,4148.4416,213.57,-4,5.65325,-0.5,20.0,3.0,large-vehicle,No,8
580041,5002,413.4,4149.006925,213.66,-4,5.60275,-0.5,20.0,3.0,large-vehicle,No,8
580042,5002,413.5,4149.5672,213.74,-4,5.5525,-0.5,20.0,3.0,large-vehicle,No,8
580043,5002,413.6,4150.12245,213.82,-4,5.5025,-0.45,20.0,3.0,large-vehicle,No,8
580044,5002,413.7,4150.6727,213.9,-4,5.45775,-0.34,20.0,3.0,large-vehicle,No,8
580045,5002,413.8,4151.218475,213.98,-4,5.42325,-0.24,20.0,3.0,large-vehicle,No,8
580046,5002,413.9,4151.7608,214.06,-4,5.39925,-0.13,20.0,3.0,large-vehicle,No,8
580047,5002,414.0,4152.300725,214.14,-4,5.386,-0.03,20.0,3.0,large-vehicle,No,8
580048,5002,414.1,4152.839325,214.22,-4,5.383,0.07,20.0,3.0,large-vehicle,No,8
580049,5002,414.2,4153.377625,214.3,-4,5.39025,0.13,20.0,3.0,large-vehicle,No,8
580050,5002,414.3,4153.91665,214.38,-4,5.40275,0.17,20.0,3.0,large-vehicle,No,8
580051,5002,414.4,4154.456925,214.47,-4,5.42025,0.28,20.0,3.0,large-vehicle,No,8
580052,5002,414.5,4154.99895,214.55,-4,5.448,0.28,20.0,3.0,large-vehicle,No,8
580053,5002,414.6,4155.54375,214.63,-4,5.4755,0.27,20.0,3.0,large-vehicle,No,8
580054,5002,414.7,4156.0913,214.72,-4,5.50275,0.32,20.0,3.0,large-vehicle,No,8
580055,5002,414.8,4156.641575,214.8,-4,5.53475,0.27,20.0,3.0,large-vehicle,No,8
580056,5002,414.9,4157.19505,214.89,-4,5.56125,0.21,20.0,3.0,large-vehicle,No,8
580057,5002,415.0,4157.751175,214.98,-4,5.5825,0.16,20.0,3.0,large-vehicle,No,8
580058,5002,415.1,4158.309425,215.07,-4,5.598,0.05,20.0,3.0,large-vehicle,No,8
580059,5002,415.2,4158.869225,215.16,-4,5.60275,-0.06,20.0,3.0,large-vehicle,No,8
580060,5002,415.3,4159.4295,215.25,-4,5.597,-0.16,20.0,3.0,large-vehicle,No,8
580061,5002,415.4,4159.9892,215.34,-4,5.58075,-0.27,20.0,3.0,large-vehicle,No,8
580062,5002,415.5,4160.547275,215.42,-4,5.554,-0.42,20.0,3.0,large-vehicle,No,8
580063,5002,415.6,4161.102675,215.51,-4,5.51175,-0.58,20.0,3.0,large-vehicle,No,8
580064,5002,415.7,4161.65385,215.6,-4,5.454,-0.63,20.0,3.0,large-vehicle,No,8
580065,5002,415.8,4162.19925,215.68,-4,5.391,-0.73,20.0,3.0,large-vehicle,No,8
580066,5002,415.9,4162.73835,215.77,-4,5.31775,-0.78,20.0,3.0,large-vehicle,No,8
580067,5002,416.0,4163.270125,215.85,-4,5.2395,-0.78,20.0,3.0,large-vehicle,No,8
580068,5002,416.1,4163.794075,215.93,-4,5.1615,-0.83,20.0,3.0,large-vehicle,No,8
580069,5002,416.2,4164.310225,216.01,-4,5.079,-0.77,20.0,3.0,large-vehicle,No,8
580070,5002,416.3,4164.818125,216.09,-4,5.00225,-0.61,20.0,3.0,large-vehicle,No,8
580071,5002,416.4,4165.31835,216.17,-4,4.94125,-0.5,20.0,3.0,large-vehicle,No,8
580072,5002,416.5,4165.812475,216.24,-4,4.891,-0.39,20.0,3.0,large-vehicle,No,8
580073,5002,416.6,4166.301575,216.32,-4,4.8515,-0.24,20.0,3.0,large-vehicle,No,8
580074,5002,416.7,4166.786725,216.4,-4,4.82775,-0.13,20.0,3.0,large-vehicle,No,8
580075,5002,416.8,4167.2695,216.47,-4,4.81475,0.02,20.0,3.0,large-vehicle,No,8
580076,5002,416.9,4167.750975,216.55,-4,4.81725,0.13,20.0,3.0,large-vehicle,No,8
580077,5002,417.0,4168.2327,216.63,-4,4.83,0.13,20.0,3.0,large-vehicle,No,8
580078,5002,417.1,4168.7157,216.71,-4,4.84275,0.18,20.0,3.0,large-vehicle,No,8
580079,5002,417.2,4169.199975,216.8,-4,4.86025,0.17,20.0,3.0,large-vehicle,No,8
580080,5002,417.3,4169.686,216.88,-4,4.8775,0.11,20.0,3.0,large-vehicle,No,8
580081,5002,417.4,4170.17375,216.96,-4,4.889,0.06,20.0,3.0,large-vehicle,No,8
580082,5002,417.5,4170.66265,217.05,-4,4.89475,-0.05,20.0,3.0,large-vehicle,No,8
580083,5002,417.6,4171.152125,217.13,-4,4.89,-0.15,20.0,3.0,large-vehicle,No,8
580084,5002,417.7,4171.641125,217.22,-4,4.87475,-0.31,20.0,3.0,large-vehicle,No,8
580085,5002,417.8,4172.1286,217.3,-4,4.84375,-0.41,20.0,3.0,large-vehicle,No,8
580086,5002,417.9,4172.612975,217.38,-4,4.80225,-0.42,20.0,3.0,large-vehicle,No,8
580087,5002,418.0,4173.0932,217.47,-4,4.7605,-0.47,20.0,3.0,large-vehicle,No,8
580088,5002,418.1,4173.56925,217.55,-4,4.7135,-0.57,20.0,3.0,large-vehicle,No,8
580089,5002,418.2,4174.0406,217.63,-4,4.65675,-0.57,20.0,3.0,large-vehicle,No,8
580090,5002,418.3,4174.506275,217.72,-4,4.60025,-0.52,20.0,3.0,large-vehicle,No,8
580091,5002,418.4,4174.9663,217.8,-4,4.54875,-0.51,20.0,3.0,large-vehicle,No,8
580092,5002,418.5,4175.421175,217.88,-4,4.4975,-0.46,20.0,3.0,large-vehicle,No,8
580093,5002,418.6,4175.870925,217.96,-4,4.45175,-0.4,20.0,3.0,large-vehicle,No,8
580094,5002,418.7,4176.3161,218.04,-4,4.41175,-0.29,20.0,3.0,large-vehicle,No,8
580095,5002,418.8,4176.757275,218.12,-4,4.38225,-0.14,20.0,3.0,large-vehicle,No,8
580096,5002,418.9,4177.1955,218.2,-4,4.36825,-0.08,20.0,3.0,large-vehicle,No,8
580097,5002,419.0,4177.632325,218.28,-4,4.36,0.02,20.0,3.0,large-vehicle,No,8
580098,5002,419.1,4178.068325,218.36,-4,4.36225,0.23,20.0,3.0,large-vehicle,No,8
580099,5002,419.2,4178.50455,218.45,-4,4.385,0.38,20.0,3.0,large-vehicle,No,8
580100,5002,419.3,4178.94305,218.53,-4,4.423,0.43,20.0,3.0,large-vehicle,No,8
580101,5002,419.4,4179.38535,218.62,-4,4.4665,0.54,20.0,3.0,large-vehicle,No,8
580102,5002,419.5,4179.832,218.71,-4,4.52025,0.63,20.0,3.0,large-vehicle,No,8
580103,5002,419.6,4180.284025,218.8,-4,4.58375,0.63,20.0,3.0,large-vehicle,No,8
580104,5002,419.7,4180.7424,218.89,-4,4.647,0.58,20.0,3.0,large-vehicle,No,8
580105,5002,419.8,4181.2071,218.98,-4,4.70475,0.52,20.0,3.0,large-vehicle,No,8
580106,5002,419.9,4181.677575,219.08,-4,4.75675,0.51,20.0,3.0,large-vehicle,No,8
580107,5002,420.0,4182.15325,219.17,-4,4.808,0.41,20.0,3.0,large-vehicle,No,8
580108,5002,420.1,4182.63405,219.27,-4,4.84875,0.2,20.0,3.0,large-vehicle,No,8
580109,5002,420.2,4183.118925,219.36,-4,4.86875,0.09,20.0,3.0,large-vehicle,No,8
580110,5002,420.3,4183.6058,219.46,-4,4.87775,0.03,20.0,3.0,large-vehicle,No,8
580111,5002,420.4,4184.093575,219.55,-4,4.88125,-0.01,20.0,3.0,large-vehicle,No,8
580112,5002,420.5,4184.5817,219.65,-4,4.87975,-0.01,20.0,3.0,large-vehicle,No,8
580113,5002,420.6,4185.069675,219.74,-4,4.8785,-0.01,20.0,3.0,large-vehicle,No,8
580114,5002,420.7,4185.557525,219.83,-4,4.8775,-0.01,20.0,3.0,large-vehicle,No,8
580115,5002,420.8,4186.045275,219.93,-4,4.87675,0.1,20.0,3.0,large-vehicle,No,8
580116,5002,420.9,4186.53295,220.02,-4,4.8865,0.2,20.0,3.0,large-vehicle,No,8
580117,5002,421.0,4187.0216,220.12,-4,4.90675,0.26,20.0,3.0,large-vehicle,No,8
580118,5002,421.1,4187.512275,220.21,-4,4.93275,0.41,20.0,3.0,large-vehicle,No,8
580119,5002,421.2,4188.00555,220.31,-4,4.97425,0.52,20.0,3.0,large-vehicle,No,8
580120,5002,421.3,4188.502975,220.41,-4,5.026,0.52,20.0,3.0,large-vehicle,No,8
580121,5002,421.4,4189.005575,220.5,-4,5.078,0.57,20.0,3.0,large-vehicle,No,8
580122,5002,421.5,4189.513375,220.6,-4,5.135,0.67,20.0,3.0,large-vehicle,No,8
580123,5002,421.6,4190.026875,220.7,-4,5.202,0.72,20.0,3.0,large-vehicle,No,8
580124,5002,421.7,4190.547075,220.81,-4,5.274,0.67,20.0,3.0,large-vehicle,No,8
580125,5002,421.8,4191.074475,220.91,-4,5.34075,0.66,20.0,3.0,large-vehicle,No,8
580126,5002,421.9,4191.60855,221.01,-4,5.40725,0.72,20.0,3.0,large-vehicle,No,8
580127,5002,422.0,4192.149275,221.12,-4,5.47875,0.66,20.0,3.0,large-vehicle,No,8
580128,5002,422.1,4192.69715,221.22,-4,5.54475,0.55,20.0,3.0,large-vehicle,No,8
580129,5002,422.2,4193.251625,221.33,-4,5.6,0.45,20.0,3.0,large-vehicle,No,8
580130,5002,422.3,4193.811625,221.44,-4,5.645,0.4,20.0,3.0,large-vehicle,No,8
580131,5002,422.4,4194.376125,221.54,-4,5.68475,0.34,20.0,3.0,large-vehicle,No,8
580132,5002,422.5,4194.9446,221.65,-4,5.71875,0.28,20.0,3.0,large-vehicle,No,8
580133,5002,422.6,4195.516475,221.76,-4,5.74725,0.18,20.0,3.0,large-vehicle,No,8
580134,5002,422.7,4196.0912,221.86,-4,5.7655,0.03,20.0,3.0,large-vehicle,No,8
580135,5002,422.8,4196.66775,221.97,-4,5.76825,-0.08,20.0,3.0,large-vehicle,No,8
580136,5002,422.9,4197.244575,222.07,-4,5.76075,-0.18,20.0,3.0,large-vehicle,No,8
580137,5002,423.0,4197.82065,222.18,-4,5.743,-0.28,20.0,3.0,large-vehicle,No,8
580138,5002,423.1,4198.39495,222.28,-4,5.715,-0.33,20.0,3.0,large-vehicle,No,8
580139,5002,423.2,4198.96645,222.38,-4,5.682,-0.33,20.0,3.0,large-vehicle,No,8
580140,5002,423.3,4199.53465,222.48,-4,5.64925,-0.33,20.0,3.0,large-vehicle,No,8
580141,5002,423.4,4200.099575,222.59,-4,5.61675,-0.32,20.0,3.0,large-vehicle,No,8
580142,5002,423.5,4200.66125,222.69,-4,5.58475,-0.26,20.0,3.0,large-vehicle,No,8
580143,5002,423.6,4201.219725,222.79,-4,5.55825,-0.21,20.0,3.0,large-vehicle,No,8
580144,5002,423.7,4201.77555,222.89,-4,5.537,-0.26,20.0,3.0,large-vehicle,No,8
580145,5002,423.8,4202.32925,223.0,-4,5.511,-0.26,20.0,3.0,large-vehicle,No,8
580146,5002,423.9,4202.88035,223.1,-4,5.485,-0.21,20.0,3.0,large-vehicle,No,8
580147,5002,424.0,4203.42885,223.2,-4,5.46425,-0.2,20.0,3.0,large-vehicle,No,8
580148,5002,424.1,4203.975275,223.31,-4,5.44375,-0.26,20.0,3.0,large-vehicle,No,8
580149,5002,424.2,4204.51965,223.41,-4,5.418,-0.31,20.0,3.0,large-vehicle,No,8
580150,5002,424.3,4205.06145,223.52,-4,5.38675,-0.36,20.0,3.0,large-vehicle,No,8
580151,5002,424.4,4205.600125,223.62,-4,5.3505,-0.47,20.0,3.0,large-vehicle,No,8
580152,5002,424.5,4206.135175,223.72,-4,5.304,-0.52,20.0,3.0,large-vehicle,No,8
580153,5002,424.6,4206.665575,223.82,-4,5.25225,-0.57,20.0,3.0,large-vehicle,No,8
580154,5002,424.7,4207.1908,223.92,-4,5.1955,-0.62,20.0,3.0,large-vehicle,No,8
580155,5002,424.8,4207.71035,224.02,-4,5.1335,-0.67,20.0,3.0,large-vehicle,No,8
580156,5002,424.9,4208.2237,224.12,-4,5.0665,-0.72,20.0,3.0,large-vehicle,No,8
580157,5002,425.0,4208.73035,224.22,-4,4.9945,-0.72,20.0,3.0,large-vehicle,No,8
580158,5002,425.1,4209.2298,224.31,-4,4.9225,-0.77,20.0,3.0,large-vehicle,No,8
580159,5002,425.2,4209.72205,224.41,-4,4.84575,-0.82,20.0,3.0,large-vehicle,No,8
580160,5002,425.3,4210.206625,224.5,-4,4.764,-0.82,20.0,3.0,large-vehicle,No,8
580161,5002,425.4,4210.683025,224.59,-4,4.68225,-0.81,20.0,3.0,large-vehicle,No,8
580162,5002,425.5,4211.15125,224.68,-4,4.60075,-0.76,20.0,3.0,large-vehicle,No,8
580163,5002,425.6,4211.611325,224.77,-4,4.52475,-0.66,20.0,3.0,large-vehicle,No,8
580164,5002,425.7,4212.0638,224.86,-4,4.45925,-0.6,20.0,3.0,large-vehicle,No,8
580165,5002,425.8,4212.509725,224.94,-4,4.39925,-0.54,20.0,3.0,large-vehicle,No,8
580166,5002,425.9,4212.94965,225.03,-4,4.345,-0.44,20.0,3.0,large-vehicle,No,8
580167,5002,426.0,4213.38415,225.12,-4,4.301,-0.34,20.0,3.0,large-vehicle,No,8
580168,5002,426.1,4213.81425,225.2,-4,4.26725,-0.28,20.0,3.0,large-vehicle,No,8
580169,5002,426.2,4214.240975,225.29,-4,4.239,-0.18,20.0,3.0,large-vehicle,No,8
580170,5002,426.3,4214.664875,225.38,-4,4.221,-0.08,20.0,3.0,large-vehicle,No,8
580171,5002,426.4,4215.086975,225.47,-4,4.213,-0.08,20.0,3.0,large-vehicle,No,8
580172,5002,426.5,4215.508275,225.56,-4,4.20525,-0.02,20.0,3.0,large-vehicle,No,8
580173,5002,426.6,4215.9288,225.65,-4,4.20275,0.07,20.0,3.0,large-vehicle,No,8
580174,5002,426.7,4216.349075,225.74,-4,4.21,0.07,20.0,3.0,large-vehicle,No,8
