,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
457962,2006,315.0,2738.0972,105.0,-5,11.519,-0.47,20.0,3.0,large-vehicle,No,8
457963,2006,315.1,2739.2491,105.14,-5,11.472,-0.47,20.0,3.0,large-vehicle,No,8
457964,2006,315.2,2740.3963,105.27,-5,11.425,-0.57,20.0,3.0,large-vehicle,No,8
457965,2006,315.3,2741.5388,105.4,-5,11.368,-0.57,20.0,3.0,large-vehicle,No,8
457966,2006,315.4,2742.6756,105.54,-5,11.311,-0.57,20.0,3.0,large-vehicle,No,8
457967,2006,315.5,2743.8067,105.67,-5,11.25425,-0.56,20.0,3.0,large-vehicle,No,8
457968,2006,315.6,2744.932125,105.81,-5,11.19775,-0.51,20.0,3.0,large-vehicle,No,8
457969,2006,315.7,2746.0519,105.95,-5,11.14675,-0.5,20.0,3.0,large-vehicle,No,8
457970,2006,315.8,2747.166575,106.09,-5,11.09625,-0.4,20.0,3.0,large-vehicle,No,8
457971,2006,315.9,2748.2762,106.23,-5,11.056,-0.29,20.0,3.0,large-vehicle,No,8
457972,2006,316.0,2749.3818,106.37,-5,11.0265,-0.24,20.0,3.0,large-vehicle,No,8
457973,2006,316.1,2750.48445,106.51,-5,11.0025,-0.09,20.0,3.0,large-vehicle,No,8
457974,2006,316.2,2751.5847,106.65,-5,10.99375,0.02,20.0,3.0,large-vehicle,No,8
457975,2006,316.3,2752.684075,106.79,-5,10.9955,0.07,20.0,3.0,large-vehicle,No,8
457976,2006,316.4,2753.783625,106.94,-5,11.00275,0.12,20.0,3.0,large-vehicle,No,8
457977,2006,316.5,2754.8839,107.08,-5,11.015,0.17,20.0,3.0,large-vehicle,No,8
457978,2006,316.6,2755.9854,107.22,-5,11.03225,0.22,20.0,3.0,large-vehicle,No,8
457979,2006,316.7,2757.088625,107.37,-5,11.0545,0.22,20.0,3.0,large-vehicle,No,8
457980,2006,316.8,2758.194075,107.52,-5,11.07625,0.16,20.0,3.0,large-vehicle,No,8
457981,2006,316.9,2759.3017,107.66,-5,11.0925,0.06,20.0,3.0,large-vehicle,No,8
457982,2006,317.0,2760.41095,107.81,-5,11.09825,-0.05,20.0,3.0,large-vehicle,No,8
457983,2006,317.1,2761.520775,107.96,-5,11.0935,-0.1,20.0,3.0,large-vehicle,No,8
457984,2006,317.2,2762.630125,108.1,-5,11.08325,-0.1,20.0,3.0,large-vehicle,No,8
457985,2006,317.3,2763.73845,108.25,-5,11.07275,-0.11,20.0,3.0,large-vehicle,No,8
457986,2006,317.4,2764.845725,108.4,-5,11.06225,-0.16,20.0,3.0,large-vehicle,No,8
457987,2006,317.5,2765.95195,108.55,-5,11.0465,-0.21,20.0,3.0,large-vehicle,No,8
457988,2006,317.6,2767.0566,108.71,-5,11.02575,-0.15,20.0,3.0,large-vehicle,No,8
457989,2006,317.7,2768.159175,108.86,-5,11.0105,-0.1,20.0,3.0,large-vehicle,No,8
457990,2006,317.8,2769.260225,109.02,-5,11.0005,-0.05,20.0,3.0,large-vehicle,No,8
457991,2006,317.9,2770.360275,109.18,-5,10.99575,0.0,20.0,3.0,large-vehicle,No,8
457992,2006,318.0,2771.45985,109.33,-5,10.99625,0.11,20.0,3.0,large-vehicle,No,8
457993,2006,318.1,2772.559475,109.5,-5,11.00725,0.22,20.0,3.0,large-vehicle,No,8
457994,2006,318.2,2773.6602,109.66,-5,11.02875,0.27,20.0,3.0,large-vehicle,No,8
457995,2006,318.3,2774.763075,109.82,-5,11.0555,0.37,20.0,3.0,large-vehicle,No,8
457996,2006,318.4,2775.868625,109.98,-5,11.0925,0.42,20.0,3.0,large-vehicle,No,8
457997,2006,318.5,2776.977875,110.15,-5,11.13475,0.48,20.0,3.0,large-vehicle,No,8
457998,2006,318.6,2778.09135,110.31,-5,11.18225,0.57,20.0,3.0,large-vehicle,No,8
457999,2006,318.7,2779.209575,110.48,-5,11.23975,0.63,20.0,3.0,large-vehicle,No,8
458000,2006,318.8,2780.33355,110.65,-5,11.30225,0.62,20.0,3.0,large-vehicle,No,8
458001,2006,318.9,2781.463775,110.81,-5,11.3645,0.67,20.0,3.0,large-vehicle,No,8
458002,2006,319.0,2782.600225,110.98,-5,11.43175,0.67,20.0,3.0,large-vehicle,No,8
458003,2006,319.1,2783.7434,111.15,-5,11.49875,0.61,20.0,3.0,large-vehicle,No,8
458004,2006,319.2,2784.893275,111.32,-5,11.56,0.56,20.0,3.0,large-vehicle,No,8
458005,2006,319.3,2786.049275,111.49,-5,11.61575,0.45,20.0,3.0,large-vehicle,No,8
458006,2006,319.4,2787.21085,111.66,-5,11.661,0.35,20.0,3.0,large-vehicle,No,8
458007,2006,319.5,2788.37695,111.83,-5,11.69575,0.29,20.0,3.0,large-vehicle,No,8
458008,2006,319.6,2789.546525,112.01,-5,11.725,0.18,20.0,3.0,large-vehicle,No,8
458009,2006,319.7,2790.719025,112.18,-5,11.7435,0.03,20.0,3.0,large-vehicle,No,8
458010,2006,319.8,2791.893375,112.35,-5,11.7465,-0.07,20.0,3.0,large-vehicle,No,8
458011,2006,319.9,2793.068025,112.53,-5,11.73925,-0.12,20.0,3.0,large-vehicle,No,8
458012,2006,320.0,2794.24195,112.71,-5,11.727,-0.12,20.0,3.0,large-vehicle,No,8
458013,2006,320.1,2795.41465,112.88,-5,11.71475,-0.17,20.0,3.0,large-vehicle,No,8
458014,2006,320.2,2796.586125,113.06,-5,11.69775,-0.11,20.0,3.0,large-vehicle,No,8
458015,2006,320.3,2797.7559,113.24,-5,11.68625,-0.06,20.0,3.0,large-vehicle,No,8
458016,2006,320.4,2798.924525,113.42,-5,11.68,-0.06,20.0,3.0,large-vehicle,No,8
458017,2006,320.5,2800.092525,113.59,-5,11.67425,0.0,20.0,3.0,large-vehicle,No,8
458018,2006,320.6,2801.25995,113.77,-5,11.67375,0.05,20.0,3.0,large-vehicle,No,8
458019,2006,320.7,2802.427325,113.95,-5,11.6785,0.1,20.0,3.0,large-vehicle,No,8
458020,2006,320.8,2803.595175,114.13,-5,11.6885,0.05,20.0,3.0,large-vehicle,No,8
458021,2006,320.9,2804.764025,114.3,-5,11.6935,0.0,20.0,3.0,large-vehicle,No,8
458022,2006,321.0,2805.933375,114.48,-5,11.69325,0.0,20.0,3.0,large-vehicle,No,8
458023,2006,321.1,2807.1027,114.66,-5,11.69275,-0.01,20.0,3.0,large-vehicle,No,8
458024,2006,321.2,2808.271975,114.83,-5,11.69225,-0.06,20.0,3.0,large-vehicle,No,8
458025,2006,321.3,2809.4412,115.01,-5,11.6865,-0.11,20.0,3.0,large-vehicle,No,8
458026,2006,321.4,2810.60985,115.18,-5,11.6755,-0.16,20.0,3.0,large-vehicle,No,8
458027,2006,321.5,2811.7774,115.36,-5,11.65975,-0.21,20.0,3.0,large-vehicle,No,8
458028,2006,321.6,2812.943375,115.53,-5,11.639,-0.16,20.0,3.0,large-vehicle,No,8
458029,2006,321.7,2814.107275,115.7,-5,11.623,-0.16,20.0,3.0,large-vehicle,No,8
458030,2006,321.8,2815.269575,115.88,-5,11.607,-0.26,20.0,3.0,large-vehicle,No,8
458031,2006,321.9,2816.430275,116.05,-5,11.581,-0.26,20.0,3.0,large-vehicle,No,8
458032,2006,322.0,2817.588375,116.23,-5,11.55525,-0.21,20.0,3.0,large-vehicle,No,8
458033,2006,322.1,2818.7439,116.4,-5,11.5345,-0.21,20.0,3.0,large-vehicle,No,8
458034,2006,322.2,2819.89735,116.58,-5,11.51375,-0.26,20.0,3.0,large-vehicle,No,8
458035,2006,322.3,2821.048725,116.75,-5,11.488,-0.26,20.0,3.0,large-vehicle,No,8
458036,2006,322.4,2822.197525,116.93,-5,11.46225,-0.25,20.0,3.0,large-vehicle,No,8
458037,2006,322.5,2823.34375,117.11,-5,11.43675,-0.25,20.0,3.0,large-vehicle,No,8
458038,2006,322.6,2824.487425,117.28,-5,11.41125,-0.2,20.0,3.0,large-vehicle,No,8
458039,2006,322.7,2825.62855,117.46,-5,11.391,-0.2,20.0,3.0,large-vehicle,No,8
458040,2006,322.8,2826.76765,117.63,-5,11.37075,-0.2,20.0,3.0,large-vehicle,No,8
458041,2006,322.9,2827.904725,117.81,-5,11.35075,-0.14,20.0,3.0,large-vehicle,No,8
458042,2006,323.0,2829.0398,117.98,-5,11.33625,-0.04,20.0,3.0,large-vehicle,No,8
458043,2006,323.1,2830.173425,118.16,-5,11.33175,-0.04,20.0,3.0,large-vehicle,No,8
458044,2006,323.2,2831.3066,118.33,-5,11.3275,-0.04,20.0,3.0,large-vehicle,No,8
458045,2006,323.3,2832.43935,118.51,-5,11.3235,0.06,20.0,3.0,large-vehicle,No,8
458046,2006,323.4,2833.5717,118.68,-5,11.3295,0.06,20.0,3.0,large-vehicle,No,8
458047,2006,323.5,2834.70465,118.85,-5,11.33525,0.06,20.0,3.0,large-vehicle,No,8
458048,2006,323.6,2835.838175,119.02,-5,11.341,0.06,20.0,3.0,large-vehicle,No,8
458049,2006,323.7,2836.972275,119.19,-5,11.347,0.06,20.0,3.0,large-vehicle,No,8
458050,2006,323.8,2838.106975,119.36,-5,11.35275,0.11,20.0,3.0,large-vehicle,No,8
458051,2006,323.9,2839.24225,119.54,-5,11.3635,0.11,20.0,3.0,large-vehicle,No,8
458052,2006,324.0,2840.3786,119.71,-5,11.37425,0.11,20.0,3.0,large-vehicle,No,8
458053,2006,324.1,2841.516025,119.88,-5,11.385,0.16,20.0,3.0,large-vehicle,No,8
458054,2006,324.2,2842.654525,120.05,-5,11.401,0.21,20.0,3.0,large-vehicle,No,8
458055,2006,324.3,2843.794625,120.22,-5,11.422,0.26,20.0,3.0,large-vehicle,No,8
458056,2006,324.4,2844.936825,120.39,-5,11.44825,0.32,20.0,3.0,large-vehicle,No,8
458057,2006,324.5,2846.08165,120.57,-5,11.47975,0.32,20.0,3.0,large-vehicle,No,8
458058,2006,324.6,2847.229625,120.74,-5,11.51125,0.36,20.0,3.0,large-vehicle,No,8
458059,2006,324.7,2848.38075,120.91,-5,11.54775,0.41,20.0,3.0,large-vehicle,No,8
458060,2006,324.8,2849.535525,121.08,-5,11.58925,0.41,20.0,3.0,large-vehicle,No,8
458061,2006,324.9,2850.69445,121.25,-5,11.6305,0.41,20.0,3.0,large-vehicle,No,8
458062,2006,325.0,2851.8575,121.42,-5,11.67175,0.41,20.0,3.0,large-vehicle,No,8
458063,2006,325.1,2853.024675,121.58,-5,11.71275,0.35,20.0,3.0,large-vehicle,No,8
458064,2006,325.2,2854.19595,121.75,-5,11.74825,0.3,20.0,3.0,large-vehicle,No,8
458065,2006,325.3,2855.370775,121.92,-5,11.7785,0.25,20.0,3.0,large-vehicle,No,8
458066,2006,325.4,2856.548625,122.09,-5,11.8035,0.25,20.0,3.0,large-vehicle,No,8
458067,2006,325.5,2857.728975,122.26,-5,11.82825,0.25,20.0,3.0,large-vehicle,No,8
458068,2006,325.6,2858.9118,122.43,-5,11.85275,0.14,20.0,3.0,large-vehicle,No,8
458069,2006,325.7,2860.097075,122.6,-5,11.86725,0.15,20.0,3.0,large-vehicle,No,8
458070,2006,325.8,2861.2838,122.77,-5,11.88175,0.14,20.0,3.0,large-vehicle,No,8
458071,2006,325.9,2862.471975,122.93,-5,11.89625,0.15,20.0,3.0,large-vehicle,No,8
458072,2006,326.0,2863.6616,123.1,-5,11.911,0.2,20.0,3.0,large-vehicle,No,8
458073,2006,326.1,2864.8527,123.27,-5,11.93075,0.14,20.0,3.0,large-vehicle,No,8
458074,2006,326.2,2866.045775,123.44,-5,11.94525,0.15,20.0,3.0,large-vehicle,No,8
458075,2006,326.3,2867.2403,123.61,-5,11.96,0.2,20.0,3.0,large-vehicle,No,8
458076,2006,326.4,2868.4363,123.78,-5,11.98,0.15,20.0,3.0,large-vehicle,No,8
458077,2006,326.5,2869.6343,123.95,-5,11.99475,0.15,20.0,3.0,large-vehicle,No,8
458078,2006,326.6,2870.833775,124.13,-5,12.0095,0.15,20.0,3.0,large-vehicle,No,8
458079,2006,326.7,2872.034725,124.3,-5,12.02425,0.15,20.0,3.0,large-vehicle,No,8
458080,2006,326.8,2873.23715,124.47,-5,12.039,0.15,20.0,3.0,large-vehicle,No,8
458081,2006,326.9,2874.44105,124.64,-5,12.054,0.15,20.0,3.0,large-vehicle,No,8
458082,2006,327.0,2875.64645,124.81,-5,12.06875,0.15,20.0,3.0,large-vehicle,No,8
458083,2006,327.1,2876.853325,124.99,-5,12.0835,0.1,20.0,3.0,large-vehicle,No,8
458084,2006,327.2,2878.061675,125.16,-5,12.09325,0.1,20.0,3.0,large-vehicle,No,8
458085,2006,327.3,2879.271,125.33,-5,12.10275,0.09,20.0,3.0,large-vehicle,No,8
458086,2006,327.4,2880.481275,125.51,-5,12.11225,0.04,20.0,3.0,large-vehicle,No,8
458087,2006,327.5,2881.6925,125.68,-5,12.1165,-0.01,20.0,3.0,large-vehicle,No,8
458088,2006,327.6,2882.90415,125.85,-5,12.11575,-0.01,20.0,3.0,large-vehicle,No,8
458089,2006,327.7,2884.115725,126.03,-5,12.115,-0.06,20.0,3.0,large-vehicle,No,8
458090,2006,327.8,2885.327225,126.2,-5,12.109,-0.11,20.0,3.0,large-vehicle,No,8
458091,2006,327.9,2886.538125,126.38,-5,12.098,-0.11,20.0,3.0,large-vehicle,No,8
458092,2006,328.0,2887.747925,126.55,-5,12.087,-0.11,20.0,3.0,large-vehicle,No,8
458093,2006,328.1,2888.956625,126.73,-5,12.076,-0.16,20.0,3.0,large-vehicle,No,8
458094,2006,328.2,2890.164225,126.91,-5,12.06,-0.21,20.0,3.0,large-vehicle,No,8
458095,2006,328.3,2891.370225,127.08,-5,12.039,-0.21,20.0,3.0,large-vehicle,No,8
458096,2006,328.4,2892.574125,127.26,-5,12.018,-0.21,20.0,3.0,large-vehicle,No,8
458097,2006,328.5,2893.775925,127.44,-5,11.997,-0.21,20.0,3.0,large-vehicle,No,8
458098,2006,328.6,2894.975625,127.62,-5,11.976,-0.21,20.0,3.0,large-vehicle,No,8
458099,2006,328.7,2896.173225,127.8,-5,11.955,-0.26,20.0,3.0,large-vehicle,No,8
458100,2006,328.8,2897.368725,127.98,-5,11.929,-0.26,20.0,3.0,large-vehicle,No,8
458101,2006,328.9,2898.561625,128.16,-5,11.90325,-0.2,20.0,3.0,large-vehicle,No,8
458102,2006,329.0,2899.75195,128.34,-5,11.88275,-0.25,20.0,3.0,large-vehicle,No,8
458103,2006,329.1,2900.940225,128.51,-5,11.85725,-0.26,20.0,3.0,large-vehicle,No,8
458104,2006,329.2,2902.12595,128.69,-5,11.83175,-0.2,20.0,3.0,large-vehicle,No,8
458105,2006,329.3,2903.309125,128.87,-5,11.81125,-0.25,20.0,3.0,large-vehicle,No,8
458106,2006,329.4,2904.49025,129.05,-5,11.786,-0.25,20.0,3.0,large-vehicle,No,8
458107,2006,329.5,2905.66885,129.23,-5,11.76075,-0.25,20.0,3.0,large-vehicle,No,8
458108,2006,329.6,2906.844925,129.4,-5,11.73525,-0.31,20.0,3.0,large-vehicle,No,8
458109,2006,329.7,2908.01845,129.58,-5,11.70475,-0.3,20.0,3.0,large-vehicle,No,8
458110,2006,329.8,2909.188925,129.75,-5,11.67425,-0.31,20.0,3.0,large-vehicle,No,8
458111,2006,329.9,2910.35635,129.93,-5,11.64375,-0.31,20.0,3.0,large-vehicle,No,8
458112,2006,330.0,2911.520725,130.1,-5,11.61325,-0.3,20.0,3.0,large-vehicle,No,8
458113,2006,330.1,2912.68205,130.28,-5,11.58275,-0.31,20.0,3.0,large-vehicle,No,8
458114,2006,330.2,2913.840325,130.45,-5,11.55225,-0.36,20.0,3.0,large-vehicle,No,8
458115,2006,330.3,2914.99555,130.63,-5,11.51675,-0.35,20.0,3.0,large-vehicle,No,8
458116,2006,330.4,2916.147225,130.8,-5,11.48125,-0.3,20.0,3.0,large-vehicle,No,8
458117,2006,330.5,2917.29535,130.97,-5,11.451,-0.3,20.0,3.0,large-vehicle,No,8
458118,2006,330.6,2918.44045,131.15,-5,11.421,-0.3,20.0,3.0,large-vehicle,No,8
458119,2006,330.7,2919.58255,131.32,-5,11.391,-0.3,20.0,3.0,large-vehicle,No,8
458120,2006,330.8,2920.72165,131.49,-5,11.36075,-0.3,20.0,3.0,large-vehicle,No,8
458121,2006,330.9,2921.857725,131.67,-5,11.3305,-0.35,20.0,3.0,large-vehicle,No,8
458122,2006,331.0,2922.990775,131.84,-5,11.29525,-0.35,20.0,3.0,large-vehicle,No,8
458123,2006,331.1,2924.1203,132.01,-5,11.25975,-0.35,20.0,3.0,large-vehicle,No,8
458124,2006,331.2,2925.246275,132.18,-5,11.2245,-0.35,20.0,3.0,large-vehicle,No,8
458125,2006,331.3,2926.368725,132.35,-5,11.18925,-0.3,20.0,3.0,large-vehicle,No,8
458126,2006,331.4,2927.48765,132.52,-5,11.15925,-0.3,20.0,3.0,large-vehicle,No,8
458127,2006,331.5,2928.603575,132.69,-5,11.1295,-0.25,20.0,3.0,large-vehicle,No,8
458128,2006,331.6,2929.716525,132.86,-5,11.10475,-0.25,20.0,3.0,large-vehicle,No,8
458129,2006,331.7,2930.827,133.03,-5,11.08025,-0.19,20.0,3.0,large-vehicle,No,8
458130,2006,331.8,2931.935025,133.19,-5,11.06075,-0.15,20.0,3.0,large-vehicle,No,8
458131,2006,331.9,2933.0411,133.36,-5,11.04625,-0.19,20.0,3.0,large-vehicle,No,8
458132,2006,332.0,2934.145725,133.52,-5,11.02675,-0.2,20.0,3.0,large-vehicle,No,8
458133,2006,332.1,2935.2484,133.69,-5,11.00725,-0.19,20.0,3.0,large-vehicle,No,8
458134,2006,332.2,2936.349125,133.85,-5,10.98775,-0.14,20.0,3.0,large-vehicle,No,8
458135,2006,332.3,2937.4479,134.02,-5,10.97325,-0.15,20.0,3.0,large-vehicle,No,8
458136,2006,332.4,2938.545225,134.18,-5,10.95875,-0.2,20.0,3.0,large-vehicle,No,8
458137,2006,332.5,2939.6411,134.34,-5,10.939,-0.2,20.0,3.0,large-vehicle,No,8
458138,2006,332.6,2940.735,134.51,-5,10.919,-0.2,20.0,3.0,large-vehicle,No,8
458139,2006,332.7,2941.8269,134.67,-5,10.899,-0.25,20.0,3.0,large-vehicle,No,8
458140,2006,332.8,2942.9168,134.83,-5,10.874,-0.25,20.0,3.0,large-vehicle,No,8
458141,2006,332.9,2944.0042,134.99,-5,10.849,-0.2,20.0,3.0,large-vehicle,No,8
458142,2006,333.0,2945.0891,135.15,-5,10.829,-0.2,20.0,3.0,large-vehicle,No,8
458143,2006,333.1,2946.172,135.31,-5,10.809,-0.2,20.0,3.0,large-vehicle,No,8
458144,2006,333.2,2947.2529,135.47,-5,10.789,-0.2,20.0,3.0,large-vehicle,No,8
458145,2006,333.3,2948.3318,135.64,-5,10.76925,-0.15,20.0,3.0,large-vehicle,No,8
458146,2006,333.4,2949.408725,135.8,-5,10.75475,-0.14,20.0,3.0,large-vehicle,No,8
458147,2006,333.5,2950.4842,135.96,-5,10.74025,-0.14,20.0,3.0,large-vehicle,No,8
458148,2006,333.6,2951.558225,136.12,-5,10.72575,-0.1,20.0,3.0,large-vehicle,No,8
458149,2006,333.7,2952.6308,136.28,-5,10.71625,-0.09,20.0,3.0,large-vehicle,No,8
458150,2006,333.8,2953.702425,136.44,-5,10.70675,-0.1,20.0,3.0,large-vehicle,No,8
458151,2006,333.9,2954.7731,136.6,-5,10.69725,-0.1,20.0,3.0,large-vehicle,No,8
458152,2006,334.0,2955.842825,136.76,-5,10.6875,-0.05,20.0,3.0,large-vehicle,No,8
458153,2006,334.1,2956.911575,136.92,-5,10.68275,-0.05,20.0,3.0,large-vehicle,No,8
458154,2006,334.2,2957.97985,137.08,-5,10.67825,-0.04,20.0,3.0,large-vehicle,No,8
458155,2006,334.3,2959.047675,137.24,-5,10.67375,-0.05,20.0,3.0,large-vehicle,No,8
458156,2006,334.4,2960.11505,137.39,-5,10.66925,-0.04,20.0,3.0,large-vehicle,No,8
458157,2006,334.5,2961.181975,137.55,-5,10.66475,0.01,20.0,3.0,large-vehicle,No,8
458158,2006,334.6,2962.24845,137.71,-5,10.66525,-0.05,20.0,3.0,large-vehicle,No,8
458159,2006,334.7,2963.314975,137.87,-5,10.66075,-0.1,20.0,3.0,large-vehicle,No,8
458160,2006,334.8,2964.38105,138.02,-5,10.651,-0.05,20.0,3.0,large-vehicle,No,8
458161,2006,334.9,2965.44615,138.18,-5,10.646,-0.05,20.0,3.0,large-vehicle,No,8
458162,2006,335.0,2966.51075,138.34,-5,10.641,-0.15,20.0,3.0,large-vehicle,No,8
458163,2006,335.1,2967.57485,138.5,-5,10.62575,-0.15,20.0,3.0,large-vehicle,No,8
458164,2006,335.2,2968.637425,138.66,-5,10.6105,-0.1,20.0,3.0,large-vehicle,No,8
458165,2006,335.3,2969.698475,138.81,-5,10.60025,-0.1,20.0,3.0,large-vehicle,No,8
458166,2006,335.4,2970.7585,138.97,-5,10.59025,-0.05,20.0,3.0,large-vehicle,No,8
458167,2006,335.5,2971.817525,139.13,-5,10.5855,-0.05,20.0,3.0,large-vehicle,No,8
458168,2006,335.6,2972.876075,139.28,-5,10.58075,-0.05,20.0,3.0,large-vehicle,No,8
458169,2006,335.7,2973.93415,139.44,-5,10.57625,0.06,20.0,3.0,large-vehicle,No,8
458170,2006,335.8,2974.991775,139.6,-5,10.58175,0.11,20.0,3.0,large-vehicle,No,8
458171,2006,335.9,2976.04995,139.76,-5,10.5925,0.11,20.0,3.0,large-vehicle,No,8
458172,2006,336.0,2977.1092,139.91,-5,10.6035,0.11,20.0,3.0,large-vehicle,No,8
458173,2006,336.1,2978.16955,140.07,-5,10.6145,0.16,20.0,3.0,large-vehicle,No,8
458174,2006,336.2,2979.231,140.23,-5,10.6305,0.21,20.0,3.0,large-vehicle,No,8
458175,2006,336.3,2980.29405,140.39,-5,10.6515,0.21,20.0,3.0,large-vehicle,No,8
458176,2006,336.4,2981.3592,140.54,-5,10.6725,0.16,20.0,3.0,large-vehicle,No,8
458177,2006,336.5,2982.42645,140.7,-5,10.68825,0.16,20.0,3.0,large-vehicle,No,8
458178,2006,336.6,2983.495275,140.86,-5,10.70375,0.15,20.0,3.0,large-vehicle,No,8
458179,2006,336.7,2984.56565,141.02,-5,10.719,0.05,20.0,3.0,large-vehicle,No,8
458180,2006,336.8,2985.63755,141.17,-5,10.724,0.05,20.0,3.0,large-vehicle,No,8
458181,2006,336.9,2986.70995,141.33,-5,10.729,0.05,20.0,3.0,large-vehicle,No,8
458182,2006,337.0,2987.78285,141.48,-5,10.73375,0.0,20.0,3.0,large-vehicle,No,8
458183,2006,337.1,2988.856225,141.64,-5,10.7335,0.0,20.0,3.0,large-vehicle,No,8
458184,2006,337.2,2989.929575,141.8,-5,10.73325,0.05,20.0,3.0,large-vehicle,No,8
458185,2006,337.3,2991.0029,141.96,-5,10.73775,0.05,20.0,3.0,large-vehicle,No,8
458186,2006,337.4,2992.076675,142.11,-5,10.7425,0.0,20.0,3.0,large-vehicle,No,8
458187,2006,337.5,2993.150925,142.27,-5,10.7425,0.05,20.0,3.0,large-vehicle,No,8
458188,2006,337.6,2994.225175,142.43,-5,10.7475,0.05,20.0,3.0,large-vehicle,No,8
458189,2006,337.7,2995.299925,142.59,-5,10.7525,0.05,20.0,3.0,large-vehicle,No,8
458190,2006,337.8,2996.375175,142.74,-5,10.75775,0.15,20.0,3.0,large-vehicle,No,8
458191,2006,337.9,2997.45095,142.9,-5,10.77325,0.2,20.0,3.0,large-vehicle,No,8
458192,2006,338.0,2998.528275,143.06,-5,10.79375,0.21,20.0,3.0,large-vehicle,No,8
458193,2006,338.1,2999.60765,143.22,-5,10.8145,0.26,20.0,3.0,large-vehicle,No,8
458194,2006,338.2,3000.6891,143.38,-5,10.8405,0.26,20.0,3.0,large-vehicle,No,8
458195,2006,338.3,3001.77315,143.54,-5,10.8665,0.26,20.0,3.0,large-vehicle,No,8
458196,2006,338.4,3002.8598,143.69,-5,10.8925,0.31,20.0,3.0,large-vehicle,No,8
458197,2006,338.5,3003.94905,143.85,-5,10.92325,0.26,20.0,3.0,large-vehicle,No,8
458198,2006,338.6,3005.041375,144.01,-5,10.94875,0.2,20.0,3.0,large-vehicle,No,8
458199,2006,338.7,3006.13625,144.17,-5,10.969,0.2,20.0,3.0,large-vehicle,No,8
458200,2006,338.8,3007.23315,144.33,-5,10.989,0.2,20.0,3.0,large-vehicle,No,8
458201,2006,338.9,3008.33205,144.49,-5,11.009,0.15,20.0,3.0,large-vehicle,No,8
458202,2006,339.0,3009.43295,144.65,-5,11.02375,0.1,20.0,3.0,large-vehicle,No,8
458203,2006,339.1,3010.535325,144.81,-5,11.03325,0.04,20.0,3.0,large-vehicle,No,8
458204,2006,339.2,3011.63865,144.97,-5,11.03775,-0.01,20.0,3.0,large-vehicle,No,8
458205,2006,339.3,3012.742425,145.13,-5,11.037,-0.01,20.0,3.0,large-vehicle,No,8
458206,2006,339.4,3013.846125,145.29,-5,11.03575,-0.06,20.0,3.0,large-vehicle,No,8
458207,2006,339.5,3014.9497,145.45,-5,11.0295,-0.11,20.0,3.0,large-vehicle,No,8
458208,2006,339.6,3016.05265,145.61,-5,11.0185,-0.06,20.0,3.0,large-vehicle,No,8
458209,2006,339.7,3017.1545,145.77,-5,11.01275,-0.05,20.0,3.0,large-vehicle,No,8
458210,2006,339.8,3018.255775,145.93,-5,11.00725,0.0,20.0,3.0,large-vehicle,No,8
458211,2006,339.9,3019.3565,146.1,-5,11.007,0.05,20.0,3.0,large-vehicle,No,8
458212,2006,340.0,3020.4572,146.26,-5,11.012,0.05,20.0,3.0,large-vehicle,No,8
458213,2006,340.1,3021.5584,146.42,-5,11.01725,0.15,20.0,3.0,large-vehicle,No,8
458214,2006,340.2,3022.660125,146.58,-5,11.03275,0.21,20.0,3.0,large-vehicle,No,8
458215,2006,340.3,3023.7634,146.75,-5,11.0535,0.21,20.0,3.0,large-vehicle,No,8
458216,2006,340.4,3024.86875,146.91,-5,11.07425,0.21,20.0,3.0,large-vehicle,No,8
458217,2006,340.5,3025.976175,147.07,-5,11.095,0.26,20.0,3.0,large-vehicle,No,8
458218,2006,340.6,3027.085675,147.23,-5,11.121,0.26,20.0,3.0,large-vehicle,No,8
458219,2006,340.7,3028.197775,147.4,-5,11.14675,0.21,20.0,3.0,large-vehicle,No,8
458220,2006,340.8,3029.31245,147.56,-5,11.16725,0.2,20.0,3.0,large-vehicle,No,8
458221,2006,340.9,3030.429175,147.72,-5,11.1875,0.2,20.0,3.0,large-vehicle,No,8
458222,2006,341.0,3031.547925,147.89,-5,11.20775,0.15,20.0,3.0,large-vehicle,No,8
458223,2006,341.1,3032.6687,148.05,-5,11.22275,0.1,20.0,3.0,large-vehicle,No,8
458224,2006,341.2,3033.790975,148.21,-5,11.2325,0.1,20.0,3.0,large-vehicle,No,8
458225,2006,341.3,3034.914225,148.38,-5,11.24225,0.04,20.0,3.0,large-vehicle,No,8
458226,2006,341.4,3036.03845,148.54,-5,11.2465,-0.06,20.0,3.0,large-vehicle,No,8
458227,2006,341.5,3037.1631,148.71,-5,11.2405,-0.06,20.0,3.0,large-vehicle,No,8
458228,2006,341.6,3038.28715,148.87,-5,11.2345,-0.11,20.0,3.0,large-vehicle,No,8
458229,2006,341.7,3039.4106,149.04,-5,11.22325,-0.21,20.0,3.0,large-vehicle,No,8
458230,2006,341.8,3040.532925,149.2,-5,11.20175,-0.21,20.0,3.0,large-vehicle,No,8
458231,2006,341.9,3041.6531,149.37,-5,11.1805,-0.21,20.0,3.0,large-vehicle,No,8
458232,2006,342.0,3042.77115,149.53,-5,11.15925,-0.21,20.0,3.0,large-vehicle,No,8
458233,2006,342.1,3043.887075,149.7,-5,11.13775,-0.26,20.0,3.0,large-vehicle,No,8
