Vehicle_ID,Predicted_ID,before_time,time,xloc,yloc,muX,muY,sigX,sigY,line_integral_values
124,125,"[67.5 67.6 67.7 67.8 67.9 68.  68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8
 68.9 69.  69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70.  70.1 70.2
 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71.  71.1 71.2 71.3 71.4 71.5 71.6
 71.7 71.8 71.9 72.  72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73.
 73.1]","[2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9]","[1815.637 1821.137 1826.637 1832.137 1837.639 1843.135 1848.614 1854.105
 1859.681 1865.406 1871.252 1877.275 1883.346 1889.309 1895.146 1900.882
 1906.561 1912.16  1917.665 1923.157 1928.667 1934.185 1939.697 1945.205
 1950.71  1956.217 1961.767]","[31.35  31.339 31.328 31.318 31.308 31.297 31.286 31.254 31.28  31.411
 31.626 31.935 32.41  32.901 33.387 33.827 34.207 34.498 34.82  35.148
 35.476 35.834 36.125 36.309 36.468 36.616 36.763]","[1822.151512145996, 1823.2719421386719, 1824.394474029541, 1825.5214347839355, 1826.6556663513184, 1827.8004264831543, 1828.9592552185059, 1830.1358833312988, 1831.3341026306152, 1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.138400007784366, 31.137302328646182, 31.13620566278696, 31.135071863234042, 31.133863900601863, 31.132546220719814, 31.131084178388118, 31.12944373935461, 31.1275908395648, 31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.17133956 0.16361131 0.1561966  0.14906494 0.14219749 0.13558261
 0.12921292 0.12308368 0.117192   0.11153638 0.10611658 0.10093357
 0.0959891  0.09128561 0.08682543 0.0826105  0.07864214 0.07492072
 0.07144555 0.06821495 0.0652259  0.06247338 0.05994989 0.05764437
 0.05554152 0.0536224  0.05186546]","[1.9731653  1.8921341  1.8142495  1.7394072  1.6675329  1.5985534
 1.5323881  1.4689442  1.4081225  1.3498247  1.2939618  1.24046
 1.1892639  1.1403346  1.093646   1.0491791  1.0069208  0.96685815
 0.9289754  0.89325106 0.8596567  0.82815325 0.7986857  0.77118015
 0.74553674 0.7216322  0.6993279 ]",0.6689137403614054
125,125,"[67.5 67.6 67.7 67.8 67.9 68.  68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8
 68.9 69.  69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70.  70.1 70.2
 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71.  71.1 71.2 71.3 71.4 71.5 71.6
 71.7 71.8 71.9 72.  72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73.
 73.1]","[2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9]","[1815.637 1821.137 1826.637 1832.137 1837.639 1843.135 1848.614 1854.105
 1859.681 1865.406 1871.252 1877.275 1883.346 1889.309 1895.146 1900.882
 1906.561 1912.16  1917.665 1923.157 1928.667 1934.185 1939.697 1945.205
 1950.71  1956.217 1961.767]","[31.35  31.339 31.328 31.318 31.308 31.297 31.286 31.254 31.28  31.411
 31.626 31.935 32.41  32.901 33.387 33.827 34.207 34.498 34.82  35.148
 35.476 35.834 36.125 36.309 36.468 36.616 36.763]","[1822.151512145996, 1823.2719421386719, 1824.394474029541, 1825.5214347839355, 1826.6556663513184, 1827.8004264831543, 1828.9592552185059, 1830.1358833312988, 1831.3341026306152, 1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.138400007784366, 31.137302328646182, 31.13620566278696, 31.135071863234042, 31.133863900601863, 31.132546220719814, 31.131084178388118, 31.12944373935461, 31.1275908395648, 31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.17133956 0.16361131 0.1561966  0.14906494 0.14219749 0.13558261
 0.12921292 0.12308368 0.117192   0.11153638 0.10611658 0.10093357
 0.0959891  0.09128561 0.08682543 0.0826105  0.07864214 0.07492072
 0.07144555 0.06821495 0.0652259  0.06247338 0.05994989 0.05764437
 0.05554152 0.0536224  0.05186546]","[1.9731653  1.8921341  1.8142495  1.7394072  1.6675329  1.5985534
 1.5323881  1.4689442  1.4081225  1.3498247  1.2939618  1.24046
 1.1892639  1.1403346  1.093646   1.0491791  1.0069208  0.96685815
 0.9289754  0.89325106 0.8596567  0.82815325 0.7986857  0.77118015
 0.74553674 0.7216322  0.6993279 ]",0.6689137403614054
127,142,"[71.8 71.9 72.  72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73.  73.1
 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74.  74.1 74.2 74.3 74.4 74.5
 74.6 74.7 74.8 74.9 75.  75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9
 76.  76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77. ]","[3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9]","[1815.26  1821.003 1826.796 1832.618 1838.45  1844.291 1850.165 1856.105
 1862.139 1868.28  1874.56  1880.887 1887.147]","[30.088 30.077 30.066 30.054 30.043 30.002 30.021 30.183 30.482 30.832
 31.201 31.543 31.857]","[1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.08682543 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495
 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152 0.0536224
 0.05186546]","[1.093646   1.0491791  1.0069208  0.96685815 0.9289754  0.89325106
 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674 0.7216322
 0.6993279 ]",0.5702369921050296
128,125,"[67.5 67.6 67.7 67.8 67.9 68.  68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8
 68.9 69.  69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70.  70.1 70.2
 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71.  71.1 71.2 71.3 71.4 71.5 71.6
 71.7 71.8 71.9 72.  72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73.
 73.1]","[2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9]","[1815.637 1821.137 1826.637 1832.137 1837.639 1843.135 1848.614 1854.105
 1859.681 1865.406 1871.252 1877.275 1883.346 1889.309 1895.146 1900.882
 1906.561 1912.16  1917.665 1923.157 1928.667 1934.185 1939.697 1945.205
 1950.71  1956.217 1961.767]","[31.35  31.339 31.328 31.318 31.308 31.297 31.286 31.254 31.28  31.411
 31.626 31.935 32.41  32.901 33.387 33.827 34.207 34.498 34.82  35.148
 35.476 35.834 36.125 36.309 36.468 36.616 36.763]","[1822.151512145996, 1823.2719421386719, 1824.394474029541, 1825.5214347839355, 1826.6556663513184, 1827.8004264831543, 1828.9592552185059, 1830.1358833312988, 1831.3341026306152, 1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.138400007784366, 31.137302328646182, 31.13620566278696, 31.135071863234042, 31.133863900601863, 31.132546220719814, 31.131084178388118, 31.12944373935461, 31.1275908395648, 31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.17133956 0.16361131 0.1561966  0.14906494 0.14219749 0.13558261
 0.12921292 0.12308368 0.117192   0.11153638 0.10611658 0.10093357
 0.0959891  0.09128561 0.08682543 0.0826105  0.07864214 0.07492072
 0.07144555 0.06821495 0.0652259  0.06247338 0.05994989 0.05764437
 0.05554152 0.0536224  0.05186546]","[1.9731653  1.8921341  1.8142495  1.7394072  1.6675329  1.5985534
 1.5323881  1.4689442  1.4081225  1.3498247  1.2939618  1.24046
 1.1892639  1.1403346  1.093646   1.0491791  1.0069208  0.96685815
 0.9289754  0.89325106 0.8596567  0.82815325 0.7986857  0.77118015
 0.74553674 0.7216322  0.6993279 ]",0.6689137403614054
131,142,"[71.8 71.9 72.  72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73.  73.1
 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74.  74.1 74.2 74.3 74.4 74.5
 74.6 74.7 74.8 74.9 75.  75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9
 76.  76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77. ]","[3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9]","[1815.26  1821.003 1826.796 1832.618 1838.45  1844.291 1850.165 1856.105
 1862.139 1868.28  1874.56  1880.887 1887.147]","[30.088 30.077 30.066 30.054 30.043 30.002 30.021 30.183 30.482 30.832
 31.201 31.543 31.857]","[1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.08682543 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495
 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152 0.0536224
 0.05186546]","[1.093646   1.0491791  1.0069208  0.96685815 0.9289754  0.89325106
 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674 0.7216322
 0.6993279 ]",0.5702369921050296
132,142,"[71.8 71.9 72.  72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73.  73.1
 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74.  74.1 74.2 74.3 74.4 74.5
 74.6 74.7 74.8 74.9 75.  75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9
 76.  76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77. ]","[3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9]","[1815.26  1821.003 1826.796 1832.618 1838.45  1844.291 1850.165 1856.105
 1862.139 1868.28  1874.56  1880.887 1887.147]","[30.088 30.077 30.066 30.054 30.043 30.002 30.021 30.183 30.482 30.832
 31.201 31.543 31.857]","[1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.08682543 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495
 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152 0.0536224
 0.05186546]","[1.093646   1.0491791  1.0069208  0.96685815 0.9289754  0.89325106
 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674 0.7216322
 0.6993279 ]",0.5702369921050296
134,150,"[75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76.  76.1 76.2 76.3 76.4
 76.5 76.6 76.7 76.8 76.9 77.  77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8
 77.9 78.  78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79.  79.1 79.2
 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6
 80.7 80.8]","[4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 10.0, 10.1, 10.2]",[1815.135 1820.624 1826.124 1831.624 1837.123],[29.957 29.948 29.937 29.926 29.916],"[1823.131259918213, 1823.4018669128418, 1823.6727905273438, 1823.9446144104004, 1824.2178649902344]","[31.18794125765562, 31.18638655990362, 31.18482649028301, 31.18326238244772, 31.18169509321451]",[0.14984494 0.14768559 0.14554192 0.14341147 0.14129214],[1.6988739 1.6824566 1.666014  1.6495292 1.6329887],0.38267032411358287
135,142,"[71.8 71.9 72.  72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73.  73.1
 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74.  74.1 74.2 74.3 74.4 74.5
 74.6 74.7 74.8 74.9 75.  75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9
 76.  76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77. ]","[3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9]","[1815.26  1821.003 1826.796 1832.618 1838.45  1844.291 1850.165 1856.105
 1862.139 1868.28  1874.56  1880.887 1887.147]","[30.088 30.077 30.066 30.054 30.043 30.002 30.021 30.183 30.482 30.832
 31.201 31.543 31.857]","[1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.08682543 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495
 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152 0.0536224
 0.05186546]","[1.093646   1.0491791  1.0069208  0.96685815 0.9289754  0.89325106
 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674 0.7216322
 0.6993279 ]",0.5702369921050296
136,142,"[71.8 71.9 72.  72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73.  73.1
 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74.  74.1 74.2 74.3 74.4 74.5
 74.6 74.7 74.8 74.9 75.  75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9
 76.  76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77. ]","[3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9]","[1815.26  1821.003 1826.796 1832.618 1838.45  1844.291 1850.165 1856.105
 1862.139 1868.28  1874.56  1880.887 1887.147]","[30.088 30.077 30.066 30.054 30.043 30.002 30.021 30.183 30.482 30.832
 31.201 31.543 31.857]","[1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.08682543 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495
 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152 0.0536224
 0.05186546]","[1.093646   1.0491791  1.0069208  0.96685815 0.9289754  0.89325106
 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674 0.7216322
 0.6993279 ]",0.5702369921050296
137,161,"[78.9 79.  79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2
 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81.  81.1 81.2 81.3 81.4 81.5 81.6
 81.7 81.8 81.9 82.  82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83.
 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84.  84.1 84.2 84.3 84.4]","[3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7]","[1818.199 1823.183 1828.167 1833.195 1838.323 1843.586 1848.949 1854.356
 1859.763 1865.156 1870.546 1875.961 1881.329 1886.598 1891.83  1897.099
 1902.466 1907.88 ]","[30.284 30.075 29.851 29.641 29.527 29.46  29.488 29.531 29.56  29.589
 29.597 29.645 29.777 29.94  30.082 30.201 30.282 30.382]","[1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.11153638 0.10611658 0.10093357 0.0959891  0.09128561 0.08682543
 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495 0.0652259
 0.06247338 0.05994989 0.05764437 0.05554152 0.0536224  0.05186546]","[1.3498247  1.2939618  1.24046    1.1892639  1.1403346  1.093646
 1.0491791  1.0069208  0.96685815 0.9289754  0.89325106 0.8596567
 0.82815325 0.7986857  0.77118015 0.74553674 0.7216322  0.6993279 ]",0.2780008354364832
139,142,"[71.8 71.9 72.  72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73.  73.1
 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74.  74.1 74.2 74.3 74.4 74.5
 74.6 74.7 74.8 74.9 75.  75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9
 76.  76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77. ]","[3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9]","[1815.26  1821.003 1826.796 1832.618 1838.45  1844.291 1850.165 1856.105
 1862.139 1868.28  1874.56  1880.887 1887.147]","[30.088 30.077 30.066 30.054 30.043 30.002 30.021 30.183 30.482 30.832
 31.201 31.543 31.857]","[1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.08682543 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495
 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152 0.0536224
 0.05186546]","[1.093646   1.0491791  1.0069208  0.96685815 0.9289754  0.89325106
 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674 0.7216322
 0.6993279 ]",0.5702369921050296
