ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6968,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2863.43     2863.572975 2863.71705  2863.863275 2864.012675 2864.1668
 2864.3267   2864.4934   2864.667425 2864.84925  2865.03935  2865.2377
 2865.44375  2865.65695  2865.8762   2866.100425 2866.328575 2866.559075
 2866.790875 2867.023475 2867.256875 2867.4911   2867.7267   2867.96425
 2868.204275 2868.4473   2868.693875 2868.945    2869.2007   2869.461
 2869.726375 2869.996825 2870.272325 2870.55235  2870.836925 2871.12655
 2871.4207   2871.7183   2872.018275 2872.31905  2872.61855  2872.9147
 2873.20645  2873.492775 2873.77215  2874.0441   2874.308675 2874.56595
 2874.817    2875.063425 2875.306875]","[0.   0.05 0.1  0.15 0.21 0.27 0.33 0.4  0.48 0.56 0.64 0.73 0.82 0.92
 1.02 1.12 1.23 1.34 1.45 1.57 1.69 1.81 1.93 2.05 2.18 2.31 2.44 2.57
 2.7  2.83 2.96 3.08 3.21 3.34 3.47 3.6  3.73 3.87 4.   4.13 4.25 4.38
 4.51 4.63 4.75 4.87 4.99 5.11 5.22 5.34 5.46]","[2863.43     2863.572975 2863.71705  2863.863275 2864.012675 2864.1668
 2864.3267   2864.4934   2864.667425 2864.84925  2865.03935  2865.2377
 2865.44375  2865.65695  2865.8762   2866.100425 2866.328575 2866.559075
 2866.790875 2867.023475 2867.256875 2867.4911   2867.7267   2867.96425
 2868.204275 2868.4473   2868.693875 2868.945    2869.2007   2869.461
 2869.726375 2869.996825 2870.272325 2870.55235  2870.836925 2871.12655
 2871.4207   2871.7183   2872.018275 2872.31905  2872.61855  2872.9147
 2873.20645  2873.492775 2873.77215  2874.0441   2874.308675 2874.56595
 2874.817    2875.063425 2875.306875]","[310.71 310.76 310.81 310.86 310.92 310.98 311.04 311.11 311.19 311.27
 311.35 311.44 311.53 311.63 311.73 311.83 311.94 312.05 312.16 312.28
 312.4  312.52 312.64 312.76 312.89 313.02 313.15 313.28 313.41 313.54
 313.67 313.79 313.92 314.05 314.18 314.31 314.44 314.58 314.71 314.84
 314.96 315.09 315.22 315.34 315.46 315.58 315.7  315.82 315.93 316.05
 316.17]",0.0,6
6970,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2887.8      2888.015425 2888.229825 2888.443725 2888.65815  2888.873625
 2889.090175 2889.308325 2889.5286   2889.751    2889.975475 2890.2015
 2890.42855  2890.65605  2890.88295  2891.1077   2891.329225 2891.547025
 2891.7601   2891.967925 2892.17055  2892.368525 2892.562875 2892.75415
 2892.9424   2893.12765  2893.3104   2893.491175 2893.669975 2893.846775
 2894.021075 2894.192875 2894.3627   2894.5316   2894.700625 2894.8698
 2895.039625 2895.210575 2895.3821   2895.55315  2895.7232   2895.8912
 2896.0566   2896.2194   2896.3791   2896.535725 2896.690325 2896.8445
 2896.99935  2897.15695  2897.319875]","[10.81 10.87 10.93 10.99 11.06 11.13 11.2  11.28 11.36 11.44 11.52 11.61
 11.7  11.8  11.89 11.99 12.09 12.19 12.3  12.4  12.5  12.61 12.72 12.83
 12.94 13.05 13.16 13.26 13.37 13.47 13.57 13.66 13.75 13.85 13.94 14.03
 14.12 14.21 14.3  14.39 14.48 14.57 14.66 14.75 14.84 14.94 15.03 15.13
 15.23 15.33 15.43]","[2887.8      2888.015425 2888.229825 2888.443725 2888.65815  2888.873625
 2889.090175 2889.308325 2889.5286   2889.751    2889.975475 2890.2015
 2890.42855  2890.65605  2890.88295  2891.1077   2891.329225 2891.547025
 2891.7601   2891.967925 2892.17055  2892.368525 2892.562875 2892.75415
 2892.9424   2893.12765  2893.3104   2893.491175 2893.669975 2893.846775
 2894.021075 2894.192875 2894.3627   2894.5316   2894.700625 2894.8698
 2895.039625 2895.210575 2895.3821   2895.55315  2895.7232   2895.8912
 2896.0566   2896.2194   2896.3791   2896.535725 2896.690325 2896.8445
 2896.99935  2897.15695  2897.319875]","[321.52 321.58 321.64 321.7  321.77 321.84 321.91 321.99 322.07 322.15
 322.23 322.32 322.41 322.51 322.6  322.7  322.8  322.9  323.01 323.11
 323.21 323.32 323.43 323.54 323.65 323.76 323.87 323.97 324.08 324.18
 324.28 324.37 324.46 324.56 324.65 324.74 324.83 324.92 325.01 325.1
 325.19 325.28 325.37 325.46 325.55 325.65 325.74 325.84 325.94 326.04
 326.14]",0.0,6
7022,"[1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9
 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7
 4.8 4.9 5. ]","[2902.93     2902.96755  2903.0061   2903.044625 2903.083075 2903.12095
 2903.15775  2903.193975 2903.230175 2903.2669   2903.3047   2903.344625
 2903.387675 2903.43385  2903.4837   2903.537725 2903.595875 2903.658125
 2903.723975 2903.793425 2903.867475 2903.946625 2904.0309   2904.12135
 2904.218975 2904.323225 2904.433575 2904.55     2904.67195  2904.798375
 2904.92875  2905.06255  2905.199775 2905.34045  2905.4846   2905.633275
 2905.788025 2905.950425 2906.121575]","[17.96 17.98 17.99 18.   18.01 18.02 18.04 18.06 18.07 18.09 18.12 18.14
 18.17 18.2  18.23 18.27 18.31 18.35 18.39 18.44 18.48 18.53 18.59 18.65
 18.71 18.77 18.83 18.9  18.97 19.04 19.11 19.19 19.27 19.35 19.44 19.53
 19.63 19.73 19.83]","[2902.93     2902.96755  2903.0061   2903.044625 2903.083075 2903.12095
 2903.15775  2903.193975 2903.230175 2903.2669   2903.3047   2903.344625
 2903.387675 2903.43385  2903.4837   2903.537725 2903.595875 2903.658125
 2903.723975 2903.793425 2903.867475 2903.946625 2904.0309   2904.12135
 2904.218975 2904.323225 2904.433575 2904.55     2904.67195  2904.798375
 2904.92875  2905.06255  2905.199775 2905.34045  2905.4846   2905.633275
 2905.788025 2905.950425 2906.121575]","[328.67 328.69 328.7  328.71 328.72 328.73 328.75 328.77 328.78 328.8
 328.83 328.85 328.88 328.91 328.94 328.98 329.02 329.06 329.1  329.15
 329.19 329.24 329.3  329.36 329.42 329.48 329.54 329.61 329.68 329.75
 329.82 329.9  329.98 330.06 330.15 330.24 330.34 330.44 330.54]",0.0,6
7044,"[2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7
 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2809.71     2809.71     2809.71     2809.71     2809.71     2809.71
 2809.71     2809.71     2809.71     2809.71     2809.71     2809.71
 2809.71     2809.71     2809.71     2809.71     2809.71005  2809.710275
 2809.7107   2809.711225 2809.711775 2809.712325 2809.712825 2809.713225
 2809.71355  2809.713825 2809.7141   2809.71445  2809.714925 2809.715575
 2809.716425]","[-22.18 -22.24 -22.3  -22.36 -22.42 -22.49 -22.55 -22.62 -22.68 -22.75
 -22.82 -22.88 -22.95 -23.01 -23.08 -23.14 -23.2  -23.27 -23.33 -23.39
 -23.45 -23.51 -23.56 -23.62 -23.68 -23.73 -23.78 -23.82 -23.87 -23.9
 -23.94]","[2809.71     2809.71     2809.71     2809.71     2809.71     2809.71
 2809.71     2809.71     2809.71     2809.71     2809.71     2809.71
 2809.71     2809.71     2809.71     2809.71     2809.71005  2809.710275
 2809.7107   2809.711225 2809.711775 2809.712325 2809.712825 2809.713225
 2809.71355  2809.713825 2809.7141   2809.71445  2809.714925 2809.715575
 2809.716425]","[288.53 288.47 288.41 288.35 288.29 288.22 288.16 288.09 288.03 287.96
 287.89 287.83 287.76 287.7  287.63 287.57 287.51 287.44 287.38 287.32
 287.26 287.2  287.15 287.09 287.03 286.98 286.93 286.89 286.84 286.81
 286.77]",0.0,6
7048,"[2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2
 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2930.19     2930.489125 2930.792525 2931.10125  2931.41635  2931.73935
 2932.07175  2932.41405  2932.76675  2933.1298   2933.502625 2933.88465
 2934.274775 2934.6709   2935.07195  2935.476875 2935.88515  2936.296775
 2936.71125  2937.129125 2937.550975 2937.978375 2938.413425 2938.858225
 2939.3159   2939.78905 ]","[29.38 29.49 29.6  29.72 29.84 29.98 30.12 30.27 30.43 30.6  30.77 30.95
 31.13 31.32 31.52 31.73 31.93 32.15 32.37 32.6  32.83 33.07 33.32 33.58
 33.84 34.11]","[2930.19     2930.489125 2930.792525 2931.10125  2931.41635  2931.73935
 2932.07175  2932.41405  2932.76675  2933.1298   2933.502625 2933.88465
 2934.274775 2934.6709   2935.07195  2935.476875 2935.88515  2936.296775
 2936.71125  2937.129125 2937.550975 2937.978375 2938.413425 2938.858225
 2939.3159   2939.78905 ]","[340.09 340.2  340.31 340.43 340.55 340.69 340.83 340.98 341.14 341.31
 341.48 341.66 341.84 342.03 342.23 342.44 342.64 342.86 343.08 343.31
 343.54 343.78 344.03 344.29 344.55 344.82]",0.0,6
7056,"[2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2
 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2911.35     2911.375825 2911.4048   2911.43745  2911.473775 2911.51375
 2911.557875 2911.606675 2911.661175 2911.721875 2911.7893   2911.863975
 2911.946375 2912.036475 2912.13425  2912.240175 2912.35425  2912.47595
 2912.60525  2912.742125 2912.886575 2913.039125 2913.199775 2913.36955
 2913.549975 2913.7416  ]","[21.5  21.52 21.54 21.57 21.6  21.63 21.66 21.69 21.73 21.77 21.82 21.87
 21.92 21.98 22.04 22.1  22.17 22.25 22.33 22.41 22.5  22.59 22.69 22.79
 22.9  23.01]","[2911.35     2911.375825 2911.4048   2911.43745  2911.473775 2911.51375
 2911.557875 2911.606675 2911.661175 2911.721875 2911.7893   2911.863975
 2911.946375 2912.036475 2912.13425  2912.240175 2912.35425  2912.47595
 2912.60525  2912.742125 2912.886575 2913.039125 2913.199775 2913.36955
 2913.549975 2913.7416  ]","[332.21 332.23 332.25 332.28 332.31 332.34 332.37 332.4  332.44 332.48
 332.53 332.58 332.63 332.69 332.75 332.81 332.88 332.96 333.04 333.12
 333.21 333.3  333.4  333.5  333.61 333.72]",0.0,6
7080,[3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[2959.07     2959.622975 2960.1808   2960.743975 2961.312975 2961.888275
 2962.469325 2963.0561   2963.6491   2964.248825 2964.856275 2965.47195 ]",[43.25 43.38 43.52 43.67 43.83 44.   44.18 44.36 44.56 44.77 44.99 45.22],"[2959.07     2959.622975 2960.1808   2960.743975 2961.312975 2961.888275
 2962.469325 2963.0561   2963.6491   2964.248825 2964.856275 2965.47195 ]","[353.96 354.09 354.23 354.38 354.54 354.71 354.89 355.07 355.27 355.48
 355.7  355.93]",0.0,6
7082,[3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[2946.26     2946.50395  2946.750625 2947.001575 2947.258875 2947.5246
 2947.8003   2948.0875   2948.3872   2948.7004   2949.0281   2949.370275
 2949.7279   2950.101975 2950.492975]","[37.6  37.67 37.75 37.84 37.93 38.04 38.15 38.27 38.4  38.54 38.69 38.85
 39.02 39.2  39.39]","[2946.26     2946.50395  2946.750625 2947.001575 2947.258875 2947.5246
 2947.8003   2948.0875   2948.3872   2948.7004   2949.0281   2949.370275
 2949.7279   2950.101975 2950.492975]","[348.31 348.38 348.46 348.55 348.64 348.75 348.86 348.98 349.11 349.25
 349.4  349.56 349.73 349.91 350.1 ]",0.0,6
7086,[3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29
 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29]","[-20.21 -20.21 -20.22 -20.22 -20.23 -20.23 -20.24 -20.24 -20.25 -20.26
 -20.26 -20.27 -20.28 -20.29 -20.3 ]","[2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29
 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29]","[290.5  290.5  290.49 290.49 290.48 290.48 290.47 290.47 290.46 290.45
 290.45 290.44 290.43 290.42 290.41]",0.0,6
7100,[3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[2922.56     2922.574625 2922.5935   2922.6171   2922.6459   2922.6799
 2922.7191   2922.764    2922.816125 2922.877025 2922.947775 2923.029425
 2923.1235  ]","[27.1  27.12 27.15 27.17 27.2  27.23 27.27 27.31 27.35 27.4  27.46 27.52
 27.58]","[2922.56     2922.574625 2922.5935   2922.6171   2922.6459   2922.6799
 2922.7191   2922.764    2922.816125 2922.877025 2922.947775 2923.029425
 2923.1235  ]","[337.81 337.83 337.86 337.88 337.91 337.94 337.98 338.02 338.06 338.11
 338.17 338.23 338.29]",0.0,6
