ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6931,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2883.602875 2883.797825 2883.987825 2884.174475 2884.35885  2884.541975
 2884.72485  2884.907975 2885.091325 2885.27435  2885.456525 2885.6378
 2885.817625 2885.996    2886.172925 2886.3484   2886.522925 2886.695975
 2886.8665   2887.03395  2887.197275 2887.35545  2887.508475 2887.65635
 2887.7991   2887.936775 2888.07045  2888.2017   2888.3321   2888.46375
 2888.59875  2888.739175 2888.88605  2889.03985  2889.201025 2889.3685
 2889.541175 2889.71795  2889.89775  2890.0795   2890.261625 2890.443075
 2890.62335  2890.802475 2890.97995  2891.1558   2891.33105  2891.50625
 2891.681425 2891.856575 2892.031725]","[30.32 30.43 30.55 30.67 30.78 30.89 31.01 31.12 31.23 31.34 31.45 31.56
 31.66 31.77 31.87 31.97 32.07 32.17 32.26 32.36 32.45 32.54 32.63 32.72
 32.81 32.9  32.99 33.08 33.17 33.27 33.36 33.46 33.56 33.66 33.76 33.86
 33.96 34.06 34.16 34.26 34.36 34.46 34.56 34.65 34.75 34.85 34.95 35.05
 35.16 35.26 35.36]","[2883.602875 2883.797825 2883.987825 2884.174475 2884.35885  2884.541975
 2884.72485  2884.907975 2885.091325 2885.27435  2885.456525 2885.6378
 2885.817625 2885.996    2886.172925 2886.3484   2886.522925 2886.695975
 2886.8665   2887.03395  2887.197275 2887.35545  2887.508475 2887.65635
 2887.7991   2887.936775 2888.07045  2888.2017   2888.3321   2888.46375
 2888.59875  2888.739175 2888.88605  2889.03985  2889.201025 2889.3685
 2889.541175 2889.71795  2889.89775  2890.0795   2890.261625 2890.443075
 2890.62335  2890.802475 2890.97995  2891.1558   2891.33105  2891.50625
 2891.681425 2891.856575 2892.031725]","[318.85 318.96 319.08 319.2  319.31 319.42 319.54 319.65 319.76 319.87
 319.98 320.09 320.19 320.3  320.4  320.5  320.6  320.7  320.79 320.89
 320.98 321.07 321.16 321.25 321.34 321.43 321.52 321.61 321.7  321.8
 321.89 321.99 322.09 322.19 322.29 322.39 322.49 322.59 322.69 322.79
 322.89 322.99 323.09 323.18 323.28 323.38 323.48 323.58 323.69 323.79
 323.89]",0.0,6
6968,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2867.256875 2867.4911   2867.7267   2867.96425  2868.204275 2868.4473
 2868.693875 2868.945    2869.2007   2869.461    2869.726375 2869.996825
 2870.272325 2870.55235  2870.836925 2871.12655  2871.4207   2871.7183
 2872.018275 2872.31905  2872.61855  2872.9147   2873.20645  2873.492775
 2873.77215  2874.0441   2874.308675 2874.56595  2874.817    2875.063425
 2875.306875 2875.54895  2875.7912   2876.034675 2876.2804   2876.52885
 2876.778975 2877.030225 2877.28205  2877.5339   2877.785225 2878.034975
 2878.28265  2878.528225 2878.771175 2879.011    2879.2477   2879.4808
 2879.710325 2879.936775 2880.159625]","[23.87 23.99 24.11 24.23 24.36 24.49 24.62 24.75 24.88 25.01 25.14 25.26
 25.39 25.52 25.65 25.78 25.91 26.05 26.18 26.31 26.43 26.56 26.69 26.81
 26.93 27.05 27.17 27.29 27.4  27.52 27.64 27.76 27.87 27.99 28.11 28.23
 28.35 28.47 28.58 28.7  28.82 28.94 29.06 29.18 29.3  29.42 29.54 29.66
 29.78 29.9  30.01]","[2867.256875 2867.4911   2867.7267   2867.96425  2868.204275 2868.4473
 2868.693875 2868.945    2869.2007   2869.461    2869.726375 2869.996825
 2870.272325 2870.55235  2870.836925 2871.12655  2871.4207   2871.7183
 2872.018275 2872.31905  2872.61855  2872.9147   2873.20645  2873.492775
 2873.77215  2874.0441   2874.308675 2874.56595  2874.817    2875.063425
 2875.306875 2875.54895  2875.7912   2876.034675 2876.2804   2876.52885
 2876.778975 2877.030225 2877.28205  2877.5339   2877.785225 2878.034975
 2878.28265  2878.528225 2878.771175 2879.011    2879.2477   2879.4808
 2879.710325 2879.936775 2880.159625]","[312.4  312.52 312.64 312.76 312.89 313.02 313.15 313.28 313.41 313.54
 313.67 313.79 313.92 314.05 314.18 314.31 314.44 314.58 314.71 314.84
 314.96 315.09 315.22 315.34 315.46 315.58 315.7  315.82 315.93 316.05
 316.17 316.29 316.4  316.52 316.64 316.76 316.88 317.   317.11 317.23
 317.35 317.47 317.59 317.71 317.83 317.95 318.07 318.19 318.31 318.43
 318.54]",0.0,6
6970,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2892.17055  2892.368525 2892.562875 2892.75415  2892.9424   2893.12765
 2893.3104   2893.491175 2893.669975 2893.846775 2894.021075 2894.192875
 2894.3627   2894.5316   2894.700625 2894.8698   2895.039625 2895.210575
 2895.3821   2895.55315  2895.7232   2895.8912   2896.0566   2896.2194
 2896.3791   2896.535725 2896.690325 2896.8445   2896.99935  2897.15695
 2897.319875 2897.4897   2897.667475 2897.854175 2898.050275 2898.255225
 2898.468425 2898.6888   2898.915275 2899.147775 2899.38525  2899.626675
 2899.871525 2900.1193   2900.37     2900.624125 2900.881675 2901.14215
 2901.405575 2901.671425 2901.93865 ]","[34.68 34.79 34.9  35.01 35.12 35.23 35.34 35.44 35.55 35.65 35.75 35.84
 35.93 36.03 36.12 36.21 36.3  36.39 36.48 36.57 36.66 36.75 36.84 36.93
 37.02 37.12 37.21 37.31 37.41 37.51 37.61 37.72 37.83 37.95 38.06 38.18
 38.3  38.42 38.54 38.66 38.79 38.91 39.04 39.17 39.3  39.43 39.57 39.71
 39.85 39.99 40.13]","[2892.17055  2892.368525 2892.562875 2892.75415  2892.9424   2893.12765
 2893.3104   2893.491175 2893.669975 2893.846775 2894.021075 2894.192875
 2894.3627   2894.5316   2894.700625 2894.8698   2895.039625 2895.210575
 2895.3821   2895.55315  2895.7232   2895.8912   2896.0566   2896.2194
 2896.3791   2896.535725 2896.690325 2896.8445   2896.99935  2897.15695
 2897.319875 2897.4897   2897.667475 2897.854175 2898.050275 2898.255225
 2898.468425 2898.6888   2898.915275 2899.147775 2899.38525  2899.626675
 2899.871525 2900.1193   2900.37     2900.624125 2900.881675 2901.14215
 2901.405575 2901.671425 2901.93865 ]","[323.21 323.32 323.43 323.54 323.65 323.76 323.87 323.97 324.08 324.18
 324.28 324.37 324.46 324.56 324.65 324.74 324.83 324.92 325.01 325.1
 325.19 325.28 325.37 325.46 325.55 325.65 325.74 325.84 325.94 326.04
 326.14 326.25 326.36 326.48 326.59 326.71 326.83 326.95 327.07 327.19
 327.32 327.44 327.57 327.7  327.83 327.96 328.1  328.24 328.38 328.52
 328.66]",0.0,6
7022,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2903.230175 2903.2669   2903.3047   2903.344625 2903.387675 2903.43385
 2903.4837   2903.537725 2903.595875 2903.658125 2903.723975 2903.793425
 2903.867475 2903.946625 2904.0309   2904.12135  2904.218975 2904.323225
 2904.433575 2904.55     2904.67195  2904.798375 2904.92875  2905.06255
 2905.199775 2905.34045  2905.4846   2905.633275 2905.788025 2905.950425
 2906.121575 2906.302525 2906.494775 2906.698825 2906.914125 2907.1401
 2907.375675 2907.61975  2907.87075  2908.127625 2908.389325 2908.654825
 2908.923625 2909.195225 2909.470125 2909.748375 2910.03     2910.315025
 2910.603475 2910.895325 2911.190075]","[40.25 40.27 40.3  40.32 40.35 40.38 40.41 40.45 40.49 40.53 40.57 40.62
 40.66 40.71 40.77 40.83 40.89 40.95 41.01 41.08 41.15 41.22 41.29 41.37
 41.45 41.53 41.62 41.71 41.81 41.91 42.01 42.13 42.24 42.36 42.49 42.61
 42.74 42.87 43.01 43.14 43.28 43.41 43.55 43.69 43.83 43.98 44.12 44.27
 44.42 44.57 44.73]","[2903.230175 2903.2669   2903.3047   2903.344625 2903.387675 2903.43385
 2903.4837   2903.537725 2903.595875 2903.658125 2903.723975 2903.793425
 2903.867475 2903.946625 2904.0309   2904.12135  2904.218975 2904.323225
 2904.433575 2904.55     2904.67195  2904.798375 2904.92875  2905.06255
 2905.199775 2905.34045  2905.4846   2905.633275 2905.788025 2905.950425
 2906.121575 2906.302525 2906.494775 2906.698825 2906.914125 2907.1401
 2907.375675 2907.61975  2907.87075  2908.127625 2908.389325 2908.654825
 2908.923625 2909.195225 2909.470125 2909.748375 2910.03     2910.315025
 2910.603475 2910.895325 2911.190075]","[328.78 328.8  328.83 328.85 328.88 328.91 328.94 328.98 329.02 329.06
 329.1  329.15 329.19 329.24 329.3  329.36 329.42 329.48 329.54 329.61
 329.68 329.75 329.82 329.9  329.98 330.06 330.15 330.24 330.34 330.44
 330.54 330.66 330.77 330.89 331.02 331.14 331.27 331.4  331.54 331.67
 331.81 331.94 332.08 332.22 332.36 332.51 332.65 332.8  332.95 333.1
 333.26]",0.0,6
7044,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2809.71     2809.71     2809.71     2809.71     2809.71     2809.71
 2809.71     2809.71     2809.71     2809.71     2809.71     2809.71
 2809.71     2809.71     2809.71     2809.71     2809.71005  2809.710275
 2809.7107   2809.711225 2809.711775 2809.712325 2809.712825 2809.713225
 2809.71355  2809.713825 2809.7141   2809.71445  2809.714925 2809.715575
 2809.716425 2809.7175   2809.718825 2809.7204   2809.722175 2809.7241
 2809.72615  2809.7283   2809.7305   2809.732725 2809.73495  2809.7371
 2809.739125 2809.740975 2809.7426   2809.74395  2809.744975 2809.745675
 2809.74605  2809.74615  2809.74615 ]","[ 0.   -0.06 -0.12 -0.18 -0.24 -0.31 -0.37 -0.44 -0.5  -0.57 -0.64 -0.7
 -0.77 -0.83 -0.9  -0.96 -1.02 -1.09 -1.15 -1.21 -1.27 -1.33 -1.38 -1.44
 -1.5  -1.55 -1.6  -1.64 -1.69 -1.72 -1.76 -1.79 -1.81 -1.84 -1.86 -1.88
 -1.9  -1.91 -1.93 -1.94 -1.95 -1.96 -1.98 -1.99 -2.   -2.02 -2.03 -2.05
 -2.07 -2.09 -2.11]","[2809.71     2809.71     2809.71     2809.71     2809.71     2809.71
 2809.71     2809.71     2809.71     2809.71     2809.71     2809.71
 2809.71     2809.71     2809.71     2809.71     2809.71005  2809.710275
 2809.7107   2809.711225 2809.711775 2809.712325 2809.712825 2809.713225
 2809.71355  2809.713825 2809.7141   2809.71445  2809.714925 2809.715575
 2809.716425 2809.7175   2809.718825 2809.7204   2809.722175 2809.7241
 2809.72615  2809.7283   2809.7305   2809.732725 2809.73495  2809.7371
 2809.739125 2809.740975 2809.7426   2809.74395  2809.744975 2809.745675
 2809.74605  2809.74615  2809.74615 ]","[288.53 288.47 288.41 288.35 288.29 288.22 288.16 288.09 288.03 287.96
 287.89 287.83 287.76 287.7  287.63 287.57 287.51 287.44 287.38 287.32
 287.26 287.2  287.15 287.09 287.03 286.98 286.93 286.89 286.84 286.81
 286.77 286.74 286.72 286.69 286.67 286.65 286.63 286.62 286.6  286.59
 286.58 286.57 286.55 286.54 286.53 286.51 286.5  286.48 286.46 286.44
 286.42]",0.0,6
7048,"[0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2
 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.
 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2930.19     2930.489125 2930.792525 2931.10125  2931.41635  2931.73935
 2932.07175  2932.41405  2932.76675  2933.1298   2933.502625 2933.88465
 2934.274775 2934.6709   2935.07195  2935.476875 2935.88515  2936.296775
 2936.71125  2937.129125 2937.550975 2937.978375 2938.413425 2938.858225
 2939.3159   2939.78905  2940.27975  2940.789525 2941.31935  2941.8697
 2942.439975 2943.028525 2943.6332   2944.252375 2944.883925 2945.525225
 2946.1742   2946.829275 2947.4889   2948.15155  2948.815675 2949.47975
 2950.143325 2950.80645  2951.469175 2952.1321  ]","[51.56 51.67 51.78 51.9  52.02 52.16 52.3  52.45 52.61 52.78 52.95 53.13
 53.31 53.5  53.7  53.91 54.11 54.33 54.55 54.78 55.01 55.25 55.5  55.76
 56.02 56.29 56.56 56.84 57.12 57.41 57.7  57.98 58.27 58.57 58.86 59.15
 59.45 59.75 60.04 60.34 60.65 60.95 61.25 61.56 61.87 62.18]","[2930.19     2930.489125 2930.792525 2931.10125  2931.41635  2931.73935
 2932.07175  2932.41405  2932.76675  2933.1298   2933.502625 2933.88465
 2934.274775 2934.6709   2935.07195  2935.476875 2935.88515  2936.296775
 2936.71125  2937.129125 2937.550975 2937.978375 2938.413425 2938.858225
 2939.3159   2939.78905  2940.27975  2940.789525 2941.31935  2941.8697
 2942.439975 2943.028525 2943.6332   2944.252375 2944.883925 2945.525225
 2946.1742   2946.829275 2947.4889   2948.15155  2948.815675 2949.47975
 2950.143325 2950.80645  2951.469175 2952.1321  ]","[340.09 340.2  340.31 340.43 340.55 340.69 340.83 340.98 341.14 341.31
 341.48 341.66 341.84 342.03 342.23 342.44 342.64 342.86 343.08 343.31
 343.54 343.78 344.03 344.29 344.55 344.82 345.09 345.37 345.65 345.94
 346.23 346.51 346.8  347.1  347.39 347.68 347.98 348.28 348.57 348.87
 349.18 349.48 349.78 350.09 350.4  350.71]",0.0,6
7056,"[0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2
 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.
 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2911.35     2911.375825 2911.4048   2911.43745  2911.473775 2911.51375
 2911.557875 2911.606675 2911.661175 2911.721875 2911.7893   2911.863975
 2911.946375 2912.036475 2912.13425  2912.240175 2912.35425  2912.47595
 2912.60525  2912.742125 2912.886575 2913.039125 2913.199775 2913.36955
 2913.549975 2913.7416   2913.945475 2914.1626   2914.392975 2914.63655
 2914.89275  2915.160525 2915.4383   2915.725    2916.02005  2916.3224
 2916.63105  2916.9455   2917.265775 2917.591375 2917.922325 2918.25915
 2918.60185  2918.95045  2919.30445  2919.66385 ]","[43.68 43.7  43.72 43.75 43.78 43.81 43.84 43.87 43.91 43.95 44.   44.05
 44.1  44.16 44.22 44.28 44.35 44.43 44.51 44.59 44.68 44.77 44.87 44.97
 45.08 45.19 45.31 45.43 45.56 45.69 45.83 45.97 46.11 46.25 46.4  46.55
 46.7  46.86 47.02 47.18 47.35 47.52 47.7  47.88 48.06 48.24]","[2911.35     2911.375825 2911.4048   2911.43745  2911.473775 2911.51375
 2911.557875 2911.606675 2911.661175 2911.721875 2911.7893   2911.863975
 2911.946375 2912.036475 2912.13425  2912.240175 2912.35425  2912.47595
 2912.60525  2912.742125 2912.886575 2913.039125 2913.199775 2913.36955
 2913.549975 2913.7416   2913.945475 2914.1626   2914.392975 2914.63655
 2914.89275  2915.160525 2915.4383   2915.725    2916.02005  2916.3224
 2916.63105  2916.9455   2917.265775 2917.591375 2917.922325 2918.25915
 2918.60185  2918.95045  2919.30445  2919.66385 ]","[332.21 332.23 332.25 332.28 332.31 332.34 332.37 332.4  332.44 332.48
 332.53 332.58 332.63 332.69 332.75 332.81 332.88 332.96 333.04 333.12
 333.21 333.3  333.4  333.5  333.61 333.72 333.84 333.96 334.09 334.22
 334.36 334.5  334.64 334.78 334.93 335.08 335.23 335.39 335.55 335.71
 335.88 336.05 336.23 336.41 336.59 336.77]",0.0,6
7080,"[1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6
 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2959.07     2959.622975 2960.1808   2960.743975 2961.312975 2961.888275
 2962.469325 2963.0561   2963.6491   2964.248825 2964.856275 2965.47195
 2966.095875 2966.728025 2967.368875 2968.0184   2968.67605  2969.341775
 2970.014525 2970.693275 2971.377475 2972.06605  2972.759    2973.456825
 2974.15955  2974.86775  2975.58245  2976.3042   2977.03355  2977.771
 2978.517025 2979.2716  ]","[65.43 65.56 65.7  65.85 66.01 66.18 66.36 66.54 66.74 66.95 67.17 67.4
 67.64 67.9  68.16 68.44 68.73 69.02 69.33 69.64 69.97 70.29 70.63 70.97
 71.32 71.67 72.03 72.38 72.74 73.1  73.46 73.82]","[2959.07     2959.622975 2960.1808   2960.743975 2961.312975 2961.888275
 2962.469325 2963.0561   2963.6491   2964.248825 2964.856275 2965.47195
 2966.095875 2966.728025 2967.368875 2968.0184   2968.67605  2969.341775
 2970.014525 2970.693275 2971.377475 2972.06605  2972.759    2973.456825
 2974.15955  2974.86775  2975.58245  2976.3042   2977.03355  2977.771
 2978.517025 2979.2716  ]","[353.96 354.09 354.23 354.38 354.54 354.71 354.89 355.07 355.27 355.48
 355.7  355.93 356.17 356.43 356.69 356.97 357.26 357.55 357.86 358.17
 358.5  358.82 359.16 359.5  359.85 360.2  360.56 360.91 361.27 361.63
 361.99 362.35]",0.0,6
7082,"[1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3
 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2946.26     2946.50395  2946.750625 2947.001575 2947.258875 2947.5246
 2947.8003   2948.0875   2948.3872   2948.7004   2949.0281   2949.370275
 2949.7279   2950.101975 2950.492975 2950.901375 2951.326625 2951.76865
 2952.2269   2952.700825 2953.18985  2953.6929   2954.209425 2954.738375
 2955.279225 2955.831975 2956.39665  2956.973775 2957.56335  2958.165375
 2958.780375 2959.408375 2960.04885  2960.7018   2961.367225]","[59.78 59.85 59.93 60.02 60.11 60.22 60.33 60.45 60.58 60.72 60.87 61.03
 61.2  61.38 61.57 61.76 61.97 62.19 62.42 62.66 62.9  63.15 63.4  63.67
 63.93 64.21 64.49 64.77 65.06 65.35 65.64 65.94 66.24 66.54 66.85]","[2946.26     2946.50395  2946.750625 2947.001575 2947.258875 2947.5246
 2947.8003   2948.0875   2948.3872   2948.7004   2949.0281   2949.370275
 2949.7279   2950.101975 2950.492975 2950.901375 2951.326625 2951.76865
 2952.2269   2952.700825 2953.18985  2953.6929   2954.209425 2954.738375
 2955.279225 2955.831975 2956.39665  2956.973775 2957.56335  2958.165375
 2958.780375 2959.408375 2960.04885  2960.7018   2961.367225]","[348.31 348.38 348.46 348.55 348.64 348.75 348.86 348.98 349.11 349.25
 349.4  349.56 349.73 349.91 350.1  350.29 350.5  350.72 350.95 351.19
 351.43 351.68 351.93 352.2  352.46 352.74 353.02 353.3  353.59 353.88
 354.17 354.47 354.77 355.07 355.38]",0.0,6
7086,"[1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3
 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29
 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29
 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29
 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29]","[1.97 1.97 1.96 1.96 1.95 1.95 1.94 1.94 1.93 1.92 1.92 1.91 1.9  1.89
 1.88 1.87 1.86 1.85 1.84 1.83 1.81 1.8  1.78 1.77 1.75 1.73 1.72 1.7
 1.69 1.67 1.66 1.65 1.63 1.62 1.61]","[2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29
 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29
 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29
 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29]","[290.5  290.5  290.49 290.49 290.48 290.48 290.47 290.47 290.46 290.45
 290.45 290.44 290.43 290.42 290.41 290.4  290.39 290.38 290.37 290.36
 290.34 290.33 290.31 290.3  290.28 290.26 290.25 290.23 290.22 290.2
 290.19 290.18 290.16 290.15 290.14]",0.0,6
7100,"[1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2922.56     2922.574625 2922.5935   2922.6171   2922.6459   2922.6799
 2922.7191   2922.764    2922.816125 2922.877025 2922.947775 2923.029425
 2923.1235   2923.2315   2923.353375 2923.4886   2923.637125 2923.79885
 2923.973225 2924.159725 2924.358325 2924.569025 2924.79235  2925.0293
 2925.2809   2925.5477   2925.830175 2926.128825 2926.443125 2926.772
 2927.1149   2927.47125  2927.839475]","[49.28 49.3  49.33 49.35 49.38 49.41 49.45 49.49 49.53 49.58 49.64 49.7
 49.76 49.83 49.91 49.99 50.08 50.17 50.27 50.37 50.48 50.6  50.72 50.85
 50.99 51.14 51.29 51.45 51.61 51.78 51.95 52.13 52.31]","[2922.56     2922.574625 2922.5935   2922.6171   2922.6459   2922.6799
 2922.7191   2922.764    2922.816125 2922.877025 2922.947775 2923.029425
 2923.1235   2923.2315   2923.353375 2923.4886   2923.637125 2923.79885
 2923.973225 2924.159725 2924.358325 2924.569025 2924.79235  2925.0293
 2925.2809   2925.5477   2925.830175 2926.128825 2926.443125 2926.772
 2927.1149   2927.47125  2927.839475]","[337.81 337.83 337.86 337.88 337.91 337.94 337.98 338.02 338.06 338.11
 338.17 338.23 338.29 338.36 338.44 338.52 338.61 338.7  338.8  338.9
 339.01 339.13 339.25 339.38 339.52 339.67 339.82 339.98 340.14 340.31
 340.48 340.66 340.84]",0.0,6
7146,[4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[3022.12     3022.6547   3023.186775 3023.715725 3024.241575 3024.764325
 3025.283975 3025.801025 3026.315525 3026.827   ]",[94.5  94.63 94.77 94.91 95.06 95.22 95.38 95.54 95.72 95.9 ],"[3022.12     3022.6547   3023.186775 3023.715725 3024.241575 3024.764325
 3025.283975 3025.801025 3026.315525 3026.827   ]",[383.03 383.16 383.3  383.44 383.59 383.75 383.91 384.07 384.25 384.43],0.0,6
7153,[3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[3003.06     3003.85625  3004.6541   3005.4525   3006.24985  3007.04455
 3007.835025 3008.61975  3009.397675 3010.16775  3010.929475 3011.682375
 3012.425975 3013.159775 3013.883825]","[85.85 86.05 86.25 86.46 86.69 86.91 87.15 87.39 87.64 87.89 88.15 88.42
 88.7  88.98 89.28]","[3003.06     3003.85625  3004.6541   3005.4525   3006.24985  3007.04455
 3007.835025 3008.61975  3009.397675 3010.16775  3010.929475 3011.682375
 3012.425975 3013.159775 3013.883825]","[374.38 374.58 374.78 374.99 375.22 375.44 375.68 375.92 376.17 376.42
 376.68 376.95 377.23 377.51 377.81]",0.0,6
