ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6931,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2884.541975 2884.72485  2884.907975 2885.091325 2885.27435  2885.456525
 2885.6378   2885.817625 2885.996    2886.172925 2886.3484   2886.522925
 2886.695975 2886.8665   2887.03395  2887.197275 2887.35545  2887.508475
 2887.65635  2887.7991   2887.936775 2888.07045  2888.2017   2888.3321
 2888.46375  2888.59875  2888.739175 2888.88605  2889.03985  2889.201025
 2889.3685   2889.541175 2889.71795  2889.89775  2890.0795   2890.261625
 2890.443075 2890.62335  2890.802475 2890.97995  2891.1558   2891.33105
 2891.50625  2891.681425 2891.856575 2892.031725 2892.207375 2892.384075
 2892.56235  2892.743225 2892.92725 ]","[-12.79 -12.67 -12.56 -12.45 -12.34 -12.23 -12.12 -12.02 -11.91 -11.81
 -11.71 -11.61 -11.51 -11.42 -11.32 -11.23 -11.14 -11.05 -10.96 -10.87
 -10.78 -10.69 -10.6  -10.51 -10.41 -10.32 -10.22 -10.12 -10.02  -9.92
  -9.82  -9.72  -9.62  -9.52  -9.42  -9.32  -9.22  -9.12  -9.03  -8.93
  -8.83  -8.73  -8.63  -8.52  -8.42  -8.32  -8.21  -8.11  -8.    -7.89
  -7.79]","[2884.541975 2884.72485  2884.907975 2885.091325 2885.27435  2885.456525
 2885.6378   2885.817625 2885.996    2886.172925 2886.3484   2886.522925
 2886.695975 2886.8665   2887.03395  2887.197275 2887.35545  2887.508475
 2887.65635  2887.7991   2887.936775 2888.07045  2888.2017   2888.3321
 2888.46375  2888.59875  2888.739175 2888.88605  2889.03985  2889.201025
 2889.3685   2889.541175 2889.71795  2889.89775  2890.0795   2890.261625
 2890.443075 2890.62335  2890.802475 2890.97995  2891.1558   2891.33105
 2891.50625  2891.681425 2891.856575 2892.031725 2892.207375 2892.384075
 2892.56235  2892.743225 2892.92725 ]","[319.42 319.54 319.65 319.76 319.87 319.98 320.09 320.19 320.3  320.4
 320.5  320.6  320.7  320.79 320.89 320.98 321.07 321.16 321.25 321.34
 321.43 321.52 321.61 321.7  321.8  321.89 321.99 322.09 322.19 322.29
 322.39 322.49 322.59 322.69 322.79 322.89 322.99 323.09 323.18 323.28
 323.38 323.48 323.58 323.69 323.79 323.89 324.   324.1  324.21 324.32
 324.42]",0.0,6
6968,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2868.4473   2868.693875 2868.945    2869.2007   2869.461    2869.726375
 2869.996825 2870.272325 2870.55235  2870.836925 2871.12655  2871.4207
 2871.7183   2872.018275 2872.31905  2872.61855  2872.9147   2873.20645
 2873.492775 2873.77215  2874.0441   2874.308675 2874.56595  2874.817
 2875.063425 2875.306875 2875.54895  2875.7912   2876.034675 2876.2804
 2876.52885  2876.778975 2877.030225 2877.28205  2877.5339   2877.785225
 2878.034975 2878.28265  2878.528225 2878.771175 2879.011    2879.2477
 2879.4808   2879.710325 2879.936775 2880.159625 2880.3784   2880.5936
 2880.80575  2881.014875 2881.221   ]","[-19.19 -19.06 -18.93 -18.8  -18.67 -18.54 -18.42 -18.29 -18.16 -18.03
 -17.9  -17.77 -17.63 -17.5  -17.37 -17.25 -17.12 -16.99 -16.87 -16.75
 -16.63 -16.51 -16.39 -16.28 -16.16 -16.04 -15.92 -15.81 -15.69 -15.57
 -15.45 -15.33 -15.21 -15.1  -14.98 -14.86 -14.74 -14.62 -14.5  -14.38
 -14.26 -14.14 -14.02 -13.9  -13.78 -13.67 -13.55 -13.44 -13.32 -13.21
 -13.1 ]","[2868.4473   2868.693875 2868.945    2869.2007   2869.461    2869.726375
 2869.996825 2870.272325 2870.55235  2870.836925 2871.12655  2871.4207
 2871.7183   2872.018275 2872.31905  2872.61855  2872.9147   2873.20645
 2873.492775 2873.77215  2874.0441   2874.308675 2874.56595  2874.817
 2875.063425 2875.306875 2875.54895  2875.7912   2876.034675 2876.2804
 2876.52885  2876.778975 2877.030225 2877.28205  2877.5339   2877.785225
 2878.034975 2878.28265  2878.528225 2878.771175 2879.011    2879.2477
 2879.4808   2879.710325 2879.936775 2880.159625 2880.3784   2880.5936
 2880.80575  2881.014875 2881.221   ]","[313.02 313.15 313.28 313.41 313.54 313.67 313.79 313.92 314.05 314.18
 314.31 314.44 314.58 314.71 314.84 314.96 315.09 315.22 315.34 315.46
 315.58 315.7  315.82 315.93 316.05 316.17 316.29 316.4  316.52 316.64
 316.76 316.88 317.   317.11 317.23 317.35 317.47 317.59 317.71 317.83
 317.95 318.07 318.19 318.31 318.43 318.54 318.66 318.77 318.89 319.
 319.11]",0.0,6
6970,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2893.12765  2893.3104   2893.491175 2893.669975 2893.846775 2894.021075
 2894.192875 2894.3627   2894.5316   2894.700625 2894.8698   2895.039625
 2895.210575 2895.3821   2895.55315  2895.7232   2895.8912   2896.0566
 2896.2194   2896.3791   2896.535725 2896.690325 2896.8445   2896.99935
 2897.15695  2897.319875 2897.4897   2897.667475 2897.854175 2898.050275
 2898.255225 2898.468425 2898.6888   2898.915275 2899.147775 2899.38525
 2899.626675 2899.871525 2900.1193   2900.37     2900.624125 2900.881675
 2901.14215  2901.405575 2901.671425 2901.93865  2902.20725  2902.477775
 2902.75075  2903.0267   2903.305675]","[-8.45 -8.34 -8.24 -8.13 -8.03 -7.93 -7.84 -7.75 -7.65 -7.56 -7.47 -7.38
 -7.29 -7.2  -7.11 -7.02 -6.93 -6.84 -6.75 -6.66 -6.56 -6.47 -6.37 -6.27
 -6.17 -6.07 -5.96 -5.85 -5.73 -5.62 -5.5  -5.38 -5.26 -5.14 -5.02 -4.89
 -4.77 -4.64 -4.51 -4.38 -4.25 -4.11 -3.97 -3.83 -3.69 -3.55 -3.4  -3.25
 -3.1  -2.96 -2.81]","[2893.12765  2893.3104   2893.491175 2893.669975 2893.846775 2894.021075
 2894.192875 2894.3627   2894.5316   2894.700625 2894.8698   2895.039625
 2895.210575 2895.3821   2895.55315  2895.7232   2895.8912   2896.0566
 2896.2194   2896.3791   2896.535725 2896.690325 2896.8445   2896.99935
 2897.15695  2897.319875 2897.4897   2897.667475 2897.854175 2898.050275
 2898.255225 2898.468425 2898.6888   2898.915275 2899.147775 2899.38525
 2899.626675 2899.871525 2900.1193   2900.37     2900.624125 2900.881675
 2901.14215  2901.405575 2901.671425 2901.93865  2902.20725  2902.477775
 2902.75075  2903.0267   2903.305675]","[323.76 323.87 323.97 324.08 324.18 324.28 324.37 324.46 324.56 324.65
 324.74 324.83 324.92 325.01 325.1  325.19 325.28 325.37 325.46 325.55
 325.65 325.74 325.84 325.94 326.04 326.14 326.25 326.36 326.48 326.59
 326.71 326.83 326.95 327.07 327.19 327.32 327.44 327.57 327.7  327.83
 327.96 328.1  328.24 328.38 328.52 328.66 328.81 328.96 329.11 329.25
 329.4 ]",0.0,6
7022,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2903.43385  2903.4837   2903.537725 2903.595875 2903.658125 2903.723975
 2903.793425 2903.867475 2903.946625 2904.0309   2904.12135  2904.218975
 2904.323225 2904.433575 2904.55     2904.67195  2904.798375 2904.92875
 2905.06255  2905.199775 2905.34045  2905.4846   2905.633275 2905.788025
 2905.950425 2906.121575 2906.302525 2906.494775 2906.698825 2906.914125
 2907.1401   2907.375675 2907.61975  2907.87075  2908.127625 2908.389325
 2908.654825 2908.923625 2909.195225 2909.470125 2909.748375 2910.03
 2910.315025 2910.603475 2910.895325 2911.190075 2911.48825  2911.7904
 2912.09705  2912.40875  2912.726025]","[-3.3  -3.27 -3.23 -3.19 -3.15 -3.11 -3.06 -3.02 -2.97 -2.91 -2.85 -2.79
 -2.73 -2.67 -2.6  -2.53 -2.46 -2.39 -2.31 -2.23 -2.15 -2.06 -1.97 -1.87
 -1.77 -1.67 -1.55 -1.44 -1.32 -1.19 -1.07 -0.94 -0.81 -0.67 -0.54 -0.4
 -0.27 -0.13  0.01  0.15  0.3   0.44  0.59  0.74  0.89  1.05  1.21  1.37
  1.53  1.7   1.86]","[2903.43385  2903.4837   2903.537725 2903.595875 2903.658125 2903.723975
 2903.793425 2903.867475 2903.946625 2904.0309   2904.12135  2904.218975
 2904.323225 2904.433575 2904.55     2904.67195  2904.798375 2904.92875
 2905.06255  2905.199775 2905.34045  2905.4846   2905.633275 2905.788025
 2905.950425 2906.121575 2906.302525 2906.494775 2906.698825 2906.914125
 2907.1401   2907.375675 2907.61975  2907.87075  2908.127625 2908.389325
 2908.654825 2908.923625 2909.195225 2909.470125 2909.748375 2910.03
 2910.315025 2910.603475 2910.895325 2911.190075 2911.48825  2911.7904
 2912.09705  2912.40875  2912.726025]","[328.91 328.94 328.98 329.02 329.06 329.1  329.15 329.19 329.24 329.3
 329.36 329.42 329.48 329.54 329.61 329.68 329.75 329.82 329.9  329.98
 330.06 330.15 330.24 330.34 330.44 330.54 330.66 330.77 330.89 331.02
 331.14 331.27 331.4  331.54 331.67 331.81 331.94 332.08 332.22 332.36
 332.51 332.65 332.8  332.95 333.1  333.26 333.42 333.58 333.74 333.91
 334.07]",0.0,6
7044,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2809.71     2809.71     2809.71     2809.71     2809.71     2809.71
 2809.71     2809.71     2809.71     2809.71     2809.71     2809.71005
 2809.710275 2809.7107   2809.711225 2809.711775 2809.712325 2809.712825
 2809.713225 2809.71355  2809.713825 2809.7141   2809.71445  2809.714925
 2809.715575 2809.716425 2809.7175   2809.718825 2809.7204   2809.722175
 2809.7241   2809.72615  2809.7283   2809.7305   2809.732725 2809.73495
 2809.7371   2809.739125 2809.740975 2809.7426   2809.74395  2809.744975
 2809.745675 2809.74605  2809.74615  2809.74615  2809.74615  2809.74615
 2809.74615  2809.74615  2809.74615 ]","[-43.99 -44.05 -44.12 -44.18 -44.25 -44.32 -44.38 -44.45 -44.51 -44.58
 -44.64 -44.7  -44.77 -44.83 -44.89 -44.95 -45.01 -45.06 -45.12 -45.18
 -45.23 -45.28 -45.32 -45.37 -45.4  -45.44 -45.47 -45.49 -45.52 -45.54
 -45.56 -45.58 -45.59 -45.61 -45.62 -45.63 -45.64 -45.66 -45.67 -45.68
 -45.7  -45.71 -45.73 -45.75 -45.77 -45.79 -45.81 -45.84 -45.86 -45.88
 -45.91]","[2809.71     2809.71     2809.71     2809.71     2809.71     2809.71
 2809.71     2809.71     2809.71     2809.71     2809.71     2809.71005
 2809.710275 2809.7107   2809.711225 2809.711775 2809.712325 2809.712825
 2809.713225 2809.71355  2809.713825 2809.7141   2809.71445  2809.714925
 2809.715575 2809.716425 2809.7175   2809.718825 2809.7204   2809.722175
 2809.7241   2809.72615  2809.7283   2809.7305   2809.732725 2809.73495
 2809.7371   2809.739125 2809.740975 2809.7426   2809.74395  2809.744975
 2809.745675 2809.74605  2809.74615  2809.74615  2809.74615  2809.74615
 2809.74615  2809.74615  2809.74615 ]","[288.22 288.16 288.09 288.03 287.96 287.89 287.83 287.76 287.7  287.63
 287.57 287.51 287.44 287.38 287.32 287.26 287.2  287.15 287.09 287.03
 286.98 286.93 286.89 286.84 286.81 286.77 286.74 286.72 286.69 286.67
 286.65 286.63 286.62 286.6  286.59 286.58 286.57 286.55 286.54 286.53
 286.51 286.5  286.48 286.46 286.44 286.42 286.4  286.37 286.35 286.33
 286.3 ]",0.0,6
7048,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2930.19     2930.489125 2930.792525 2931.10125  2931.41635  2931.73935
 2932.07175  2932.41405  2932.76675  2933.1298   2933.502625 2933.88465
 2934.274775 2934.6709   2935.07195  2935.476875 2935.88515  2936.296775
 2936.71125  2937.129125 2937.550975 2937.978375 2938.413425 2938.858225
 2939.3159   2939.78905  2940.27975  2940.789525 2941.31935  2941.8697
 2942.439975 2943.028525 2943.6332   2944.252375 2944.883925 2945.525225
 2946.1742   2946.829275 2947.4889   2948.15155  2948.815675 2949.47975
 2950.143325 2950.80645  2951.469175 2952.1321   2952.79685  2953.465025
 2954.1377   2954.815975 2955.500875]","[ 7.88  7.99  8.1   8.22  8.34  8.48  8.62  8.77  8.93  9.1   9.27  9.45
  9.63  9.82 10.02 10.23 10.43 10.65 10.87 11.1  11.33 11.57 11.82 12.08
 12.34 12.61 12.88 13.16 13.44 13.73 14.02 14.3  14.59 14.89 15.18 15.47
 15.77 16.07 16.36 16.66 16.97 17.27 17.57 17.88 18.19 18.5  18.81 19.13
 19.45 19.77 20.1 ]","[2930.19     2930.489125 2930.792525 2931.10125  2931.41635  2931.73935
 2932.07175  2932.41405  2932.76675  2933.1298   2933.502625 2933.88465
 2934.274775 2934.6709   2935.07195  2935.476875 2935.88515  2936.296775
 2936.71125  2937.129125 2937.550975 2937.978375 2938.413425 2938.858225
 2939.3159   2939.78905  2940.27975  2940.789525 2941.31935  2941.8697
 2942.439975 2943.028525 2943.6332   2944.252375 2944.883925 2945.525225
 2946.1742   2946.829275 2947.4889   2948.15155  2948.815675 2949.47975
 2950.143325 2950.80645  2951.469175 2952.1321   2952.79685  2953.465025
 2954.1377   2954.815975 2955.500875]","[340.09 340.2  340.31 340.43 340.55 340.69 340.83 340.98 341.14 341.31
 341.48 341.66 341.84 342.03 342.23 342.44 342.64 342.86 343.08 343.31
 343.54 343.78 344.03 344.29 344.55 344.82 345.09 345.37 345.65 345.94
 346.23 346.51 346.8  347.1  347.39 347.68 347.98 348.28 348.57 348.87
 349.18 349.48 349.78 350.09 350.4  350.71 351.02 351.34 351.66 351.98
 352.31]",0.0,6
7056,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2911.35     2911.375825 2911.4048   2911.43745  2911.473775 2911.51375
 2911.557875 2911.606675 2911.661175 2911.721875 2911.7893   2911.863975
 2911.946375 2912.036475 2912.13425  2912.240175 2912.35425  2912.47595
 2912.60525  2912.742125 2912.886575 2913.039125 2913.199775 2913.36955
 2913.549975 2913.7416   2913.945475 2914.1626   2914.392975 2914.63655
 2914.89275  2915.160525 2915.4383   2915.725    2916.02005  2916.3224
 2916.63105  2916.9455   2917.265775 2917.591375 2917.922325 2918.25915
 2918.60185  2918.95045  2919.30445  2919.66385  2920.028675 2920.39895
 2920.774675 2921.15585  2921.543   ]","[0.   0.02 0.04 0.07 0.1  0.13 0.16 0.19 0.23 0.27 0.32 0.37 0.42 0.48
 0.54 0.6  0.67 0.75 0.83 0.91 1.   1.09 1.19 1.29 1.4  1.51 1.63 1.75
 1.88 2.01 2.15 2.29 2.43 2.57 2.72 2.87 3.02 3.18 3.34 3.5  3.67 3.84
 4.02 4.2  4.38 4.56 4.75 4.94 5.14 5.33 5.53]","[2911.35     2911.375825 2911.4048   2911.43745  2911.473775 2911.51375
 2911.557875 2911.606675 2911.661175 2911.721875 2911.7893   2911.863975
 2911.946375 2912.036475 2912.13425  2912.240175 2912.35425  2912.47595
 2912.60525  2912.742125 2912.886575 2913.039125 2913.199775 2913.36955
 2913.549975 2913.7416   2913.945475 2914.1626   2914.392975 2914.63655
 2914.89275  2915.160525 2915.4383   2915.725    2916.02005  2916.3224
 2916.63105  2916.9455   2917.265775 2917.591375 2917.922325 2918.25915
 2918.60185  2918.95045  2919.30445  2919.66385  2920.028675 2920.39895
 2920.774675 2921.15585  2921.543   ]","[332.21 332.23 332.25 332.28 332.31 332.34 332.37 332.4  332.44 332.48
 332.53 332.58 332.63 332.69 332.75 332.81 332.88 332.96 333.04 333.12
 333.21 333.3  333.4  333.5  333.61 333.72 333.84 333.96 334.09 334.22
 334.36 334.5  334.64 334.78 334.93 335.08 335.23 335.39 335.55 335.71
 335.88 336.05 336.23 336.41 336.59 336.77 336.96 337.15 337.35 337.54
 337.74]",0.0,6
7080,"[1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1
 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9
 5. ]","[2959.07     2959.622975 2960.1808   2960.743975 2961.312975 2961.888275
 2962.469325 2963.0561   2963.6491   2964.248825 2964.856275 2965.47195
 2966.095875 2966.728025 2967.368875 2968.0184   2968.67605  2969.341775
 2970.014525 2970.693275 2971.377475 2972.06605  2972.759    2973.456825
 2974.15955  2974.86775  2975.58245  2976.3042   2977.03355  2977.771
 2978.517025 2979.2716   2980.0337   2980.80225  2981.575675 2982.351875
 2983.128725]","[21.75 21.88 22.02 22.17 22.33 22.5  22.68 22.86 23.06 23.27 23.49 23.72
 23.96 24.22 24.48 24.76 25.05 25.34 25.65 25.96 26.29 26.61 26.95 27.29
 27.64 27.99 28.35 28.7  29.06 29.42 29.78 30.14 30.5  30.86 31.22 31.58
 31.94]","[2959.07     2959.622975 2960.1808   2960.743975 2961.312975 2961.888275
 2962.469325 2963.0561   2963.6491   2964.248825 2964.856275 2965.47195
 2966.095875 2966.728025 2967.368875 2968.0184   2968.67605  2969.341775
 2970.014525 2970.693275 2971.377475 2972.06605  2972.759    2973.456825
 2974.15955  2974.86775  2975.58245  2976.3042   2977.03355  2977.771
 2978.517025 2979.2716   2980.0337   2980.80225  2981.575675 2982.351875
 2983.128725]","[353.96 354.09 354.23 354.38 354.54 354.71 354.89 355.07 355.27 355.48
 355.7  355.93 356.17 356.43 356.69 356.97 357.26 357.55 357.86 358.17
 358.5  358.82 359.16 359.5  359.85 360.2  360.56 360.91 361.27 361.63
 361.99 362.35 362.71 363.07 363.43 363.79 364.15]",0.0,6
7082,"[1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8
 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6
 4.7 4.8 4.9 5. ]","[2946.26     2946.50395  2946.750625 2947.001575 2947.258875 2947.5246
 2947.8003   2948.0875   2948.3872   2948.7004   2949.0281   2949.370275
 2949.7279   2950.101975 2950.492975 2950.901375 2951.326625 2951.76865
 2952.2269   2952.700825 2953.18985  2953.6929   2954.209425 2954.738375
 2955.279225 2955.831975 2956.39665  2956.973775 2957.56335  2958.165375
 2958.780375 2959.408375 2960.04885  2960.7018   2961.367225 2962.0446
 2962.7334   2963.43205  2964.13895  2964.852   ]","[16.1  16.17 16.25 16.34 16.43 16.54 16.65 16.77 16.9  17.04 17.19 17.35
 17.52 17.7  17.89 18.08 18.29 18.51 18.74 18.98 19.22 19.47 19.72 19.99
 20.25 20.53 20.81 21.09 21.38 21.67 21.96 22.26 22.56 22.86 23.17 23.48
 23.8  24.12 24.44 24.76]","[2946.26     2946.50395  2946.750625 2947.001575 2947.258875 2947.5246
 2947.8003   2948.0875   2948.3872   2948.7004   2949.0281   2949.370275
 2949.7279   2950.101975 2950.492975 2950.901375 2951.326625 2951.76865
 2952.2269   2952.700825 2953.18985  2953.6929   2954.209425 2954.738375
 2955.279225 2955.831975 2956.39665  2956.973775 2957.56335  2958.165375
 2958.780375 2959.408375 2960.04885  2960.7018   2961.367225 2962.0446
 2962.7334   2963.43205  2964.13895  2964.852   ]","[348.31 348.38 348.46 348.55 348.64 348.75 348.86 348.98 349.11 349.25
 349.4  349.56 349.73 349.91 350.1  350.29 350.5  350.72 350.95 351.19
 351.43 351.68 351.93 352.2  352.46 352.74 353.02 353.3  353.59 353.88
 354.17 354.47 354.77 355.07 355.38 355.69 356.01 356.33 356.65 356.97]",0.0,6
7086,"[1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8
 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6
 4.7 4.8 4.9 5. ]","[2813.29    2813.29    2813.29    2813.29    2813.29    2813.29
 2813.29    2813.29    2813.29    2813.29    2813.29    2813.29
 2813.29    2813.29    2813.29    2813.29    2813.29    2813.29
 2813.29    2813.29    2813.29    2813.29    2813.29    2813.29
 2813.29    2813.29    2813.29    2813.29    2813.29    2813.29
 2813.29    2813.29    2813.29    2813.29    2813.29    2813.29
 2813.29    2813.29    2813.29    2813.29005]","[-41.71 -41.71 -41.72 -41.72 -41.73 -41.73 -41.74 -41.74 -41.75 -41.76
 -41.76 -41.77 -41.78 -41.79 -41.8  -41.81 -41.82 -41.83 -41.84 -41.85
 -41.87 -41.88 -41.9  -41.91 -41.93 -41.95 -41.96 -41.98 -41.99 -42.01
 -42.02 -42.03 -42.05 -42.06 -42.07 -42.09 -42.1  -42.11 -42.12 -42.13]","[2813.29    2813.29    2813.29    2813.29    2813.29    2813.29
 2813.29    2813.29    2813.29    2813.29    2813.29    2813.29
 2813.29    2813.29    2813.29    2813.29    2813.29    2813.29
 2813.29    2813.29    2813.29    2813.29    2813.29    2813.29
 2813.29    2813.29    2813.29    2813.29    2813.29    2813.29
 2813.29    2813.29    2813.29    2813.29    2813.29    2813.29
 2813.29    2813.29    2813.29    2813.29005]","[290.5  290.5  290.49 290.49 290.48 290.48 290.47 290.47 290.46 290.45
 290.45 290.44 290.43 290.42 290.41 290.4  290.39 290.38 290.37 290.36
 290.34 290.33 290.31 290.3  290.28 290.26 290.25 290.23 290.22 290.2
 290.19 290.18 290.16 290.15 290.14 290.12 290.11 290.1  290.09 290.08]",0.0,6
7100,"[1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.
 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8
 4.9 5. ]","[2922.56     2922.574625 2922.5935   2922.6171   2922.6459   2922.6799
 2922.7191   2922.764    2922.816125 2922.877025 2922.947775 2923.029425
 2923.1235   2923.2315   2923.353375 2923.4886   2923.637125 2923.79885
 2923.973225 2924.159725 2924.358325 2924.569025 2924.79235  2925.0293
 2925.2809   2925.5477   2925.830175 2926.128825 2926.443125 2926.772
 2927.1149   2927.47125  2927.839475 2928.218025 2928.60535  2929.000925
 2929.404225 2929.81425 ]","[5.6  5.62 5.65 5.67 5.7  5.73 5.77 5.81 5.85 5.9  5.96 6.02 6.08 6.15
 6.23 6.31 6.4  6.49 6.59 6.69 6.8  6.92 7.04 7.17 7.31 7.46 7.61 7.77
 7.93 8.1  8.27 8.45 8.63 8.81 8.99 9.17 9.36 9.55]","[2922.56     2922.574625 2922.5935   2922.6171   2922.6459   2922.6799
 2922.7191   2922.764    2922.816125 2922.877025 2922.947775 2923.029425
 2923.1235   2923.2315   2923.353375 2923.4886   2923.637125 2923.79885
 2923.973225 2924.159725 2924.358325 2924.569025 2924.79235  2925.0293
 2925.2809   2925.5477   2925.830175 2926.128825 2926.443125 2926.772
 2927.1149   2927.47125  2927.839475 2928.218025 2928.60535  2929.000925
 2929.404225 2929.81425 ]","[337.81 337.83 337.86 337.88 337.91 337.94 337.98 338.02 338.06 338.11
 338.17 338.23 338.29 338.36 338.44 338.52 338.61 338.7  338.8  338.9
 339.01 339.13 339.25 339.38 339.52 339.67 339.82 339.98 340.14 340.31
 340.48 340.66 340.84 341.02 341.2  341.38 341.57 341.76]",0.0,6
7146,[3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[3022.12     3022.6547   3023.186775 3023.715725 3024.241575 3024.764325
 3025.283975 3025.801025 3026.315525 3026.827    3027.335425 3027.8408
 3028.3426   3028.839775 3029.33125 ]","[50.82 50.95 51.09 51.23 51.38 51.54 51.7  51.86 52.04 52.22 52.4  52.59
 52.79 52.99 53.19]","[3022.12     3022.6547   3023.186775 3023.715725 3024.241575 3024.764325
 3025.283975 3025.801025 3026.315525 3026.827    3027.335425 3027.8408
 3028.3426   3028.839775 3029.33125 ]","[383.03 383.16 383.3  383.44 383.59 383.75 383.91 384.07 384.25 384.43
 384.61 384.8  385.   385.2  385.4 ]",0.0,6
7153,"[3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8
 4.9 5. ]","[3003.06     3003.85625  3004.6541   3005.4525   3006.24985  3007.04455
 3007.835025 3008.61975  3009.397675 3010.16775  3010.929475 3011.682375
 3012.425975 3013.159775 3013.883825 3014.59815  3015.30225  3015.996125
 3016.679275 3017.350675]","[42.17 42.37 42.57 42.78 43.01 43.23 43.47 43.71 43.96 44.21 44.47 44.74
 45.02 45.3  45.6  45.89 46.2  46.51 46.82 47.13]","[3003.06     3003.85625  3004.6541   3005.4525   3006.24985  3007.04455
 3007.835025 3008.61975  3009.397675 3010.16775  3010.929475 3011.682375
 3012.425975 3013.159775 3013.883825 3014.59815  3015.30225  3015.996125
 3016.679275 3017.350675]","[374.38 374.58 374.78 374.99 375.22 375.44 375.68 375.92 376.17 376.42
 376.68 376.95 377.23 377.51 377.81 378.1  378.41 378.72 379.03 379.34]",0.0,6
7202,[4.6 4.7 4.8 4.9 5. ],[3038.53     3038.74795  3038.9675   3039.188125 3039.4093  ],[58.38 58.44 58.49 58.55 58.61],[3038.53     3038.74795  3038.9675   3039.188125 3039.4093  ],[390.59 390.65 390.7  390.76 390.82],0.0,6
