ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6970,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2894.5316   2894.700625 2894.8698   2895.039625 2895.210575 2895.3821
 2895.55315  2895.7232   2895.8912   2896.0566   2896.2194   2896.3791
 2896.535725 2896.690325 2896.8445   2896.99935  2897.15695  2897.319875
 2897.4897   2897.667475 2897.854175 2898.050275 2898.255225 2898.468425
 2898.6888   2898.915275 2899.147775 2899.38525  2899.626675 2899.871525
 2900.1193   2900.37     2900.624125 2900.881675 2901.14215  2901.405575
 2901.671425 2901.93865  2902.20725  2902.477775 2902.75075  2903.0267
 2903.305675 2903.587675 2903.872675 2904.160675 2904.451675 2904.74515
 2905.040575 2905.3374   2905.634575]","[118.42 118.51 118.6  118.69 118.78 118.87 118.96 119.05 119.14 119.23
 119.32 119.41 119.51 119.6  119.7  119.8  119.9  120.   120.11 120.22
 120.34 120.45 120.57 120.69 120.81 120.93 121.05 121.18 121.3  121.43
 121.56 121.69 121.82 121.96 122.1  122.24 122.38 122.52 122.67 122.82
 122.97 123.11 123.26 123.41 123.56 123.71 123.86 124.01 124.16 124.3
 124.45]","[2894.5316   2894.700625 2894.8698   2895.039625 2895.210575 2895.3821
 2895.55315  2895.7232   2895.8912   2896.0566   2896.2194   2896.3791
 2896.535725 2896.690325 2896.8445   2896.99935  2897.15695  2897.319875
 2897.4897   2897.667475 2897.854175 2898.050275 2898.255225 2898.468425
 2898.6888   2898.915275 2899.147775 2899.38525  2899.626675 2899.871525
 2900.1193   2900.37     2900.624125 2900.881675 2901.14215  2901.405575
 2901.671425 2901.93865  2902.20725  2902.477775 2902.75075  2903.0267
 2903.305675 2903.587675 2903.872675 2904.160675 2904.451675 2904.74515
 2905.040575 2905.3374   2905.634575]","[324.56 324.65 324.74 324.83 324.92 325.01 325.1  325.19 325.28 325.37
 325.46 325.55 325.65 325.74 325.84 325.94 326.04 326.14 326.25 326.36
 326.48 326.59 326.71 326.83 326.95 327.07 327.19 327.32 327.44 327.57
 327.7  327.83 327.96 328.1  328.24 328.38 328.52 328.66 328.81 328.96
 329.11 329.25 329.4  329.55 329.7  329.85 330.   330.15 330.3  330.44
 330.59]",0.0,6
7022,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2903.946625 2904.0309   2904.12135  2904.218975 2904.323225 2904.433575
 2904.55     2904.67195  2904.798375 2904.92875  2905.06255  2905.199775
 2905.34045  2905.4846   2905.633275 2905.788025 2905.950425 2906.121575
 2906.302525 2906.494775 2906.698825 2906.914125 2907.1401   2907.375675
 2907.61975  2907.87075  2908.127625 2908.389325 2908.654825 2908.923625
 2909.195225 2909.470125 2909.748375 2910.03     2910.315025 2910.603475
 2910.895325 2911.190075 2911.48825  2911.7904   2912.09705  2912.40875
 2912.726025 2913.048875 2913.3773   2913.711775 2914.0518   2914.396825
 2914.7463   2915.0997   2915.455975]","[123.1  123.16 123.22 123.28 123.34 123.4  123.47 123.54 123.61 123.68
 123.76 123.84 123.92 124.01 124.1  124.2  124.3  124.4  124.52 124.63
 124.75 124.88 125.   125.13 125.26 125.4  125.53 125.67 125.8  125.94
 126.08 126.22 126.37 126.51 126.66 126.81 126.96 127.12 127.28 127.44
 127.6  127.77 127.93 128.1  128.27 128.44 128.61 128.78 128.96 129.13
 129.3 ]","[2903.946625 2904.0309   2904.12135  2904.218975 2904.323225 2904.433575
 2904.55     2904.67195  2904.798375 2904.92875  2905.06255  2905.199775
 2905.34045  2905.4846   2905.633275 2905.788025 2905.950425 2906.121575
 2906.302525 2906.494775 2906.698825 2906.914125 2907.1401   2907.375675
 2907.61975  2907.87075  2908.127625 2908.389325 2908.654825 2908.923625
 2909.195225 2909.470125 2909.748375 2910.03     2910.315025 2910.603475
 2910.895325 2911.190075 2911.48825  2911.7904   2912.09705  2912.40875
 2912.726025 2913.048875 2913.3773   2913.711775 2914.0518   2914.396825
 2914.7463   2915.0997   2915.455975]","[329.24 329.3  329.36 329.42 329.48 329.54 329.61 329.68 329.75 329.82
 329.9  329.98 330.06 330.15 330.24 330.34 330.44 330.54 330.66 330.77
 330.89 331.02 331.14 331.27 331.4  331.54 331.67 331.81 331.94 332.08
 332.22 332.36 332.51 332.65 332.8  332.95 333.1  333.26 333.42 333.58
 333.74 333.91 334.07 334.24 334.41 334.58 334.75 334.92 335.1  335.27
 335.44]",0.0,6
7044,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2809.71     2809.71     2809.71     2809.71005  2809.710275 2809.7107
 2809.711225 2809.711775 2809.712325 2809.712825 2809.713225 2809.71355
 2809.713825 2809.7141   2809.71445  2809.714925 2809.715575 2809.716425
 2809.7175   2809.718825 2809.7204   2809.722175 2809.7241   2809.72615
 2809.7283   2809.7305   2809.732725 2809.73495  2809.7371   2809.739125
 2809.740975 2809.7426   2809.74395  2809.744975 2809.745675 2809.74605
 2809.74615  2809.74615  2809.74615  2809.74615  2809.74615  2809.74615
 2809.74615  2809.74615  2809.74615  2809.74615  2809.74615  2809.746225
 2809.746525 2809.747125 2809.748   ]","[81.56 81.49 81.43 81.37 81.3  81.24 81.18 81.12 81.06 81.01 80.95 80.89
 80.84 80.79 80.75 80.7  80.67 80.63 80.6  80.58 80.55 80.53 80.51 80.49
 80.48 80.46 80.45 80.44 80.43 80.41 80.4  80.39 80.37 80.36 80.34 80.32
 80.3  80.28 80.26 80.23 80.21 80.19 80.16 80.14 80.12 80.09 80.07 80.05
 80.03 80.02 80.  ]","[2809.71     2809.71     2809.71     2809.71005  2809.710275 2809.7107
 2809.711225 2809.711775 2809.712325 2809.712825 2809.713225 2809.71355
 2809.713825 2809.7141   2809.71445  2809.714925 2809.715575 2809.716425
 2809.7175   2809.718825 2809.7204   2809.722175 2809.7241   2809.72615
 2809.7283   2809.7305   2809.732725 2809.73495  2809.7371   2809.739125
 2809.740975 2809.7426   2809.74395  2809.744975 2809.745675 2809.74605
 2809.74615  2809.74615  2809.74615  2809.74615  2809.74615  2809.74615
 2809.74615  2809.74615  2809.74615  2809.74615  2809.74615  2809.746225
 2809.746525 2809.747125 2809.748   ]","[287.7  287.63 287.57 287.51 287.44 287.38 287.32 287.26 287.2  287.15
 287.09 287.03 286.98 286.93 286.89 286.84 286.81 286.77 286.74 286.72
 286.69 286.67 286.65 286.63 286.62 286.6  286.59 286.58 286.57 286.55
 286.54 286.53 286.51 286.5  286.48 286.46 286.44 286.42 286.4  286.37
 286.35 286.33 286.3  286.28 286.26 286.23 286.21 286.19 286.17 286.16
 286.14]",0.0,6
7048,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2932.76675  2933.1298   2933.502625 2933.88465  2934.274775 2934.6709
 2935.07195  2935.476875 2935.88515  2936.296775 2936.71125  2937.129125
 2937.550975 2937.978375 2938.413425 2938.858225 2939.3159   2939.78905
 2940.27975  2940.789525 2941.31935  2941.8697   2942.439975 2943.028525
 2943.6332   2944.252375 2944.883925 2945.525225 2946.1742   2946.829275
 2947.4889   2948.15155  2948.815675 2949.47975  2950.143325 2950.80645
 2951.469175 2952.1321   2952.79685  2953.465025 2954.1377   2954.815975
 2955.500875 2956.192375 2956.89045  2957.594575 2958.3037   2959.016725
 2959.73155  2960.446075 2961.1577  ]","[135.   135.17 135.34 135.52 135.7  135.89 136.09 136.3  136.5  136.72
 136.94 137.17 137.4  137.64 137.89 138.15 138.41 138.68 138.95 139.23
 139.51 139.8  140.09 140.37 140.66 140.96 141.25 141.54 141.84 142.14
 142.43 142.73 143.04 143.34 143.64 143.95 144.26 144.57 144.88 145.2
 145.52 145.84 146.17 146.49 146.82 147.15 147.48 147.81 148.13 148.46
 148.78]","[2932.76675  2933.1298   2933.502625 2933.88465  2934.274775 2934.6709
 2935.07195  2935.476875 2935.88515  2936.296775 2936.71125  2937.129125
 2937.550975 2937.978375 2938.413425 2938.858225 2939.3159   2939.78905
 2940.27975  2940.789525 2941.31935  2941.8697   2942.439975 2943.028525
 2943.6332   2944.252375 2944.883925 2945.525225 2946.1742   2946.829275
 2947.4889   2948.15155  2948.815675 2949.47975  2950.143325 2950.80645
 2951.469175 2952.1321   2952.79685  2953.465025 2954.1377   2954.815975
 2955.500875 2956.192375 2956.89045  2957.594575 2958.3037   2959.016725
 2959.73155  2960.446075 2961.1577  ]","[341.14 341.31 341.48 341.66 341.84 342.03 342.23 342.44 342.64 342.86
 343.08 343.31 343.54 343.78 344.03 344.29 344.55 344.82 345.09 345.37
 345.65 345.94 346.23 346.51 346.8  347.1  347.39 347.68 347.98 348.28
 348.57 348.87 349.18 349.48 349.78 350.09 350.4  350.71 351.02 351.34
 351.66 351.98 352.31 352.63 352.96 353.29 353.62 353.95 354.27 354.6
 354.92]",0.0,6
7056,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2911.661175 2911.721875 2911.7893   2911.863975 2911.946375 2912.036475
 2912.13425  2912.240175 2912.35425  2912.47595  2912.60525  2912.742125
 2912.886575 2913.039125 2913.199775 2913.36955  2913.549975 2913.7416
 2913.945475 2914.1626   2914.392975 2914.63655  2914.89275  2915.160525
 2915.4383   2915.725    2916.02005  2916.3224   2916.63105  2916.9455
 2917.265775 2917.591375 2917.922325 2918.25915  2918.60185  2918.95045
 2919.30445  2919.66385  2920.028675 2920.39895  2920.774675 2921.15585
 2921.543    2921.936125 2922.335225 2922.740325 2923.1514   2923.56845
 2923.990975 2924.418425 2924.850275]","[126.3  126.34 126.39 126.44 126.49 126.55 126.61 126.67 126.74 126.82
 126.9  126.98 127.07 127.16 127.26 127.36 127.47 127.58 127.7  127.82
 127.95 128.08 128.22 128.36 128.5  128.64 128.79 128.94 129.09 129.25
 129.41 129.57 129.74 129.91 130.09 130.27 130.45 130.63 130.82 131.01
 131.21 131.4  131.6  131.8  132.   132.2  132.4  132.61 132.81 133.02
 133.22]","[2911.661175 2911.721875 2911.7893   2911.863975 2911.946375 2912.036475
 2912.13425  2912.240175 2912.35425  2912.47595  2912.60525  2912.742125
 2912.886575 2913.039125 2913.199775 2913.36955  2913.549975 2913.7416
 2913.945475 2914.1626   2914.392975 2914.63655  2914.89275  2915.160525
 2915.4383   2915.725    2916.02005  2916.3224   2916.63105  2916.9455
 2917.265775 2917.591375 2917.922325 2918.25915  2918.60185  2918.95045
 2919.30445  2919.66385  2920.028675 2920.39895  2920.774675 2921.15585
 2921.543    2921.936125 2922.335225 2922.740325 2923.1514   2923.56845
 2923.990975 2924.418425 2924.850275]","[332.44 332.48 332.53 332.58 332.63 332.69 332.75 332.81 332.88 332.96
 333.04 333.12 333.21 333.3  333.4  333.5  333.61 333.72 333.84 333.96
 334.09 334.22 334.36 334.5  334.64 334.78 334.93 335.08 335.23 335.39
 335.55 335.71 335.88 336.05 336.23 336.41 336.59 336.77 336.96 337.15
 337.35 337.54 337.74 337.94 338.14 338.34 338.54 338.75 338.95 339.16
 339.36]",0.0,6
7080,"[0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3
 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1
 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2959.07     2959.622975 2960.1808   2960.743975 2961.312975 2961.888275
 2962.469325 2963.0561   2963.6491   2964.248825 2964.856275 2965.47195
 2966.095875 2966.728025 2967.368875 2968.0184   2968.67605  2969.341775
 2970.014525 2970.693275 2971.377475 2972.06605  2972.759    2973.456825
 2974.15955  2974.86775  2975.58245  2976.3042   2977.03355  2977.771
 2978.517025 2979.2716   2980.0337   2980.80225  2981.575675 2982.351875
 2983.128725 2983.90365  2984.6751   2985.44205  2986.203    2986.95745
 2987.7044   2988.44235  2989.170275]","[147.82 147.95 148.09 148.24 148.4  148.57 148.75 148.93 149.13 149.34
 149.56 149.79 150.03 150.29 150.55 150.83 151.12 151.41 151.72 152.03
 152.36 152.68 153.02 153.36 153.71 154.06 154.42 154.77 155.13 155.49
 155.85 156.21 156.57 156.93 157.29 157.65 158.01 158.36 158.72 159.07
 159.41 159.76 160.1  160.44 160.77]","[2959.07     2959.622975 2960.1808   2960.743975 2961.312975 2961.888275
 2962.469325 2963.0561   2963.6491   2964.248825 2964.856275 2965.47195
 2966.095875 2966.728025 2967.368875 2968.0184   2968.67605  2969.341775
 2970.014525 2970.693275 2971.377475 2972.06605  2972.759    2973.456825
 2974.15955  2974.86775  2975.58245  2976.3042   2977.03355  2977.771
 2978.517025 2979.2716   2980.0337   2980.80225  2981.575675 2982.351875
 2983.128725 2983.90365  2984.6751   2985.44205  2986.203    2986.95745
 2987.7044   2988.44235  2989.170275]","[353.96 354.09 354.23 354.38 354.54 354.71 354.89 355.07 355.27 355.48
 355.7  355.93 356.17 356.43 356.69 356.97 357.26 357.55 357.86 358.17
 358.5  358.82 359.16 359.5  359.85 360.2  360.56 360.91 361.27 361.63
 361.99 362.35 362.71 363.07 363.43 363.79 364.15 364.5  364.86 365.21
 365.55 365.9  366.24 366.58 366.91]",0.0,6
7082,"[0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.
 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8
 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2946.26     2946.50395  2946.750625 2947.001575 2947.258875 2947.5246
 2947.8003   2948.0875   2948.3872   2948.7004   2949.0281   2949.370275
 2949.7279   2950.101975 2950.492975 2950.901375 2951.326625 2951.76865
 2952.2269   2952.700825 2953.18985  2953.6929   2954.209425 2954.738375
 2955.279225 2955.831975 2956.39665  2956.973775 2957.56335  2958.165375
 2958.780375 2959.408375 2960.04885  2960.7018   2961.367225 2962.0446
 2962.7334   2963.43205  2964.13895  2964.852    2965.5686   2966.286675
 2967.004175 2967.719075 2968.42985  2969.1355   2969.835025 2970.5269  ]","[142.17 142.24 142.32 142.41 142.5  142.61 142.72 142.84 142.97 143.11
 143.26 143.42 143.59 143.77 143.96 144.15 144.36 144.58 144.81 145.05
 145.29 145.54 145.79 146.06 146.32 146.6  146.88 147.16 147.45 147.74
 148.03 148.33 148.63 148.93 149.24 149.55 149.87 150.19 150.51 150.83
 151.15 151.47 151.79 152.1  152.42 152.73 153.04 153.35]","[2946.26     2946.50395  2946.750625 2947.001575 2947.258875 2947.5246
 2947.8003   2948.0875   2948.3872   2948.7004   2949.0281   2949.370275
 2949.7279   2950.101975 2950.492975 2950.901375 2951.326625 2951.76865
 2952.2269   2952.700825 2953.18985  2953.6929   2954.209425 2954.738375
 2955.279225 2955.831975 2956.39665  2956.973775 2957.56335  2958.165375
 2958.780375 2959.408375 2960.04885  2960.7018   2961.367225 2962.0446
 2962.7334   2963.43205  2964.13895  2964.852    2965.5686   2966.286675
 2967.004175 2967.719075 2968.42985  2969.1355   2969.835025 2970.5269  ]","[348.31 348.38 348.46 348.55 348.64 348.75 348.86 348.98 349.11 349.25
 349.4  349.56 349.73 349.91 350.1  350.29 350.5  350.72 350.95 351.19
 351.43 351.68 351.93 352.2  352.46 352.74 353.02 353.3  353.59 353.88
 354.17 354.47 354.77 355.07 355.38 355.69 356.01 356.33 356.65 356.97
 357.29 357.61 357.93 358.24 358.56 358.87 359.18 359.49]",0.0,6
7086,"[0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.
 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8
 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29005  2813.29025  2813.290675
 2813.291325 2813.2922   2813.293325 2813.2947   2813.296325 2813.298225]","[84.36 84.36 84.35 84.35 84.34 84.34 84.33 84.33 84.32 84.31 84.31 84.3
 84.29 84.28 84.27 84.26 84.25 84.24 84.23 84.22 84.2  84.19 84.17 84.16
 84.14 84.12 84.11 84.09 84.08 84.06 84.05 84.04 84.02 84.01 84.   83.98
 83.97 83.96 83.95 83.94 83.93 83.93 83.92 83.92 83.92 83.92 83.93 83.94]","[2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29005  2813.29025  2813.290675
 2813.291325 2813.2922   2813.293325 2813.2947   2813.296325 2813.298225]","[290.5  290.5  290.49 290.49 290.48 290.48 290.47 290.47 290.46 290.45
 290.45 290.44 290.43 290.42 290.41 290.4  290.39 290.38 290.37 290.36
 290.34 290.33 290.31 290.3  290.28 290.26 290.25 290.23 290.22 290.2
 290.19 290.18 290.16 290.15 290.14 290.12 290.11 290.1  290.09 290.08
 290.07 290.07 290.06 290.06 290.06 290.06 290.07 290.08]",0.0,6
7100,"[0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2
 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.
 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2922.56     2922.574625 2922.5935   2922.6171   2922.6459   2922.6799
 2922.7191   2922.764    2922.816125 2922.877025 2922.947775 2923.029425
 2923.1235   2923.2315   2923.353375 2923.4886   2923.637125 2923.79885
 2923.973225 2924.159725 2924.358325 2924.569025 2924.79235  2925.0293
 2925.2809   2925.5477   2925.830175 2926.128825 2926.443125 2926.772
 2927.1149   2927.47125  2927.839475 2928.218025 2928.60535  2929.000925
 2929.404225 2929.81425  2930.23155  2930.656675 2931.089675 2931.530575
 2931.979875 2932.43705  2932.90055  2933.36935 ]","[131.67 131.69 131.72 131.74 131.77 131.8  131.84 131.88 131.92 131.97
 132.03 132.09 132.15 132.22 132.3  132.38 132.47 132.56 132.66 132.76
 132.87 132.99 133.11 133.24 133.38 133.53 133.68 133.84 134.   134.17
 134.34 134.52 134.7  134.88 135.06 135.24 135.43 135.62 135.81 136.
 136.2  136.41 136.61 136.82 137.03 137.24]","[2922.56     2922.574625 2922.5935   2922.6171   2922.6459   2922.6799
 2922.7191   2922.764    2922.816125 2922.877025 2922.947775 2923.029425
 2923.1235   2923.2315   2923.353375 2923.4886   2923.637125 2923.79885
 2923.973225 2924.159725 2924.358325 2924.569025 2924.79235  2925.0293
 2925.2809   2925.5477   2925.830175 2926.128825 2926.443125 2926.772
 2927.1149   2927.47125  2927.839475 2928.218025 2928.60535  2929.000925
 2929.404225 2929.81425  2930.23155  2930.656675 2931.089675 2931.530575
 2931.979875 2932.43705  2932.90055  2933.36935 ]","[337.81 337.83 337.86 337.88 337.91 337.94 337.98 338.02 338.06 338.11
 338.17 338.23 338.29 338.36 338.44 338.52 338.61 338.7  338.8  338.9
 339.01 339.13 339.25 339.38 339.52 339.67 339.82 339.98 340.14 340.31
 340.48 340.66 340.84 341.02 341.2  341.38 341.57 341.76 341.95 342.14
 342.34 342.55 342.75 342.96 343.17 343.38]",0.0,6
7146,"[2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5
 4.6 4.7 4.8 4.9 5. ]","[3022.12     3022.6547   3023.186775 3023.715725 3024.241575 3024.764325
 3025.283975 3025.801025 3026.315525 3026.827    3027.335425 3027.8408
 3028.3426   3028.839775 3029.33125  3029.815975 3030.292425 3030.75905
 3031.215325 3031.660225 3032.092225 3032.510325 3032.9135  ]","[176.89 177.02 177.16 177.3  177.45 177.61 177.77 177.93 178.11 178.29
 178.47 178.66 178.86 179.06 179.26 179.47 179.68 179.88 180.1  180.3
 180.51 180.71 180.91]","[3022.12     3022.6547   3023.186775 3023.715725 3024.241575 3024.764325
 3025.283975 3025.801025 3026.315525 3026.827    3027.335425 3027.8408
 3028.3426   3028.839775 3029.33125  3029.815975 3030.292425 3030.75905
 3031.215325 3031.660225 3032.092225 3032.510325 3032.9135  ]","[383.03 383.16 383.3  383.44 383.59 383.75 383.91 384.07 384.25 384.43
 384.61 384.8  385.   385.2  385.4  385.61 385.82 386.02 386.24 386.44
 386.65 386.85 387.05]",0.0,6
7153,"[2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.
 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3003.06     3003.85625  3004.6541   3005.4525   3006.24985  3007.04455
 3007.835025 3008.61975  3009.397675 3010.16775  3010.929475 3011.682375
 3012.425975 3013.159775 3013.883825 3014.59815  3015.30225  3015.996125
 3016.679275 3017.350675 3018.008775 3018.653075 3019.283575 3019.899775
 3020.501175 3021.087275 3021.657575 3022.21055 ]","[168.24 168.44 168.64 168.85 169.08 169.3  169.54 169.78 170.03 170.28
 170.54 170.81 171.09 171.37 171.67 171.96 172.27 172.58 172.89 173.2
 173.52 173.83 174.14 174.45 174.75 175.05 175.33 175.61]","[3003.06     3003.85625  3004.6541   3005.4525   3006.24985  3007.04455
 3007.835025 3008.61975  3009.397675 3010.16775  3010.929475 3011.682375
 3012.425975 3013.159775 3013.883825 3014.59815  3015.30225  3015.996125
 3016.679275 3017.350675 3018.008775 3018.653075 3019.283575 3019.899775
 3020.501175 3021.087275 3021.657575 3022.21055 ]","[374.38 374.58 374.78 374.99 375.22 375.44 375.68 375.92 376.17 376.42
 376.68 376.95 377.23 377.51 377.81 378.1  378.41 378.72 379.03 379.34
 379.66 379.97 380.28 380.59 380.89 381.19 381.47 381.75]",0.0,6
7202,[3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[3038.53     3038.74795  3038.9675   3039.188125 3039.4093   3039.6305
 3039.8517   3040.072875 3040.2935   3040.51255  3040.729    3040.9423
 3041.1519  ]","[184.45 184.51 184.56 184.62 184.68 184.74 184.8  184.87 184.94 185.01
 185.08 185.16 185.23]","[3038.53     3038.74795  3038.9675   3039.188125 3039.4093   3039.6305
 3039.8517   3040.072875 3040.2935   3040.51255  3040.729    3040.9423
 3041.1519  ]","[390.59 390.65 390.7  390.76 390.82 390.88 390.94 391.01 391.08 391.15
 391.22 391.3  391.37]",0.0,6
7217,[4.7 4.8 4.9 5. ],[3050.28     3050.366625 3050.4543   3050.54355 ],[189.42 189.45 189.47 189.49],[3050.28     3050.366625 3050.4543   3050.54355 ],[395.56 395.59 395.61 395.63],0.0,6
