ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6931,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2886.522925 2886.695975 2886.8665   2887.03395  2887.197275 2887.35545
 2887.508475 2887.65635  2887.7991   2887.936775 2888.07045  2888.2017
 2888.3321   2888.46375  2888.59875  2888.739175 2888.88605  2889.03985
 2889.201025 2889.3685   2889.541175 2889.71795  2889.89775  2890.0795
 2890.261625 2890.443075 2890.62335  2890.802475 2890.97995  2891.1558
 2891.33105  2891.50625  2891.681425 2891.856575 2892.031725 2892.207375
 2892.384075 2892.56235  2892.743225 2892.92725  2893.1144   2893.305175
 2893.4996   2893.69765  2893.899275 2894.10395  2894.311125 2894.52025
 2894.7308   2894.94175  2895.152075]","[30.1  30.2  30.29 30.39 30.48 30.57 30.66 30.75 30.84 30.93 31.02 31.11
 31.2  31.3  31.39 31.49 31.59 31.69 31.79 31.89 31.99 32.09 32.19 32.29
 32.39 32.49 32.59 32.68 32.78 32.88 32.98 33.08 33.19 33.29 33.39 33.5
 33.6  33.71 33.82 33.92 34.03 34.14 34.25 34.35 34.46 34.57 34.67 34.77
 34.88 34.98 35.08]","[2886.522925 2886.695975 2886.8665   2887.03395  2887.197275 2887.35545
 2887.508475 2887.65635  2887.7991   2887.936775 2888.07045  2888.2017
 2888.3321   2888.46375  2888.59875  2888.739175 2888.88605  2889.03985
 2889.201025 2889.3685   2889.541175 2889.71795  2889.89775  2890.0795
 2890.261625 2890.443075 2890.62335  2890.802475 2890.97995  2891.1558
 2891.33105  2891.50625  2891.681425 2891.856575 2892.031725 2892.207375
 2892.384075 2892.56235  2892.743225 2892.92725  2893.1144   2893.305175
 2893.4996   2893.69765  2893.899275 2894.10395  2894.311125 2894.52025
 2894.7308   2894.94175  2895.152075]","[320.6  320.7  320.79 320.89 320.98 321.07 321.16 321.25 321.34 321.43
 321.52 321.61 321.7  321.8  321.89 321.99 322.09 322.19 322.29 322.39
 322.49 322.59 322.69 322.79 322.89 322.99 323.09 323.18 323.28 323.38
 323.48 323.58 323.69 323.79 323.89 324.   324.1  324.21 324.32 324.42
 324.53 324.64 324.75 324.85 324.96 325.07 325.17 325.27 325.38 325.48
 325.58]",0.0,6
6968,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2871.4207   2871.7183   2872.018275 2872.31905  2872.61855  2872.9147
 2873.20645  2873.492775 2873.77215  2874.0441   2874.308675 2874.56595
 2874.817    2875.063425 2875.306875 2875.54895  2875.7912   2876.034675
 2876.2804   2876.52885  2876.778975 2877.030225 2877.28205  2877.5339
 2877.785225 2878.034975 2878.28265  2878.528225 2878.771175 2879.011
 2879.2477   2879.4808   2879.710325 2879.936775 2880.159625 2880.3784
 2880.5936   2880.80575  2881.014875 2881.221    2881.424675 2881.6269
 2881.8282   2882.0286   2882.228625 2882.4293   2882.6306   2882.832
 2883.034    2883.236075 2883.437675]","[23.94 24.08 24.21 24.34 24.46 24.59 24.72 24.84 24.96 25.08 25.2  25.32
 25.43 25.55 25.67 25.79 25.9  26.02 26.14 26.26 26.38 26.5  26.61 26.73
 26.85 26.97 27.09 27.21 27.33 27.45 27.57 27.69 27.81 27.93 28.04 28.16
 28.27 28.39 28.5  28.61 28.72 28.83 28.94 29.05 29.16 29.27 29.38 29.49
 29.6  29.71 29.82]","[2871.4207   2871.7183   2872.018275 2872.31905  2872.61855  2872.9147
 2873.20645  2873.492775 2873.77215  2874.0441   2874.308675 2874.56595
 2874.817    2875.063425 2875.306875 2875.54895  2875.7912   2876.034675
 2876.2804   2876.52885  2876.778975 2877.030225 2877.28205  2877.5339
 2877.785225 2878.034975 2878.28265  2878.528225 2878.771175 2879.011
 2879.2477   2879.4808   2879.710325 2879.936775 2880.159625 2880.3784
 2880.5936   2880.80575  2881.014875 2881.221    2881.424675 2881.6269
 2881.8282   2882.0286   2882.228625 2882.4293   2882.6306   2882.832
 2883.034    2883.236075 2883.437675]","[314.44 314.58 314.71 314.84 314.96 315.09 315.22 315.34 315.46 315.58
 315.7  315.82 315.93 316.05 316.17 316.29 316.4  316.52 316.64 316.76
 316.88 317.   317.11 317.23 317.35 317.47 317.59 317.71 317.83 317.95
 318.07 318.19 318.31 318.43 318.54 318.66 318.77 318.89 319.   319.11
 319.22 319.33 319.44 319.55 319.66 319.77 319.88 319.99 320.1  320.21
 320.32]",0.0,6
6970,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2895.039625 2895.210575 2895.3821   2895.55315  2895.7232   2895.8912
 2896.0566   2896.2194   2896.3791   2896.535725 2896.690325 2896.8445
 2896.99935  2897.15695  2897.319875 2897.4897   2897.667475 2897.854175
 2898.050275 2898.255225 2898.468425 2898.6888   2898.915275 2899.147775
 2899.38525  2899.626675 2899.871525 2900.1193   2900.37     2900.624125
 2900.881675 2901.14215  2901.405575 2901.671425 2901.93865  2902.20725
 2902.477775 2902.75075  2903.0267   2903.305675 2903.587675 2903.872675
 2904.160675 2904.451675 2904.74515  2905.040575 2905.3374   2905.634575
 2905.931075 2906.225875 2906.51845 ]","[34.33 34.42 34.51 34.6  34.69 34.78 34.87 34.96 35.05 35.15 35.24 35.34
 35.44 35.54 35.64 35.75 35.86 35.98 36.09 36.21 36.33 36.45 36.57 36.69
 36.82 36.94 37.07 37.2  37.33 37.46 37.6  37.74 37.88 38.02 38.16 38.31
 38.46 38.61 38.75 38.9  39.05 39.2  39.35 39.5  39.65 39.8  39.94 40.09
 40.23 40.37 40.51]","[2895.039625 2895.210575 2895.3821   2895.55315  2895.7232   2895.8912
 2896.0566   2896.2194   2896.3791   2896.535725 2896.690325 2896.8445
 2896.99935  2897.15695  2897.319875 2897.4897   2897.667475 2897.854175
 2898.050275 2898.255225 2898.468425 2898.6888   2898.915275 2899.147775
 2899.38525  2899.626675 2899.871525 2900.1193   2900.37     2900.624125
 2900.881675 2901.14215  2901.405575 2901.671425 2901.93865  2902.20725
 2902.477775 2902.75075  2903.0267   2903.305675 2903.587675 2903.872675
 2904.160675 2904.451675 2904.74515  2905.040575 2905.3374   2905.634575
 2905.931075 2906.225875 2906.51845 ]","[324.83 324.92 325.01 325.1  325.19 325.28 325.37 325.46 325.55 325.65
 325.74 325.84 325.94 326.04 326.14 326.25 326.36 326.48 326.59 326.71
 326.83 326.95 327.07 327.19 327.32 327.44 327.57 327.7  327.83 327.96
 328.1  328.24 328.38 328.52 328.66 328.81 328.96 329.11 329.25 329.4
 329.55 329.7  329.85 330.   330.15 330.3  330.44 330.59 330.73 330.87
 331.01]",0.0,6
7022,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2904.218975 2904.323225 2904.433575 2904.55     2904.67195  2904.798375
 2904.92875  2905.06255  2905.199775 2905.34045  2905.4846   2905.633275
 2905.788025 2905.950425 2906.121575 2906.302525 2906.494775 2906.698825
 2906.914125 2907.1401   2907.375675 2907.61975  2907.87075  2908.127625
 2908.389325 2908.654825 2908.923625 2909.195225 2909.470125 2909.748375
 2910.03     2910.315025 2910.603475 2910.895325 2911.190075 2911.48825
 2911.7904   2912.09705  2912.40875  2912.726025 2913.048875 2913.3773
 2913.711775 2914.0518   2914.396825 2914.7463   2915.0997   2915.455975
 2915.813575 2916.17145  2916.5291  ]","[38.92 38.98 39.04 39.11 39.18 39.25 39.32 39.4  39.48 39.56 39.65 39.74
 39.84 39.94 40.04 40.16 40.27 40.39 40.52 40.64 40.77 40.9  41.04 41.17
 41.31 41.44 41.58 41.72 41.86 42.01 42.15 42.3  42.45 42.6  42.76 42.92
 43.08 43.24 43.41 43.57 43.74 43.91 44.08 44.25 44.42 44.6  44.77 44.94
 45.11 45.28 45.45]","[2904.218975 2904.323225 2904.433575 2904.55     2904.67195  2904.798375
 2904.92875  2905.06255  2905.199775 2905.34045  2905.4846   2905.633275
 2905.788025 2905.950425 2906.121575 2906.302525 2906.494775 2906.698825
 2906.914125 2907.1401   2907.375675 2907.61975  2907.87075  2908.127625
 2908.389325 2908.654825 2908.923625 2909.195225 2909.470125 2909.748375
 2910.03     2910.315025 2910.603475 2910.895325 2911.190075 2911.48825
 2911.7904   2912.09705  2912.40875  2912.726025 2913.048875 2913.3773
 2913.711775 2914.0518   2914.396825 2914.7463   2915.0997   2915.455975
 2915.813575 2916.17145  2916.5291  ]","[329.42 329.48 329.54 329.61 329.68 329.75 329.82 329.9  329.98 330.06
 330.15 330.24 330.34 330.44 330.54 330.66 330.77 330.89 331.02 331.14
 331.27 331.4  331.54 331.67 331.81 331.94 332.08 332.22 332.36 332.51
 332.65 332.8  332.95 333.1  333.26 333.42 333.58 333.74 333.91 334.07
 334.24 334.41 334.58 334.75 334.92 335.1  335.27 335.44 335.61 335.78
 335.95]",0.0,6
7044,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2809.71005  2809.710275 2809.7107   2809.711225 2809.711775 2809.712325
 2809.712825 2809.713225 2809.71355  2809.713825 2809.7141   2809.71445
 2809.714925 2809.715575 2809.716425 2809.7175   2809.718825 2809.7204
 2809.722175 2809.7241   2809.72615  2809.7283   2809.7305   2809.732725
 2809.73495  2809.7371   2809.739125 2809.740975 2809.7426   2809.74395
 2809.744975 2809.745675 2809.74605  2809.74615  2809.74615  2809.74615
 2809.74615  2809.74615  2809.74615  2809.74615  2809.74615  2809.74615
 2809.74615  2809.74615  2809.746225 2809.746525 2809.747125 2809.748
 2809.749125 2809.750475 2809.75205 ]","[-2.99 -3.06 -3.12 -3.18 -3.24 -3.3  -3.35 -3.41 -3.47 -3.52 -3.57 -3.61
 -3.66 -3.69 -3.73 -3.76 -3.78 -3.81 -3.83 -3.85 -3.87 -3.88 -3.9  -3.91
 -3.92 -3.93 -3.95 -3.96 -3.97 -3.99 -4.   -4.02 -4.04 -4.06 -4.08 -4.1
 -4.13 -4.15 -4.17 -4.2  -4.22 -4.24 -4.27 -4.29 -4.31 -4.33 -4.34 -4.36
 -4.38 -4.39 -4.4 ]","[2809.71005  2809.710275 2809.7107   2809.711225 2809.711775 2809.712325
 2809.712825 2809.713225 2809.71355  2809.713825 2809.7141   2809.71445
 2809.714925 2809.715575 2809.716425 2809.7175   2809.718825 2809.7204
 2809.722175 2809.7241   2809.72615  2809.7283   2809.7305   2809.732725
 2809.73495  2809.7371   2809.739125 2809.740975 2809.7426   2809.74395
 2809.744975 2809.745675 2809.74605  2809.74615  2809.74615  2809.74615
 2809.74615  2809.74615  2809.74615  2809.74615  2809.74615  2809.74615
 2809.74615  2809.74615  2809.746225 2809.746525 2809.747125 2809.748
 2809.749125 2809.750475 2809.75205 ]","[287.51 287.44 287.38 287.32 287.26 287.2  287.15 287.09 287.03 286.98
 286.93 286.89 286.84 286.81 286.77 286.74 286.72 286.69 286.67 286.65
 286.63 286.62 286.6  286.59 286.58 286.57 286.55 286.54 286.53 286.51
 286.5  286.48 286.46 286.44 286.42 286.4  286.37 286.35 286.33 286.3
 286.28 286.26 286.23 286.21 286.19 286.17 286.16 286.14 286.12 286.11
 286.1 ]",0.0,6
7048,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2933.88465  2934.274775 2934.6709   2935.07195  2935.476875 2935.88515
 2936.296775 2936.71125  2937.129125 2937.550975 2937.978375 2938.413425
 2938.858225 2939.3159   2939.78905  2940.27975  2940.789525 2941.31935
 2941.8697   2942.439975 2943.028525 2943.6332   2944.252375 2944.883925
 2945.525225 2946.1742   2946.829275 2947.4889   2948.15155  2948.815675
 2949.47975  2950.143325 2950.80645  2951.469175 2952.1321   2952.79685
 2953.465025 2954.1377   2954.815975 2955.500875 2956.192375 2956.89045
 2957.594575 2958.3037   2959.016725 2959.73155  2960.446075 2961.1577
 2961.863825 2962.562375 2963.251825]","[51.16 51.34 51.53 51.73 51.94 52.14 52.36 52.58 52.81 53.04 53.28 53.53
 53.79 54.05 54.32 54.59 54.87 55.15 55.44 55.73 56.01 56.3  56.6  56.89
 57.18 57.48 57.78 58.07 58.37 58.68 58.98 59.28 59.59 59.9  60.21 60.52
 60.84 61.16 61.48 61.81 62.13 62.46 62.79 63.12 63.45 63.77 64.1  64.42
 64.73 65.04 65.35]","[2933.88465  2934.274775 2934.6709   2935.07195  2935.476875 2935.88515
 2936.296775 2936.71125  2937.129125 2937.550975 2937.978375 2938.413425
 2938.858225 2939.3159   2939.78905  2940.27975  2940.789525 2941.31935
 2941.8697   2942.439975 2943.028525 2943.6332   2944.252375 2944.883925
 2945.525225 2946.1742   2946.829275 2947.4889   2948.15155  2948.815675
 2949.47975  2950.143325 2950.80645  2951.469175 2952.1321   2952.79685
 2953.465025 2954.1377   2954.815975 2955.500875 2956.192375 2956.89045
 2957.594575 2958.3037   2959.016725 2959.73155  2960.446075 2961.1577
 2961.863825 2962.562375 2963.251825]","[341.66 341.84 342.03 342.23 342.44 342.64 342.86 343.08 343.31 343.54
 343.78 344.03 344.29 344.55 344.82 345.09 345.37 345.65 345.94 346.23
 346.51 346.8  347.1  347.39 347.68 347.98 348.28 348.57 348.87 349.18
 349.48 349.78 350.09 350.4  350.71 351.02 351.34 351.66 351.98 352.31
 352.63 352.96 353.29 353.62 353.95 354.27 354.6  354.92 355.23 355.54
 355.85]",0.0,6
7056,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2911.863975 2911.946375 2912.036475 2912.13425  2912.240175 2912.35425
 2912.47595  2912.60525  2912.742125 2912.886575 2913.039125 2913.199775
 2913.36955  2913.549975 2913.7416   2913.945475 2914.1626   2914.392975
 2914.63655  2914.89275  2915.160525 2915.4383   2915.725    2916.02005
 2916.3224   2916.63105  2916.9455   2917.265775 2917.591375 2917.922325
 2918.25915  2918.60185  2918.95045  2919.30445  2919.66385  2920.028675
 2920.39895  2920.774675 2921.15585  2921.543    2921.936125 2922.335225
 2922.740325 2923.1514   2923.56845  2923.990975 2924.418425 2924.850275
 2925.2855   2925.723575 2926.1645  ]","[42.08 42.13 42.19 42.25 42.31 42.38 42.46 42.54 42.62 42.71 42.8  42.9
 43.   43.11 43.22 43.34 43.46 43.59 43.72 43.86 44.   44.14 44.28 44.43
 44.58 44.73 44.89 45.05 45.21 45.38 45.55 45.73 45.91 46.09 46.27 46.46
 46.65 46.85 47.04 47.24 47.44 47.64 47.84 48.04 48.25 48.45 48.66 48.86
 49.07 49.28 49.49]","[2911.863975 2911.946375 2912.036475 2912.13425  2912.240175 2912.35425
 2912.47595  2912.60525  2912.742125 2912.886575 2913.039125 2913.199775
 2913.36955  2913.549975 2913.7416   2913.945475 2914.1626   2914.392975
 2914.63655  2914.89275  2915.160525 2915.4383   2915.725    2916.02005
 2916.3224   2916.63105  2916.9455   2917.265775 2917.591375 2917.922325
 2918.25915  2918.60185  2918.95045  2919.30445  2919.66385  2920.028675
 2920.39895  2920.774675 2921.15585  2921.543    2921.936125 2922.335225
 2922.740325 2923.1514   2923.56845  2923.990975 2924.418425 2924.850275
 2925.2855   2925.723575 2926.1645  ]","[332.58 332.63 332.69 332.75 332.81 332.88 332.96 333.04 333.12 333.21
 333.3  333.4  333.5  333.61 333.72 333.84 333.96 334.09 334.22 334.36
 334.5  334.64 334.78 334.93 335.08 335.23 335.39 335.55 335.71 335.88
 336.05 336.23 336.41 336.59 336.77 336.96 337.15 337.35 337.54 337.74
 337.94 338.14 338.34 338.54 338.75 338.95 339.16 339.36 339.57 339.78
 339.99]",0.0,6
7080,"[0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.
 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8
 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2959.07     2959.622975 2960.1808   2960.743975 2961.312975 2961.888275
 2962.469325 2963.0561   2963.6491   2964.248825 2964.856275 2965.47195
 2966.095875 2966.728025 2967.368875 2968.0184   2968.67605  2969.341775
 2970.014525 2970.693275 2971.377475 2972.06605  2972.759    2973.456825
 2974.15955  2974.86775  2975.58245  2976.3042   2977.03355  2977.771
 2978.517025 2979.2716   2980.0337   2980.80225  2981.575675 2982.351875
 2983.128725 2983.90365  2984.6751   2985.44205  2986.203    2986.95745
 2987.7044   2988.44235  2989.170275 2989.886625 2990.5899   2991.279625]","[63.46 63.59 63.73 63.88 64.04 64.21 64.39 64.57 64.77 64.98 65.2  65.43
 65.67 65.93 66.19 66.47 66.76 67.05 67.36 67.67 68.   68.32 68.66 69.
 69.35 69.7  70.06 70.41 70.77 71.13 71.49 71.85 72.21 72.57 72.93 73.29
 73.65 74.   74.36 74.71 75.05 75.4  75.74 76.08 76.41 76.74 77.06 77.38]","[2959.07     2959.622975 2960.1808   2960.743975 2961.312975 2961.888275
 2962.469325 2963.0561   2963.6491   2964.248825 2964.856275 2965.47195
 2966.095875 2966.728025 2967.368875 2968.0184   2968.67605  2969.341775
 2970.014525 2970.693275 2971.377475 2972.06605  2972.759    2973.456825
 2974.15955  2974.86775  2975.58245  2976.3042   2977.03355  2977.771
 2978.517025 2979.2716   2980.0337   2980.80225  2981.575675 2982.351875
 2983.128725 2983.90365  2984.6751   2985.44205  2986.203    2986.95745
 2987.7044   2988.44235  2989.170275 2989.886625 2990.5899   2991.279625]","[353.96 354.09 354.23 354.38 354.54 354.71 354.89 355.07 355.27 355.48
 355.7  355.93 356.17 356.43 356.69 356.97 357.26 357.55 357.86 358.17
 358.5  358.82 359.16 359.5  359.85 360.2  360.56 360.91 361.27 361.63
 361.99 362.35 362.71 363.07 363.43 363.79 364.15 364.5  364.86 365.21
 365.55 365.9  366.24 366.58 366.91 367.24 367.56 367.88]",0.0,6
7082,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2946.26     2946.50395  2946.750625 2947.001575 2947.258875 2947.5246
 2947.8003   2948.0875   2948.3872   2948.7004   2949.0281   2949.370275
 2949.7279   2950.101975 2950.492975 2950.901375 2951.326625 2951.76865
 2952.2269   2952.700825 2953.18985  2953.6929   2954.209425 2954.738375
 2955.279225 2955.831975 2956.39665  2956.973775 2957.56335  2958.165375
 2958.780375 2959.408375 2960.04885  2960.7018   2961.367225 2962.0446
 2962.7334   2963.43205  2964.13895  2964.852    2965.5686   2966.286675
 2967.004175 2967.719075 2968.42985  2969.1355   2969.835025 2970.5269
 2971.20965  2971.8828   2972.5459  ]","[57.81 57.88 57.96 58.05 58.14 58.25 58.36 58.48 58.61 58.75 58.9  59.06
 59.23 59.41 59.6  59.79 60.   60.22 60.45 60.69 60.93 61.18 61.43 61.7
 61.96 62.24 62.52 62.8  63.09 63.38 63.67 63.97 64.27 64.57 64.88 65.19
 65.51 65.83 66.15 66.47 66.79 67.11 67.43 67.74 68.06 68.37 68.68 68.99
 69.29 69.59 69.89]","[2946.26     2946.50395  2946.750625 2947.001575 2947.258875 2947.5246
 2947.8003   2948.0875   2948.3872   2948.7004   2949.0281   2949.370275
 2949.7279   2950.101975 2950.492975 2950.901375 2951.326625 2951.76865
 2952.2269   2952.700825 2953.18985  2953.6929   2954.209425 2954.738375
 2955.279225 2955.831975 2956.39665  2956.973775 2957.56335  2958.165375
 2958.780375 2959.408375 2960.04885  2960.7018   2961.367225 2962.0446
 2962.7334   2963.43205  2964.13895  2964.852    2965.5686   2966.286675
 2967.004175 2967.719075 2968.42985  2969.1355   2969.835025 2970.5269
 2971.20965  2971.8828   2972.5459  ]","[348.31 348.38 348.46 348.55 348.64 348.75 348.86 348.98 349.11 349.25
 349.4  349.56 349.73 349.91 350.1  350.29 350.5  350.72 350.95 351.19
 351.43 351.68 351.93 352.2  352.46 352.74 353.02 353.3  353.59 353.88
 354.17 354.47 354.77 355.07 355.38 355.69 356.01 356.33 356.65 356.97
 357.29 357.61 357.93 358.24 358.56 358.87 359.18 359.49 359.79 360.09
 360.39]",0.0,6
7086,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29005  2813.29025  2813.290675
 2813.291325 2813.2922   2813.293325 2813.2947   2813.296325 2813.298225
 2813.3004   2813.306825 2813.322   ]","[ 0.    0.   -0.01 -0.01 -0.02 -0.02 -0.03 -0.03 -0.04 -0.05 -0.05 -0.06
 -0.07 -0.08 -0.09 -0.1  -0.11 -0.12 -0.13 -0.14 -0.16 -0.17 -0.19 -0.2
 -0.22 -0.24 -0.25 -0.27 -0.28 -0.3  -0.31 -0.32 -0.34 -0.35 -0.36 -0.38
 -0.39 -0.4  -0.41 -0.42 -0.43 -0.43 -0.44 -0.44 -0.44 -0.44 -0.43 -0.42
 -0.41 -0.4  -0.38]","[2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29005  2813.29025  2813.290675
 2813.291325 2813.2922   2813.293325 2813.2947   2813.296325 2813.298225
 2813.3004   2813.306825 2813.322   ]","[290.5  290.5  290.49 290.49 290.48 290.48 290.47 290.47 290.46 290.45
 290.45 290.44 290.43 290.42 290.41 290.4  290.39 290.38 290.37 290.36
 290.34 290.33 290.31 290.3  290.28 290.26 290.25 290.23 290.22 290.2
 290.19 290.18 290.16 290.15 290.14 290.12 290.11 290.1  290.09 290.08
 290.07 290.07 290.06 290.06 290.06 290.06 290.07 290.08 290.09 290.1
 290.12]",0.0,6
7100,"[0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9
 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7
 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2922.56     2922.574625 2922.5935   2922.6171   2922.6459   2922.6799
 2922.7191   2922.764    2922.816125 2922.877025 2922.947775 2923.029425
 2923.1235   2923.2315   2923.353375 2923.4886   2923.637125 2923.79885
 2923.973225 2924.159725 2924.358325 2924.569025 2924.79235  2925.0293
 2925.2809   2925.5477   2925.830175 2926.128825 2926.443125 2926.772
 2927.1149   2927.47125  2927.839475 2928.218025 2928.60535  2929.000925
 2929.404225 2929.81425  2930.23155  2930.656675 2931.089675 2931.530575
 2931.979875 2932.43705  2932.90055  2933.36935  2933.8424   2934.31865
 2934.7971  ]","[47.31 47.33 47.36 47.38 47.41 47.44 47.48 47.52 47.56 47.61 47.67 47.73
 47.79 47.86 47.94 48.02 48.11 48.2  48.3  48.4  48.51 48.63 48.75 48.88
 49.02 49.17 49.32 49.48 49.64 49.81 49.98 50.16 50.34 50.52 50.7  50.88
 51.07 51.26 51.45 51.64 51.84 52.05 52.25 52.46 52.67 52.88 53.1  53.31
 53.53]","[2922.56     2922.574625 2922.5935   2922.6171   2922.6459   2922.6799
 2922.7191   2922.764    2922.816125 2922.877025 2922.947775 2923.029425
 2923.1235   2923.2315   2923.353375 2923.4886   2923.637125 2923.79885
 2923.973225 2924.159725 2924.358325 2924.569025 2924.79235  2925.0293
 2925.2809   2925.5477   2925.830175 2926.128825 2926.443125 2926.772
 2927.1149   2927.47125  2927.839475 2928.218025 2928.60535  2929.000925
 2929.404225 2929.81425  2930.23155  2930.656675 2931.089675 2931.530575
 2931.979875 2932.43705  2932.90055  2933.36935  2933.8424   2934.31865
 2934.7971  ]","[337.81 337.83 337.86 337.88 337.91 337.94 337.98 338.02 338.06 338.11
 338.17 338.23 338.29 338.36 338.44 338.52 338.61 338.7  338.8  338.9
 339.01 339.13 339.25 339.38 339.52 339.67 339.82 339.98 340.14 340.31
 340.48 340.66 340.84 341.02 341.2  341.38 341.57 341.76 341.95 342.14
 342.34 342.55 342.75 342.96 343.17 343.38 343.6  343.81 344.03]",0.0,6
