ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6968,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2865.44375  2865.65695  2865.8762   2866.100425 2866.328575 2866.559075
 2866.790875 2867.023475 2867.256875 2867.4911   2867.7267   2867.96425
 2868.204275 2868.4473   2868.693875 2868.945    2869.2007   2869.461
 2869.726375 2869.996825 2870.272325 2870.55235  2870.836925 2871.12655
 2871.4207   2871.7183   2872.018275 2872.31905  2872.61855  2872.9147
 2873.20645  2873.492775 2873.77215  2874.0441   2874.308675 2874.56595
 2874.817    2875.063425 2875.306875 2875.54895  2875.7912   2876.034675
 2876.2804   2876.52885  2876.778975 2877.030225 2877.28205  2877.5339
 2877.785225 2878.034975 2878.28265 ]","[-17.14 -17.04 -16.94 -16.84 -16.73 -16.62 -16.51 -16.39 -16.27 -16.15
 -16.03 -15.91 -15.78 -15.65 -15.52 -15.39 -15.26 -15.13 -15.   -14.88
 -14.75 -14.62 -14.49 -14.36 -14.23 -14.09 -13.96 -13.83 -13.71 -13.58
 -13.45 -13.33 -13.21 -13.09 -12.97 -12.85 -12.74 -12.62 -12.5  -12.38
 -12.27 -12.15 -12.03 -11.91 -11.79 -11.67 -11.56 -11.44 -11.32 -11.2
 -11.08]","[2865.44375  2865.65695  2865.8762   2866.100425 2866.328575 2866.559075
 2866.790875 2867.023475 2867.256875 2867.4911   2867.7267   2867.96425
 2868.204275 2868.4473   2868.693875 2868.945    2869.2007   2869.461
 2869.726375 2869.996825 2870.272325 2870.55235  2870.836925 2871.12655
 2871.4207   2871.7183   2872.018275 2872.31905  2872.61855  2872.9147
 2873.20645  2873.492775 2873.77215  2874.0441   2874.308675 2874.56595
 2874.817    2875.063425 2875.306875 2875.54895  2875.7912   2876.034675
 2876.2804   2876.52885  2876.778975 2877.030225 2877.28205  2877.5339
 2877.785225 2878.034975 2878.28265 ]","[311.53 311.63 311.73 311.83 311.94 312.05 312.16 312.28 312.4  312.52
 312.64 312.76 312.89 313.02 313.15 313.28 313.41 313.54 313.67 313.79
 313.92 314.05 314.18 314.31 314.44 314.58 314.71 314.84 314.96 315.09
 315.22 315.34 315.46 315.58 315.7  315.82 315.93 316.05 316.17 316.29
 316.4  316.52 316.64 316.76 316.88 317.   317.11 317.23 317.35 317.47
 317.59]",0.0,6
6970,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2890.42855  2890.65605  2890.88295  2891.1077   2891.329225 2891.547025
 2891.7601   2891.967925 2892.17055  2892.368525 2892.562875 2892.75415
 2892.9424   2893.12765  2893.3104   2893.491175 2893.669975 2893.846775
 2894.021075 2894.192875 2894.3627   2894.5316   2894.700625 2894.8698
 2895.039625 2895.210575 2895.3821   2895.55315  2895.7232   2895.8912
 2896.0566   2896.2194   2896.3791   2896.535725 2896.690325 2896.8445
 2896.99935  2897.15695  2897.319875 2897.4897   2897.667475 2897.854175
 2898.050275 2898.255225 2898.468425 2898.6888   2898.915275 2899.147775
 2899.38525  2899.626675 2899.871525]","[-6.26 -6.16 -6.07 -5.97 -5.87 -5.77 -5.66 -5.56 -5.46 -5.35 -5.24 -5.13
 -5.02 -4.91 -4.8  -4.7  -4.59 -4.49 -4.39 -4.3  -4.21 -4.11 -4.02 -3.93
 -3.84 -3.75 -3.66 -3.57 -3.48 -3.39 -3.3  -3.21 -3.12 -3.02 -2.93 -2.83
 -2.73 -2.63 -2.53 -2.42 -2.31 -2.19 -2.08 -1.96 -1.84 -1.72 -1.6  -1.48
 -1.35 -1.23 -1.1 ]","[2890.42855  2890.65605  2890.88295  2891.1077   2891.329225 2891.547025
 2891.7601   2891.967925 2892.17055  2892.368525 2892.562875 2892.75415
 2892.9424   2893.12765  2893.3104   2893.491175 2893.669975 2893.846775
 2894.021075 2894.192875 2894.3627   2894.5316   2894.700625 2894.8698
 2895.039625 2895.210575 2895.3821   2895.55315  2895.7232   2895.8912
 2896.0566   2896.2194   2896.3791   2896.535725 2896.690325 2896.8445
 2896.99935  2897.15695  2897.319875 2897.4897   2897.667475 2897.854175
 2898.050275 2898.255225 2898.468425 2898.6888   2898.915275 2899.147775
 2899.38525  2899.626675 2899.871525]","[322.41 322.51 322.6  322.7  322.8  322.9  323.01 323.11 323.21 323.32
 323.43 323.54 323.65 323.76 323.87 323.97 324.08 324.18 324.28 324.37
 324.46 324.56 324.65 324.74 324.83 324.92 325.01 325.1  325.19 325.28
 325.37 325.46 325.55 325.65 325.74 325.84 325.94 326.04 326.14 326.25
 326.36 326.48 326.59 326.71 326.83 326.95 327.07 327.19 327.32 327.44
 327.57]",0.0,6
7022,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2902.93     2902.96755  2903.0061   2903.044625 2903.083075 2903.12095
 2903.15775  2903.193975 2903.230175 2903.2669   2903.3047   2903.344625
 2903.387675 2903.43385  2903.4837   2903.537725 2903.595875 2903.658125
 2903.723975 2903.793425 2903.867475 2903.946625 2904.0309   2904.12135
 2904.218975 2904.323225 2904.433575 2904.55     2904.67195  2904.798375
 2904.92875  2905.06255  2905.199775 2905.34045  2905.4846   2905.633275
 2905.788025 2905.950425 2906.121575 2906.302525 2906.494775 2906.698825
 2906.914125 2907.1401   2907.375675 2907.61975  2907.87075  2908.127625
 2908.389325 2908.654825 2908.923625]","[0.   0.02 0.03 0.04 0.05 0.06 0.08 0.1  0.11 0.13 0.16 0.18 0.21 0.24
 0.27 0.31 0.35 0.39 0.43 0.48 0.52 0.57 0.63 0.69 0.75 0.81 0.87 0.94
 1.01 1.08 1.15 1.23 1.31 1.39 1.48 1.57 1.67 1.77 1.87 1.99 2.1  2.22
 2.35 2.47 2.6  2.73 2.87 3.   3.14 3.27 3.41]","[2902.93     2902.96755  2903.0061   2903.044625 2903.083075 2903.12095
 2903.15775  2903.193975 2903.230175 2903.2669   2903.3047   2903.344625
 2903.387675 2903.43385  2903.4837   2903.537725 2903.595875 2903.658125
 2903.723975 2903.793425 2903.867475 2903.946625 2904.0309   2904.12135
 2904.218975 2904.323225 2904.433575 2904.55     2904.67195  2904.798375
 2904.92875  2905.06255  2905.199775 2905.34045  2905.4846   2905.633275
 2905.788025 2905.950425 2906.121575 2906.302525 2906.494775 2906.698825
 2906.914125 2907.1401   2907.375675 2907.61975  2907.87075  2908.127625
 2908.389325 2908.654825 2908.923625]","[328.67 328.69 328.7  328.71 328.72 328.73 328.75 328.77 328.78 328.8
 328.83 328.85 328.88 328.91 328.94 328.98 329.02 329.06 329.1  329.15
 329.19 329.24 329.3  329.36 329.42 329.48 329.54 329.61 329.68 329.75
 329.82 329.9  329.98 330.06 330.15 330.24 330.34 330.44 330.54 330.66
 330.77 330.89 331.02 331.14 331.27 331.4  331.54 331.67 331.81 331.94
 332.08]",0.0,6
7044,"[0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5
 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3
 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2809.71     2809.71     2809.71     2809.71     2809.71     2809.71
 2809.71     2809.71     2809.71     2809.71     2809.71     2809.71
 2809.71     2809.71     2809.71     2809.71     2809.71005  2809.710275
 2809.7107   2809.711225 2809.711775 2809.712325 2809.712825 2809.713225
 2809.71355  2809.713825 2809.7141   2809.71445  2809.714925 2809.715575
 2809.716425 2809.7175   2809.718825 2809.7204   2809.722175 2809.7241
 2809.72615  2809.7283   2809.7305   2809.732725 2809.73495  2809.7371
 2809.739125]","[-40.14 -40.2  -40.26 -40.32 -40.38 -40.45 -40.51 -40.58 -40.64 -40.71
 -40.78 -40.84 -40.91 -40.97 -41.04 -41.1  -41.16 -41.23 -41.29 -41.35
 -41.41 -41.47 -41.52 -41.58 -41.64 -41.69 -41.74 -41.78 -41.83 -41.86
 -41.9  -41.93 -41.95 -41.98 -42.   -42.02 -42.04 -42.05 -42.07 -42.08
 -42.09 -42.1  -42.12]","[2809.71     2809.71     2809.71     2809.71     2809.71     2809.71
 2809.71     2809.71     2809.71     2809.71     2809.71     2809.71
 2809.71     2809.71     2809.71     2809.71     2809.71005  2809.710275
 2809.7107   2809.711225 2809.711775 2809.712325 2809.712825 2809.713225
 2809.71355  2809.713825 2809.7141   2809.71445  2809.714925 2809.715575
 2809.716425 2809.7175   2809.718825 2809.7204   2809.722175 2809.7241
 2809.72615  2809.7283   2809.7305   2809.732725 2809.73495  2809.7371
 2809.739125]","[288.53 288.47 288.41 288.35 288.29 288.22 288.16 288.09 288.03 287.96
 287.89 287.83 287.76 287.7  287.63 287.57 287.51 287.44 287.38 287.32
 287.26 287.2  287.15 287.09 287.03 286.98 286.93 286.89 286.84 286.81
 286.77 286.74 286.72 286.69 286.67 286.65 286.63 286.62 286.6  286.59
 286.58 286.57 286.55]",0.0,6
7048,"[1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.
 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8
 4.9 5. ]","[2930.19     2930.489125 2930.792525 2931.10125  2931.41635  2931.73935
 2932.07175  2932.41405  2932.76675  2933.1298   2933.502625 2933.88465
 2934.274775 2934.6709   2935.07195  2935.476875 2935.88515  2936.296775
 2936.71125  2937.129125 2937.550975 2937.978375 2938.413425 2938.858225
 2939.3159   2939.78905  2940.27975  2940.789525 2941.31935  2941.8697
 2942.439975 2943.028525 2943.6332   2944.252375 2944.883925 2945.525225
 2946.1742   2946.829275]","[11.42 11.53 11.64 11.76 11.88 12.02 12.16 12.31 12.47 12.64 12.81 12.99
 13.17 13.36 13.56 13.77 13.97 14.19 14.41 14.64 14.87 15.11 15.36 15.62
 15.88 16.15 16.42 16.7  16.98 17.27 17.56 17.84 18.13 18.43 18.72 19.01
 19.31 19.61]","[2930.19     2930.489125 2930.792525 2931.10125  2931.41635  2931.73935
 2932.07175  2932.41405  2932.76675  2933.1298   2933.502625 2933.88465
 2934.274775 2934.6709   2935.07195  2935.476875 2935.88515  2936.296775
 2936.71125  2937.129125 2937.550975 2937.978375 2938.413425 2938.858225
 2939.3159   2939.78905  2940.27975  2940.789525 2941.31935  2941.8697
 2942.439975 2943.028525 2943.6332   2944.252375 2944.883925 2945.525225
 2946.1742   2946.829275]","[340.09 340.2  340.31 340.43 340.55 340.69 340.83 340.98 341.14 341.31
 341.48 341.66 341.84 342.03 342.23 342.44 342.64 342.86 343.08 343.31
 343.54 343.78 344.03 344.29 344.55 344.82 345.09 345.37 345.65 345.94
 346.23 346.51 346.8  347.1  347.39 347.68 347.98 348.28]",0.0,6
7056,"[1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.
 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8
 4.9 5. ]","[2911.35     2911.375825 2911.4048   2911.43745  2911.473775 2911.51375
 2911.557875 2911.606675 2911.661175 2911.721875 2911.7893   2911.863975
 2911.946375 2912.036475 2912.13425  2912.240175 2912.35425  2912.47595
 2912.60525  2912.742125 2912.886575 2913.039125 2913.199775 2913.36955
 2913.549975 2913.7416   2913.945475 2914.1626   2914.392975 2914.63655
 2914.89275  2915.160525 2915.4383   2915.725    2916.02005  2916.3224
 2916.63105  2916.9455  ]","[3.54 3.56 3.58 3.61 3.64 3.67 3.7  3.73 3.77 3.81 3.86 3.91 3.96 4.02
 4.08 4.14 4.21 4.29 4.37 4.45 4.54 4.63 4.73 4.83 4.94 5.05 5.17 5.29
 5.42 5.55 5.69 5.83 5.97 6.11 6.26 6.41 6.56 6.72]","[2911.35     2911.375825 2911.4048   2911.43745  2911.473775 2911.51375
 2911.557875 2911.606675 2911.661175 2911.721875 2911.7893   2911.863975
 2911.946375 2912.036475 2912.13425  2912.240175 2912.35425  2912.47595
 2912.60525  2912.742125 2912.886575 2913.039125 2913.199775 2913.36955
 2913.549975 2913.7416   2913.945475 2914.1626   2914.392975 2914.63655
 2914.89275  2915.160525 2915.4383   2915.725    2916.02005  2916.3224
 2916.63105  2916.9455  ]","[332.21 332.23 332.25 332.28 332.31 332.34 332.37 332.4  332.44 332.48
 332.53 332.58 332.63 332.69 332.75 332.81 332.88 332.96 333.04 333.12
 333.21 333.3  333.4  333.5  333.61 333.72 333.84 333.96 334.09 334.22
 334.36 334.5  334.64 334.78 334.93 335.08 335.23 335.39]",0.0,6
7080,"[2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4
 4.5 4.6 4.7 4.8 4.9 5. ]","[2959.07     2959.622975 2960.1808   2960.743975 2961.312975 2961.888275
 2962.469325 2963.0561   2963.6491   2964.248825 2964.856275 2965.47195
 2966.095875 2966.728025 2967.368875 2968.0184   2968.67605  2969.341775
 2970.014525 2970.693275 2971.377475 2972.06605  2972.759    2973.456825]","[25.29 25.42 25.56 25.71 25.87 26.04 26.22 26.4  26.6  26.81 27.03 27.26
 27.5  27.76 28.02 28.3  28.59 28.88 29.19 29.5  29.83 30.15 30.49 30.83]","[2959.07     2959.622975 2960.1808   2960.743975 2961.312975 2961.888275
 2962.469325 2963.0561   2963.6491   2964.248825 2964.856275 2965.47195
 2966.095875 2966.728025 2967.368875 2968.0184   2968.67605  2969.341775
 2970.014525 2970.693275 2971.377475 2972.06605  2972.759    2973.456825]","[353.96 354.09 354.23 354.38 354.54 354.71 354.89 355.07 355.27 355.48
 355.7  355.93 356.17 356.43 356.69 356.97 357.26 357.55 357.86 358.17
 358.5  358.82 359.16 359.5 ]",0.0,6
7082,"[2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1
 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2946.26     2946.50395  2946.750625 2947.001575 2947.258875 2947.5246
 2947.8003   2948.0875   2948.3872   2948.7004   2949.0281   2949.370275
 2949.7279   2950.101975 2950.492975 2950.901375 2951.326625 2951.76865
 2952.2269   2952.700825 2953.18985  2953.6929   2954.209425 2954.738375
 2955.279225 2955.831975 2956.39665 ]","[19.64 19.71 19.79 19.88 19.97 20.08 20.19 20.31 20.44 20.58 20.73 20.89
 21.06 21.24 21.43 21.62 21.83 22.05 22.28 22.52 22.76 23.01 23.26 23.53
 23.79 24.07 24.35]","[2946.26     2946.50395  2946.750625 2947.001575 2947.258875 2947.5246
 2947.8003   2948.0875   2948.3872   2948.7004   2949.0281   2949.370275
 2949.7279   2950.101975 2950.492975 2950.901375 2951.326625 2951.76865
 2952.2269   2952.700825 2953.18985  2953.6929   2954.209425 2954.738375
 2955.279225 2955.831975 2956.39665 ]","[348.31 348.38 348.46 348.55 348.64 348.75 348.86 348.98 349.11 349.25
 349.4  349.56 349.73 349.91 350.1  350.29 350.5  350.72 350.95 351.19
 351.43 351.68 351.93 352.2  352.46 352.74 353.02]",0.0,6
7086,"[2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1
 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29
 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29
 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29]","[-38.17 -38.17 -38.18 -38.18 -38.19 -38.19 -38.2  -38.2  -38.21 -38.22
 -38.22 -38.23 -38.24 -38.25 -38.26 -38.27 -38.28 -38.29 -38.3  -38.31
 -38.33 -38.34 -38.36 -38.37 -38.39 -38.41 -38.42]","[2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29
 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29
 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29 2813.29]","[290.5  290.5  290.49 290.49 290.48 290.48 290.47 290.47 290.46 290.45
 290.45 290.44 290.43 290.42 290.41 290.4  290.39 290.38 290.37 290.36
 290.34 290.33 290.31 290.3  290.28 290.26 290.25]",0.0,6
7100,"[2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3
 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2922.56     2922.574625 2922.5935   2922.6171   2922.6459   2922.6799
 2922.7191   2922.764    2922.816125 2922.877025 2922.947775 2923.029425
 2923.1235   2923.2315   2923.353375 2923.4886   2923.637125 2923.79885
 2923.973225 2924.159725 2924.358325 2924.569025 2924.79235  2925.0293
 2925.2809  ]","[ 9.14  9.16  9.19  9.21  9.24  9.27  9.31  9.35  9.39  9.44  9.5   9.56
  9.62  9.69  9.77  9.85  9.94 10.03 10.13 10.23 10.34 10.46 10.58 10.71
 10.85]","[2922.56     2922.574625 2922.5935   2922.6171   2922.6459   2922.6799
 2922.7191   2922.764    2922.816125 2922.877025 2922.947775 2923.029425
 2923.1235   2923.2315   2923.353375 2923.4886   2923.637125 2923.79885
 2923.973225 2924.159725 2924.358325 2924.569025 2924.79235  2925.0293
 2925.2809  ]","[337.81 337.83 337.86 337.88 337.91 337.94 337.98 338.02 338.06 338.11
 338.17 338.23 338.29 338.36 338.44 338.52 338.61 338.7  338.8  338.9
 339.01 339.13 339.25 339.38 339.52]",0.0,6
7146,[4.9 5. ],[3022.12   3022.6547],[54.36 54.49],[3022.12   3022.6547],[383.03 383.16],0.0,6
7153,[4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[3003.06     3003.85625  3004.6541   3005.4525   3006.24985  3007.04455
 3007.835025]",[45.71 45.91 46.11 46.32 46.55 46.77 47.01],"[3003.06     3003.85625  3004.6541   3005.4525   3006.24985  3007.04455
 3007.835025]",[374.38 374.58 374.78 374.99 375.22 375.44 375.68],0.0,6
