ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
7022,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3037.37005  3038.0552   3038.730125 3039.3948   3040.048725 3040.6914
 3041.32235  3041.941075 3042.54755  3043.1413   3043.721825 3044.288625
 3044.841225 3045.379625 3045.903325 3046.412325 3046.90665  3047.385825
 3047.84985  3048.298225 3048.730975 3049.1481   3049.5496   3049.9355
 3050.3053   3050.659    3050.997125 3051.3197   3051.62675  3051.918775
 3052.1958   3052.45785  3052.705425 3052.939575 3053.160825 3053.369175
 3053.565125 3053.7492   3053.921925 3054.083825 3054.2354   3054.377675
 3054.511175 3054.636375 3054.7538   3054.86395  3054.967325 3055.063925
 3055.15425  3055.2393   3055.31905 ]","[166.5  166.8  167.09 167.39 167.67 167.95 168.23 168.5  168.77 169.03
 169.29 169.54 169.78 170.02 170.25 170.48 170.7  170.91 171.12 171.32
 171.51 171.7  171.88 172.05 172.22 172.38 172.53 172.68 172.82 172.96
 173.09 173.21 173.33 173.44 173.55 173.66 173.75 173.85 173.94 174.02
 174.1  174.17 174.24 174.31 174.37 174.43 174.49 174.54 174.59 174.64
 174.69]","[3037.37005  3038.0552   3038.730125 3039.3948   3040.048725 3040.6914
 3041.32235  3041.941075 3042.54755  3043.1413   3043.721825 3044.288625
 3044.841225 3045.379625 3045.903325 3046.412325 3046.90665  3047.385825
 3047.84985  3048.298225 3048.730975 3049.1481   3049.5496   3049.9355
 3050.3053   3050.659    3050.997125 3051.3197   3051.62675  3051.918775
 3052.1958   3052.45785  3052.705425 3052.939575 3053.160825 3053.369175
 3053.565125 3053.7492   3053.921925 3054.083825 3054.2354   3054.377675
 3054.511175 3054.636375 3054.7538   3054.86395  3054.967325 3055.063925
 3055.15425  3055.2393   3055.31905 ]","[390.21 390.51 390.8  391.1  391.38 391.66 391.94 392.21 392.48 392.74
 393.   393.25 393.49 393.73 393.96 394.19 394.41 394.62 394.83 395.03
 395.22 395.41 395.59 395.76 395.93 396.09 396.24 396.39 396.53 396.67
 396.8  396.92 397.04 397.15 397.26 397.37 397.46 397.56 397.65 397.73
 397.81 397.88 397.95 398.02 398.08 398.14 398.2  398.25 398.3  398.35
 398.4 ]",0.0,6
7044,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2916.148175 2916.4273   2916.697875 2916.9594   2917.211875 2917.4558
 2917.691175 2917.917525 2918.13485  2918.34315  2918.542925 2918.734175
 2918.916925 2919.091175 2919.25695  2919.41475  2919.56455  2919.706375
 2919.840225 2919.9661   2920.084525 2920.1955   2920.299    2920.395025
 2920.4836   2920.565225 2920.6404   2920.70915  2920.772    2920.82945
 2920.881525 2920.929225 2920.973075 2921.0136   2921.0513   2921.086725
 2921.120875 2921.15425  2921.187375 2921.22125  2921.255875 2921.291225
 2921.328275 2921.367025 2921.407475 2921.450625 2921.496475 2921.545025
 2921.596775 2921.652225 2921.712375]","[109.12 109.24 109.36 109.48 109.59 109.7  109.8  109.9  110.   110.1
 110.19 110.27 110.36 110.44 110.51 110.59 110.66 110.72 110.78 110.84
 110.9  110.96 111.01 111.05 111.1  111.14 111.18 111.22 111.26 111.29
 111.32 111.36 111.39 111.42 111.44 111.47 111.5  111.53 111.56 111.59
 111.62 111.65 111.68 111.71 111.74 111.78 111.81 111.85 111.88 111.92
 111.96]","[2916.148175 2916.4273   2916.697875 2916.9594   2917.211875 2917.4558
 2917.691175 2917.917525 2918.13485  2918.34315  2918.542925 2918.734175
 2918.916925 2919.091175 2919.25695  2919.41475  2919.56455  2919.706375
 2919.840225 2919.9661   2920.084525 2920.1955   2920.299    2920.395025
 2920.4836   2920.565225 2920.6404   2920.70915  2920.772    2920.82945
 2920.881525 2920.929225 2920.973075 2921.0136   2921.0513   2921.086725
 2921.120875 2921.15425  2921.187375 2921.22125  2921.255875 2921.291225
 2921.328275 2921.367025 2921.407475 2921.450625 2921.496475 2921.545025
 2921.596775 2921.652225 2921.712375]","[332.83 332.95 333.07 333.19 333.3  333.41 333.51 333.61 333.71 333.81
 333.9  333.98 334.07 334.15 334.22 334.3  334.37 334.43 334.49 334.55
 334.61 334.67 334.72 334.76 334.81 334.85 334.89 334.93 334.97 335.
 335.03 335.07 335.1  335.13 335.15 335.18 335.21 335.24 335.27 335.3
 335.33 335.36 335.39 335.42 335.45 335.49 335.52 335.56 335.59 335.63
 335.67]",0.0,6
7048,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3073.30665  3073.5069   3073.696775 3073.8768   3074.047475 3074.209825
 3074.3649   3074.5127   3074.653725 3074.788975 3074.91895  3075.044175
 3075.16465  3075.28085  3075.393275 3075.501925 3075.607275 3075.710325
 3075.811075 3075.909525 3076.006175 3076.101525 3076.19555  3076.288225
 3076.38005  3076.471025 3076.56165  3076.651925 3076.741825 3076.83185
 3076.922    3077.012275 3077.103175 3077.195175 3077.287775 3077.380975
 3077.47525  3077.5701   3077.6655   3077.761425 3077.8574   3077.9539
 3078.0509   3078.1479   3078.244925 3078.341975 3078.439525 3078.537575
 3078.63615  3078.735775 3078.83595 ]","[181.93 182.02 182.12 182.21 182.29 182.38 182.46 182.53 182.61 182.68
 182.75 182.81 182.88 182.94 183.   183.06 183.11 183.17 183.22 183.28
 183.33 183.38 183.43 183.47 183.52 183.57 183.62 183.66 183.71 183.76
 183.8  183.85 183.9  183.94 183.99 184.04 184.08 184.13 184.18 184.22
 184.27 184.31 184.36 184.4  184.45 184.5  184.54 184.59 184.63 184.68
 184.73]","[3073.30665  3073.5069   3073.696775 3073.8768   3074.047475 3074.209825
 3074.3649   3074.5127   3074.653725 3074.788975 3074.91895  3075.044175
 3075.16465  3075.28085  3075.393275 3075.501925 3075.607275 3075.710325
 3075.811075 3075.909525 3076.006175 3076.101525 3076.19555  3076.288225
 3076.38005  3076.471025 3076.56165  3076.651925 3076.741825 3076.83185
 3076.922    3077.012275 3077.103175 3077.195175 3077.287775 3077.380975
 3077.47525  3077.5701   3077.6655   3077.761425 3077.8574   3077.9539
 3078.0509   3078.1479   3078.244925 3078.341975 3078.439525 3078.537575
 3078.63615  3078.735775 3078.83595 ]","[405.64 405.73 405.83 405.92 406.   406.09 406.17 406.24 406.32 406.39
 406.46 406.52 406.59 406.65 406.71 406.77 406.82 406.88 406.93 406.99
 407.04 407.09 407.14 407.18 407.23 407.28 407.33 407.37 407.42 407.47
 407.51 407.56 407.61 407.65 407.7  407.75 407.79 407.84 407.89 407.93
 407.98 408.02 408.07 408.11 408.16 408.21 408.25 408.3  408.34 408.39
 408.44]",0.0,6
7056,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3052.52355  3052.98025  3053.42435  3053.85585  3054.27475  3054.68055
 3055.07325  3055.45285  3055.81885  3056.17125  3056.510075 3056.83535
 3057.147575 3057.446775 3057.732975 3058.006675 3058.2684   3058.518675
 3058.7575   3058.9849   3059.2014   3059.407475 3059.603625 3059.789875
 3059.966225 3060.132675 3060.289725 3060.4379   3060.5777   3060.7091
 3060.832125 3060.947275 3061.05505  3061.155975 3061.250025 3061.3372
 3061.418025 3061.493    3061.562625 3061.6274   3061.687325 3061.742925
 3061.7947   3061.84265  3061.887275 3061.929575 3061.969575 3062.00725
 3062.0436   3062.07915  3062.113875]","[172.73 172.94 173.13 173.32 173.51 173.69 173.86 174.03 174.19 174.35
 174.5  174.65 174.79 174.92 175.06 175.18 175.3  175.42 175.53 175.64
 175.74 175.84 175.94 176.03 176.11 176.2  176.27 176.35 176.42 176.49
 176.55 176.61 176.67 176.72 176.78 176.82 176.87 176.91 176.95 176.99
 177.03 177.06 177.1  177.13 177.16 177.19 177.22 177.24 177.27 177.29
 177.32]","[3052.52355  3052.98025  3053.42435  3053.85585  3054.27475  3054.68055
 3055.07325  3055.45285  3055.81885  3056.17125  3056.510075 3056.83535
 3057.147575 3057.446775 3057.732975 3058.006675 3058.2684   3058.518675
 3058.7575   3058.9849   3059.2014   3059.407475 3059.603625 3059.789875
 3059.966225 3060.132675 3060.289725 3060.4379   3060.5777   3060.7091
 3060.832125 3060.947275 3061.05505  3061.155975 3061.250025 3061.3372
 3061.418025 3061.493    3061.562625 3061.6274   3061.687325 3061.742925
 3061.7947   3061.84265  3061.887275 3061.929575 3061.969575 3062.00725
 3062.0436   3062.07915  3062.113875]","[396.44 396.65 396.84 397.03 397.22 397.4  397.57 397.74 397.9  398.06
 398.21 398.36 398.5  398.63 398.77 398.89 399.01 399.13 399.24 399.35
 399.45 399.55 399.65 399.74 399.82 399.91 399.98 400.06 400.13 400.2
 400.26 400.32 400.38 400.43 400.49 400.53 400.58 400.62 400.66 400.7
 400.74 400.77 400.81 400.84 400.87 400.9  400.93 400.95 400.98 401.
 401.03]",0.0,6
7080,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3088.447025 3088.556125 3088.665325 3088.774625 3088.884025 3088.994025
 3089.104625 3089.2158   3089.32755  3089.439875 3089.553275 3089.66775
 3089.7833   3089.899925 3090.018125 3090.1379   3090.259225 3090.3826
 3090.507525 3090.634    3090.762525 3090.8931   3091.0252   3091.158825
 3091.293975 3091.430625 3091.5688   3091.7085   3091.8502   3091.993925
 3092.1397   3092.287525 3092.4379   3092.59135  3092.747875 3092.907975
 3093.072175 3093.240475 3093.412875 3093.589375 3093.770475 3093.956675
 3094.147975 3094.344375 3094.546375 3094.754475 3094.968175 3095.187975
 3095.414375 3095.646875 3095.885975]","[188.13 188.18 188.23 188.28 188.33 188.38 188.43 188.49 188.54 188.59
 188.65 188.7  188.75 188.81 188.87 188.93 188.98 189.04 189.1  189.16
 189.23 189.29 189.35 189.41 189.48 189.54 189.61 189.67 189.74 189.81
 189.88 189.95 190.02 190.1  190.17 190.25 190.33 190.41 190.49 190.58
 190.66 190.75 190.84 190.93 191.03 191.13 191.23 191.33 191.43 191.54
 191.65]","[3088.447025 3088.556125 3088.665325 3088.774625 3088.884025 3088.994025
 3089.104625 3089.2158   3089.32755  3089.439875 3089.553275 3089.66775
 3089.7833   3089.899925 3090.018125 3090.1379   3090.259225 3090.3826
 3090.507525 3090.634    3090.762525 3090.8931   3091.0252   3091.158825
 3091.293975 3091.430625 3091.5688   3091.7085   3091.8502   3091.993925
 3092.1397   3092.287525 3092.4379   3092.59135  3092.747875 3092.907975
 3093.072175 3093.240475 3093.412875 3093.589375 3093.770475 3093.956675
 3094.147975 3094.344375 3094.546375 3094.754475 3094.968175 3095.187975
 3095.414375 3095.646875 3095.885975]","[411.84 411.89 411.94 411.99 412.04 412.09 412.14 412.2  412.25 412.3
 412.36 412.41 412.46 412.52 412.58 412.64 412.69 412.75 412.81 412.87
 412.94 413.   413.06 413.12 413.19 413.25 413.32 413.38 413.45 413.52
 413.59 413.66 413.73 413.81 413.88 413.96 414.04 414.12 414.2  414.29
 414.37 414.46 414.55 414.64 414.74 414.84 414.94 415.04 415.14 415.25
 415.36]",0.0,6
7082,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3079.357625 3079.487525 3079.612125 3079.7324   3079.84835  3079.959975
 3080.06775  3080.1717   3080.272325 3080.3701   3080.46505  3080.557675
 3080.64845  3080.7379   3080.82655  3080.9149   3081.00345  3081.0922
 3081.18165  3081.272275 3081.364075 3081.45705  3081.551675 3081.647925
 3081.745275 3081.844225 3081.94475  3082.04635  3082.149    3082.252675
 3082.356875 3082.4616   3082.56735  3082.674125 3082.781925 3082.89075
 3083.001125 3083.11305  3083.226525 3083.34205  3083.45965  3083.579825
 3083.702575 3083.8279   3083.9563   3084.0878   3084.222875 3084.361525
 3084.503775 3084.6501   3084.8005  ]","[184.72 184.78 184.84 184.9  184.95 185.01 185.06 185.11 185.16 185.21
 185.25 185.3  185.34 185.39 185.43 185.48 185.52 185.56 185.61 185.65
 185.7  185.74 185.79 185.83 185.88 185.92 185.97 186.01 186.06 186.11
 186.15 186.2  186.25 186.3  186.35 186.4  186.45 186.5  186.55 186.61
 186.66 186.71 186.77 186.82 186.88 186.94 187.   187.06 187.12 187.19
 187.26]","[3079.357625 3079.487525 3079.612125 3079.7324   3079.84835  3079.959975
 3080.06775  3080.1717   3080.272325 3080.3701   3080.46505  3080.557675
 3080.64845  3080.7379   3080.82655  3080.9149   3081.00345  3081.0922
 3081.18165  3081.272275 3081.364075 3081.45705  3081.551675 3081.647925
 3081.745275 3081.844225 3081.94475  3082.04635  3082.149    3082.252675
 3082.356875 3082.4616   3082.56735  3082.674125 3082.781925 3082.89075
 3083.001125 3083.11305  3083.226525 3083.34205  3083.45965  3083.579825
 3083.702575 3083.8279   3083.9563   3084.0878   3084.222875 3084.361525
 3084.503775 3084.6501   3084.8005  ]","[408.43 408.49 408.55 408.61 408.66 408.72 408.77 408.82 408.87 408.92
 408.96 409.01 409.05 409.1  409.14 409.19 409.23 409.27 409.32 409.36
 409.41 409.45 409.5  409.54 409.59 409.63 409.68 409.72 409.77 409.82
 409.86 409.91 409.96 410.01 410.06 410.11 410.16 410.21 410.26 410.32
 410.37 410.42 410.48 410.53 410.59 410.65 410.71 410.77 410.83 410.9
 410.97]",0.0,6
7086,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2921.72715  2921.875875 2922.01665  2922.149475 2922.27485  2922.393275
 2922.504775 2922.609875 2922.709075 2922.802375 2922.8903   2922.973875
 2923.0531   2923.1285   2923.200575 2923.2698   2923.3367   2923.401275
 2923.464025 2923.52495  2923.584525 2923.64275  2923.699625 2923.755625
 2923.810725 2923.86495  2923.9183   2923.97125  2924.024325 2924.077525
 2924.13135  2924.186325 2924.24245  2924.300225 2924.36065  2924.42375
 2924.490025 2924.559975 2924.634125 2924.712975 2924.7965   2924.8852
 2924.979075 2925.0781   2925.182775 2925.293075 2925.408975 2925.5305
 2925.65765  2925.7909   2925.93075 ]","[114.17 114.24 114.3  114.37 114.43 114.48 114.54 114.59 114.64 114.68
 114.73 114.77 114.81 114.85 114.89 114.92 114.96 114.99 115.02 115.05
 115.09 115.12 115.15 115.18 115.21 115.24 115.27 115.3  115.33 115.37
 115.4  115.43 115.47 115.5  115.54 115.58 115.62 115.67 115.71 115.76
 115.8  115.85 115.91 115.96 116.02 116.08 116.14 116.21 116.28 116.35
 116.42]","[2921.72715  2921.875875 2922.01665  2922.149475 2922.27485  2922.393275
 2922.504775 2922.609875 2922.709075 2922.802375 2922.8903   2922.973875
 2923.0531   2923.1285   2923.200575 2923.2698   2923.3367   2923.401275
 2923.464025 2923.52495  2923.584525 2923.64275  2923.699625 2923.755625
 2923.810725 2923.86495  2923.9183   2923.97125  2924.024325 2924.077525
 2924.13135  2924.186325 2924.24245  2924.300225 2924.36065  2924.42375
 2924.490025 2924.559975 2924.634125 2924.712975 2924.7965   2924.8852
 2924.979075 2925.0781   2925.182775 2925.293075 2925.408975 2925.5305
 2925.65765  2925.7909   2925.93075 ]","[337.88 337.95 338.01 338.08 338.14 338.19 338.25 338.3  338.35 338.39
 338.44 338.48 338.52 338.56 338.6  338.63 338.67 338.7  338.73 338.76
 338.8  338.83 338.86 338.89 338.92 338.95 338.98 339.01 339.04 339.08
 339.11 339.14 339.18 339.21 339.25 339.29 339.33 339.38 339.42 339.47
 339.51 339.56 339.62 339.67 339.73 339.79 339.85 339.92 339.99 340.06
 340.13]",0.0,6
7100,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3065.125475 3065.427    3065.71245  3065.981825 3066.23515  3066.47245
 3066.694275 3066.90165  3067.095075 3067.2746   3067.441275 3067.5961
 3067.7396   3067.872825 3067.996775 3068.11195  3068.218375 3068.317075
 3068.40855  3068.493275 3068.57175  3068.64395  3068.710375 3068.771525
 3068.827375 3068.877925 3068.92365  3068.96505  3069.002625 3069.036375
 3069.0663   3069.0929   3069.1172   3069.1397   3069.1604   3069.180325
 3069.200475 3069.22085  3069.241975 3069.26435  3069.28795  3069.31325
 3069.341275 3069.372    3069.4054   3069.4415   3069.480275 3069.522175
 3069.5672   3069.615375 3069.667175]","[178.79 178.92 179.05 179.17 179.28 179.39 179.49 179.59 179.68 179.76
 179.85 179.92 180.   180.06 180.13 180.19 180.25 180.3  180.35 180.4
 180.44 180.49 180.52 180.56 180.59 180.62 180.65 180.67 180.69 180.71
 180.73 180.75 180.77 180.79 180.8  180.82 180.84 180.85 180.87 180.88
 180.9  180.92 180.93 180.95 180.97 180.99 181.01 181.03 181.05 181.07
 181.09]","[3065.125475 3065.427    3065.71245  3065.981825 3066.23515  3066.47245
 3066.694275 3066.90165  3067.095075 3067.2746   3067.441275 3067.5961
 3067.7396   3067.872825 3067.996775 3068.11195  3068.218375 3068.317075
 3068.40855  3068.493275 3068.57175  3068.64395  3068.710375 3068.771525
 3068.827375 3068.877925 3068.92365  3068.96505  3069.002625 3069.036375
 3069.0663   3069.0929   3069.1172   3069.1397   3069.1604   3069.180325
 3069.200475 3069.22085  3069.241975 3069.26435  3069.28795  3069.31325
 3069.341275 3069.372    3069.4054   3069.4415   3069.480275 3069.522175
 3069.5672   3069.615375 3069.667175]","[402.5  402.63 402.76 402.88 402.99 403.1  403.2  403.3  403.39 403.47
 403.56 403.63 403.71 403.77 403.84 403.9  403.96 404.01 404.06 404.11
 404.15 404.2  404.23 404.27 404.3  404.33 404.36 404.38 404.4  404.42
 404.44 404.46 404.48 404.5  404.51 404.53 404.55 404.56 404.58 404.59
 404.61 404.63 404.64 404.66 404.68 404.7  404.72 404.74 404.76 404.78
 404.8 ]",0.0,6
7146,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3128.861225 3129.25805  3129.656225 3130.05525  3130.45515  3130.855425
 3131.25605  3131.65705  3132.057925 3132.458175 3132.857825 3133.25685
 3133.65475  3134.05155  3134.447225 3134.841275 3135.2332   3135.623
 3136.0102   3136.394775 3136.776725 3137.155575 3137.531325 3137.903975
 3138.273525 3138.6395   3139.001925 3139.3613   3139.717625 3140.0709
 3140.42165  3140.7699   3141.11565  3141.459425 3141.80125  3142.1416
 3142.4805   3142.817975 3143.1545   3143.4901   3143.825275 3144.160025
 3144.49435  3144.82875  3145.16375  3145.49935  3145.835525 3146.172775
 3146.511125 3146.850575 3147.191625]","[206.87 207.05 207.22 207.39 207.57 207.74 207.92 208.09 208.27 208.44
 208.62 208.79 208.97 209.14 209.32 209.49 209.67 209.84 210.01 210.19
 210.36 210.53 210.7  210.86 211.03 211.19 211.36 211.52 211.68 211.84
 212.   212.15 212.31 212.47 212.62 212.78 212.93 213.09 213.24 213.39
 213.55 213.7  213.85 214.01 214.16 214.32 214.47 214.62 214.78 214.93
 215.09]","[3128.861225 3129.25805  3129.656225 3130.05525  3130.45515  3130.855425
 3131.25605  3131.65705  3132.057925 3132.458175 3132.857825 3133.25685
 3133.65475  3134.05155  3134.447225 3134.841275 3135.2332   3135.623
 3136.0102   3136.394775 3136.776725 3137.155575 3137.531325 3137.903975
 3138.273525 3138.6395   3139.001925 3139.3613   3139.717625 3140.0709
 3140.42165  3140.7699   3141.11565  3141.459425 3141.80125  3142.1416
 3142.4805   3142.817975 3143.1545   3143.4901   3143.825275 3144.160025
 3144.49435  3144.82875  3145.16375  3145.49935  3145.835525 3146.172775
 3146.511125 3146.850575 3147.191625]","[430.58 430.76 430.93 431.1  431.28 431.45 431.63 431.8  431.98 432.15
 432.33 432.5  432.68 432.85 433.03 433.2  433.38 433.55 433.72 433.9
 434.07 434.24 434.41 434.57 434.74 434.9  435.07 435.23 435.39 435.55
 435.71 435.86 436.02 436.18 436.33 436.49 436.64 436.8  436.95 437.1
 437.26 437.41 437.56 437.72 437.87 438.03 438.18 438.33 438.49 438.64
 438.8 ]",0.0,6
7153,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3116.236875 3116.464225 3116.695075 3116.929925 3117.1688   3117.4117
 3117.658625 3117.910075 3118.16605  3118.42605  3118.69005  3118.95805
 3119.23005  3119.50605  3119.785525 3120.06845  3120.354825 3120.64415
 3120.93645  3121.231225 3121.52845  3121.828625 3122.131775 3122.4379
 3122.747    3123.059075 3123.373625 3123.690675 3124.0107   3124.3332
 3124.658175 3124.9856   3125.314975 3125.6463   3125.9796   3126.314875
 3126.652075 3126.9907   3127.330275 3127.6708   3128.01225  3128.354625
 3128.69795  3129.041725 3129.38595  3129.731125 3130.077275 3130.4244
 3130.773025 3131.123175 3131.47485 ]","[200.53 200.64 200.74 200.85 200.96 201.07 201.18 201.3  201.41 201.53
 201.65 201.77 201.9  202.02 202.14 202.27 202.4  202.53 202.66 202.79
 202.93 203.06 203.2  203.34 203.48 203.62 203.76 203.91 204.05 204.2
 204.34 204.49 204.64 204.79 204.94 205.09 205.24 205.39 205.54 205.7
 205.85 206.01 206.16 206.32 206.47 206.63 206.78 206.94 207.1  207.26
 207.42]","[3116.236875 3116.464225 3116.695075 3116.929925 3117.1688   3117.4117
 3117.658625 3117.910075 3118.16605  3118.42605  3118.69005  3118.95805
 3119.23005  3119.50605  3119.785525 3120.06845  3120.354825 3120.64415
 3120.93645  3121.231225 3121.52845  3121.828625 3122.131775 3122.4379
 3122.747    3123.059075 3123.373625 3123.690675 3124.0107   3124.3332
 3124.658175 3124.9856   3125.314975 3125.6463   3125.9796   3126.314875
 3126.652075 3126.9907   3127.330275 3127.6708   3128.01225  3128.354625
 3128.69795  3129.041725 3129.38595  3129.731125 3130.077275 3130.4244
 3130.773025 3131.123175 3131.47485 ]","[424.24 424.35 424.45 424.56 424.67 424.78 424.89 425.01 425.12 425.24
 425.36 425.48 425.61 425.73 425.85 425.98 426.11 426.24 426.37 426.5
 426.64 426.77 426.91 427.05 427.19 427.33 427.47 427.62 427.76 427.91
 428.05 428.2  428.35 428.5  428.65 428.8  428.95 429.1  429.25 429.41
 429.56 429.72 429.87 430.03 430.18 430.34 430.49 430.65 430.81 430.97
 431.13]",0.0,6
7202,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3140.250625 3140.7201   3141.189425 3141.658575 3142.12705  3142.59435
 3143.060475 3143.52545  3143.988775 3144.45045  3144.9105   3145.368425
 3145.824225 3146.277425 3146.728    3147.17595  3147.621325 3148.064125
 3148.503825 3148.940425 3149.373425 3149.802825 3150.22865  3150.6504
 3151.06805  3151.481625 3151.89115  3152.2966   3152.697975 3153.0953
 3153.4891   3153.879375 3154.265625 3154.648375 3155.02815  3155.40495
 3155.778775 3156.15015  3156.519075 3156.885575 3157.25065  3157.6143
 3157.97655  3158.3379   3158.69885  3159.0594   3159.41955  3159.7798
 3160.140675 3160.502675 3160.865775]","[212.08 212.28 212.48 212.68 212.88 213.08 213.28 213.48 213.68 213.88
 214.08 214.28 214.47 214.67 214.87 215.06 215.26 215.45 215.65 215.84
 216.03 216.22 216.41 216.59 216.78 216.96 217.14 217.32 217.5  217.68
 217.85 218.02 218.19 218.36 218.53 218.7  218.87 219.03 219.2  219.36
 219.53 219.69 219.85 220.01 220.17 220.33 220.5  220.66 220.81 220.97
 221.13]","[3140.250625 3140.7201   3141.189425 3141.658575 3142.12705  3142.59435
 3143.060475 3143.52545  3143.988775 3144.45045  3144.9105   3145.368425
 3145.824225 3146.277425 3146.728    3147.17595  3147.621325 3148.064125
 3148.503825 3148.940425 3149.373425 3149.802825 3150.22865  3150.6504
 3151.06805  3151.481625 3151.89115  3152.2966   3152.697975 3153.0953
 3153.4891   3153.879375 3154.265625 3154.648375 3155.02815  3155.40495
 3155.778775 3156.15015  3156.519075 3156.885575 3157.25065  3157.6143
 3157.97655  3158.3379   3158.69885  3159.0594   3159.41955  3159.7798
 3160.140675 3160.502675 3160.865775]","[435.79 435.99 436.19 436.39 436.59 436.79 436.99 437.19 437.39 437.59
 437.79 437.99 438.18 438.38 438.58 438.77 438.97 439.16 439.36 439.55
 439.74 439.93 440.12 440.3  440.49 440.67 440.85 441.03 441.21 441.39
 441.56 441.73 441.9  442.07 442.24 442.41 442.58 442.74 442.91 443.07
 443.24 443.4  443.56 443.72 443.88 444.04 444.21 444.37 444.52 444.68
 444.84]",0.0,6
